"Respondent","wtp1","price"
1724,0.8851925655,0.3313271564
1725,0.8193480755,0.3777235732
1726,0.8927716223,0.3528211968
1727,0.8642349796,0.3551337376
1728,0.8854107066,0.3663263698
1729,0.8836210502,0.3451925061
1730,0.8057951416,0.3632651172
1731,0.8471382259,0.3807611992
1732,0.8225020845,0.35295028
1733,0.8827799043,0.363535048
1734,0.8575392088,0.3416600864
1735,0.8738769081,0.3739945011
1736,0.8927865436,0.4029477596
1737,0.8156376296,0.3563408557
1738,0.8341044748,0.3913011538
1739,0.8161230496,0.3382363606
1740,0.8516135175,0.3347096915
1741,0.8627202848,0.3840444506
1742,0.8733871536,0.357897127
1743,0.8289756653,0.3446681405
1744,0.8525816313,0.330712031
1745,0.819489128,0.3636690509
1746,0.8494383419,0.3228488925
1747,0.8390580221,0.3711297421
1748,0.8384508259,0.3647732027
1749,0.8420032649,0.3501581674
1750,0.8371011458,0.3684384291
1751,0.850226087,0.350633371
1752,0.7862496721,0.3523587419
1753,0.8236465308,0.3410241134
1754,0.8356119288,0.3520502259
1755,0.8371205547,0.361652438
1756,0.857520681,0.3296070146
1757,0.8360653029,0.3607862989
1758,0.8240164604,0.3191231502
1759,0.8242449519,0.3539780838
1760,0.854094238,0.3568583478
1761,0.8681795948,0.3428081982
1762,0.869655619,0.3559862991
1763,0.8399935109,0.3509266991
1764,0.8296719077,0.3524987747
1765,0.8496560644,0.379157606
1766,0.9023011958,0.3476477829
1767,0.801520674,0.3801287483
1768,0.8433869928,0.3470994756
1769,0.8199542739,0.3671955748
1770,0.8293267583,0.3587905682
1771,0.8571581886,0.3834225857
1772,0.8676369601,0.3871950271
1773,0.9070702872,0.3444765016
1774,0.8448345537,0.3418341671
1775,0.8791939469,0.3440075562
1776,0.809624982,0.3637550704
1777,0.8544020842,0.346503918
1778,0.8684473313,0.3547403972
1779,0.8422897661,0.3778194876
1780,0.8819002604,0.3437347304
1781,0.840076601,0.3643593624
1782,0.852499481,0.3638711929
1783,0.8636350791,0.3353977339
1784,0.8555189376,0.3399704359
1785,0.9003239239,0.3643500365
1786,0.8524014664,0.3633042066
1787,0.8314731165,0.3681045622
1788,0.8921654024,0.3869691639
1789,0.8782514071,0.3678141093
1790,0.8391925096,0.3656299145
1791,0.8495328552,0.3552451325
1792,0.8211582086,0.3750460208
1793,0.8471468755,0.3550792079
1794,0.8702642541,0.3601239544
1795,0.883118618,0.3826494458
1796,0.8830514492,0.3877703796
1797,0.8300071088,0.3655599269
1798,0.8010457399,0.3523398786
1799,0.8768122388,0.3507469261
1800,0.8085928435,0.3534341432
1801,0.8564620736,0.3693411783
1802,0.8582047381,0.3507079787
1803,0.8555250234,0.374685085
1804,0.8437022451,0.3723600374
1805,0.8263433816,0.3426768635
1806,0.8506841419,0.360496432
1807,0.8347742616,0.3623238618
1808,0.8546389413,0.376472306
1809,0.8305026873,0.3573442864
1810,0.8438864764,0.3654856194
1811,0.8555180236,0.365086835
1812,0.8739582344,0.3654891436
1813,0.897991467,0.3667420648
1814,0.8013371265,0.3504837854
1815,0.8237237871,0.3559675409
1816,0.8712531873,0.3694536729
1817,0.8767863785,0.380689375
1818,0.8918766278,0.3400450768
1819,0.8919494403,0.3445293962
1820,0.8317292604,0.3777795174
1821,0.8400512825,0.3719705237
1822,0.8242421716,0.369571899
1823,0.8276655846,0.3645162239
1824,0.8817610967,0.3838329909
1825,0.8778959565,0.3416339952
1826,0.8690430591,0.3371121787
1827,0.8727576104,0.3745534636
1828,0.9004671098,0.3296608041
1829,0.8290712735,0.340550808
1830,0.8609011596,0.3311228657
1831,0.8407186653,0.3765161266
1832,0.7961604959,0.370428915
1833,0.8618780497,0.3783656119
1834,0.867179046,0.3648446911
1835,0.8516830739,0.3786080896
1836,0.8658345179,0.3490786606
1837,0.8686012625,0.3796050939
1838,0.863710016,0.3596768874
1839,0.8883341013,0.3510104017
1840,0.8126529024,0.3660889642
1841,0.9057621913,0.3702510547
1842,0.8686648058,0.3415727066
1843,0.8210177446,0.3591077603
1844,0.8767968309,0.3664496101
1845,0.8919572476,0.3825426518
1846,0.8401440301,0.3673492321
1847,0.8442535342,0.3531955086
1848,0.9226026749,0.3697621731
1849,0.8559582767,0.3727694903
1850,0.8511638643,0.3517455592
1851,0.8390061918,0.3579615585
1852,0.8331221337,0.3876085852
1853,0.8438558083,0.3482399805
1854,0.9334347647,0.3751984094
1855,0.8954822793,0.3451139518
1856,0.8638287233,0.3634943255
1857,0.871881871,0.3537039371
1858,0.8580081632,0.3817100475
1859,0.8711844464,0.3464748611
1860,0.8166027524,0.384622514
1861,0.8307228999,0.3760299664
1862,0.8743782078,0.3819683549
1863,0.8675606194,0.3477161738
1864,0.8568672155,0.3642030512
1865,0.8541122759,0.36970039
1866,0.8514930738,0.3616964038
1867,0.8561055972,0.3621007559
1868,0.8925632778,0.3566133389
1869,0.8655475039,0.3910138672
1870,0.7999259494,0.3592664368
1871,0.8230963144,0.372619968
1872,0.8727027349,0.3746102745
1873,0.8441996709,0.3713786889
1874,0.8419092182,0.3741674098
1875,0.8035899363,0.3544736344
1876,0.8366122592,0.3489107522
1877,0.8802967501,0.347726189
1878,0.8337492819,0.3723808181
1879,0.8295263134,0.3574774595
1880,0.8627137428,0.3423087802
1881,0.88714515,0.3371184832
1882,0.8699123619,0.3467670802
1883,0.8615444714,0.353051308
1884,0.8774519155,0.3720795431
1885,0.8333224473,0.365174765
1886,0.8476077921,0.3645803711
1887,0.8418908863,0.3188718093
1888,0.85098382,0.3701736313
1889,0.8312130862,0.3436168266
1890,0.8151342239,0.3367617732
1891,0.8303742098,0.3694405766
1892,0.8646643978,0.3646369905
1893,0.8236069025,0.355624674
1894,0.8725956382,0.3533075639
1895,0.8559873807,0.3406034054
1896,0.8680932121,0.3745009247
1897,0.8752118162,0.3832669139
1898,0.8645256289,0.3422410256
1899,0.8334092893,0.3724137256
1900,0.8565707593,0.380101622
1901,0.8878834975,0.3547151129
1902,0.8341022545,0.3738857409
1903,0.8484312614,0.3712065148
1904,0.8584293935,0.3758181697
1905,0.8288286092,0.3317365402
1906,0.8400121521,0.3456861272
1907,0.8673268097,0.3395155133
1908,0.8449106805,0.3313808747
1909,0.8416960659,0.3766235284
1910,0.8926746621,0.3410022443
1911,0.8279883893,0.3724881442
1912,0.8479938422,0.369612006
1913,0.872929873,0.3519251679
1914,0.8748661213,0.3834315426
1915,0.889601623,0.367332298
1916,0.8841272885,0.3604864509
1917,0.8322431101,0.3468525045
1918,0.8526912481,0.3763761547
1919,0.8203310933,0.3649418603
1920,0.7949442543,0.3493365562
1921,0.88054587,0.3664349919
1922,0.8628839116,0.3625141906
1923,0.8607656991,0.3280229928
1924,0.8513827819,0.3633857452
1925,0.8926726555,0.3630235555
1926,0.8439022624,0.3463947424
1927,0.8562211889,0.3607085917
1928,0.8142614643,0.3582909662
1929,0.8741777258,0.3430658867
1930,0.8383295064,0.3643793573
1931,0.8467698259,0.3778648791
1932,0.8638934587,0.352825725
1933,0.8777707623,0.3973454449
1934,0.8050422439,0.3695573802
1935,0.7831741956,0.3657381522
1936,0.8246499849,0.3295746058
1937,0.8136137252,0.3645225863
1938,0.8822761427,0.3733114464
1939,0.8256034131,0.3640777294
1940,0.8980749664,0.3724089472
1941,0.827897297,0.3495379393
1942,0.8634384495,0.3748803114
1943,0.873919071,0.3683535599
1944,0.8588731423,0.3693515154
1945,0.8622203691,0.3701490663
1946,0.8631589897,0.3570256814
1947,0.8012495143,0.3672435875
1948,0.8229321716,0.3545941355
1949,0.8142971074,0.3651971376
1950,0.8332929149,0.3557339345
1951,0.8264657396,0.3488314106
1952,0.8343289114,0.3795429763
1953,0.846104262,0.3639658032
1954,0.8837457619,0.3735907153
1955,0.8493096772,0.3589019231
1956,0.8481510084,0.3748698842
1957,0.8304366542,0.347575094
1958,0.8522907316,0.3658810162
1959,0.8641219619,0.352242264
1960,0.8497062669,0.3640600704
1961,0.8930492085,0.3704421866
1962,0.8226503131,0.3654988871
1963,0.8239179634,0.3651156171
1964,0.8542828893,0.3576749859
1965,0.8657881086,0.3425669744
1966,0.8954083333,0.3501745471
1967,0.8543603228,0.3781031182
1968,0.8594325753,0.3790487109
1969,0.8616475022,0.3372062726
1970,0.8368869609,0.3471287858
1971,0.8676426216,0.3658656876
1972,0.8165418813,0.3638129831
1973,0.8415446709,0.3540044019
1974,0.82627338,0.3802566493
1975,0.8359266223,0.3475828753
1976,0.843230267,0.3638238024
1977,0.8587515931,0.3339328655
1978,0.8854287661,0.3585362897
1979,0.8458544672,0.378319155
1980,0.8184947182,0.3610594761
1981,0.8794419418,0.369299087
1982,0.8757170299,0.3685139404
1983,0.8963411608,0.3846034987
1984,0.8232191035,0.3520571518
1985,0.794798349,0.3566609286
1986,0.8630526726,0.368927697
1987,0.9094839047,0.3651631289
1988,0.8965977185,0.346812989
1989,0.8692935342,0.3675108256
1990,0.8449601365,0.3441781264
1991,0.8215828823,0.3472281049
1992,0.8318833391,0.3713969139
1993,0.8061447342,0.371207035
1994,0.8296863161,0.3598276825
1995,0.9229773072,0.3312724323
1996,0.7760289693,0.3579011639
1997,0.8823009993,0.364422568
1998,0.9007633992,0.3425005685
1999,0.8627253813,0.3669368323
2000,0.8520208379,0.3538602944
2001,0.9025001758,0.3274068931
2002,0.8379844613,0.3618740202
2003,0.8351511366,0.3796470407
2004,0.8273494601,0.372356299
2005,0.8320190576,0.3816178478
2006,0.8655390499,0.3624581396
2007,0.8290539708,0.3732835447
2008,0.8192790929,0.3811873342
2009,0.8901846113,0.3637791999
2010,0.8192178595,0.3569467492
2011,0.8321994966,0.3519641224
2012,0.8641219805,0.3703578099
2013,0.8479156749,0.3772642112
2014,0.858894408,0.3937100646
2015,0.8733515434,0.3488639875
2016,0.9067418957,0.3777681184
2017,0.8492334909,0.3724824034
2018,0.820045475,0.3463403849
2019,0.8717020805,0.3553302495
2020,0.8328470025,0.3848349829
2021,0.8656587986,0.3830756905
2022,0.9134400194,0.3800734443
2023,0.8998687489,0.3519062986
2024,0.8547484764,0.3447273544
2025,0.8322739769,0.3699373492
2026,0.8700421574,0.3671949209
2027,0.8407129299,0.370484303
2028,0.8217991167,0.3634395969
2029,0.8811010284,0.3714222268
2030,0.8426947864,0.3671127977
2031,0.9078896358,0.3710460763
2032,0.8598036985,0.3753120522
2033,0.8503269577,0.3368308707
2034,0.8794225033,0.3714640637
2035,0.8579832834,0.3807719432
2036,0.8508996767,0.3673560547
2037,0.8388841154,0.3749930542
2038,0.8213985858,0.36069796
2039,0.8093448677,0.3803796248
2040,0.8962722687,0.3531147608
2041,0.8773240854,0.3383666898
2042,0.832208677,0.3837463416
2043,0.7861575955,0.351881282
2044,0.856469131,0.3694011704
2045,0.8770242383,0.3595794313
2046,0.8447683893,0.3544155466
2047,0.8000879782,0.3595960218
2048,0.8735390541,0.3432989085
2049,0.8558267413,0.3432096253
2050,0.8995240642,0.3963418198
2051,0.805405683,0.3592861596
2052,0.886122793,0.3739412277
2053,0.8321060982,0.3548791117
2054,0.9052874086,0.3490579463
2055,0.8545405461,0.3144790716
2056,0.8228897391,0.3643210461
2057,0.8364127662,0.3524707268
2058,0.8643525807,0.3588425132
2059,0.830766977,0.3443066375
2060,0.8529786998,0.355957767
2061,0.8356454658,0.3609835944
2062,0.8579482195,0.3668594107
2063,0.8603817576,0.3570879137
2064,0.7949400408,0.3563323225
2065,0.9025680534,0.3152730166
2066,0.8058528368,0.373087347
2067,0.8450808655,0.3351681315
2068,0.8265909965,0.3639959637
2069,0.8559529746,0.3528064662
2070,0.8298360685,0.351971854
2071,0.8208112358,0.3578565179
2072,0.8408307977,0.3685344786
2073,0.8490040121,0.3880002181
2074,0.8680703614,0.3742212243
2075,0.8830245891,0.3745260313
2076,0.8260464147,0.3496450273
2077,0.8235299624,0.3407009155
2078,0.8214433328,0.3731138199
2079,0.8644555105,0.3265654976
2080,0.8515970371,0.3880680265
2081,0.8686437499,0.3674886688
2082,0.8646976551,0.383517533
2083,0.8406885316,0.376837335
2084,0.8206157113,0.3828776279
2085,0.831196502,0.3224764361
2086,0.8492396962,0.3634629299
2087,0.8484142694,0.3506719992
2088,0.8811703328,0.3834814325
2089,0.8378109264,0.3702321362
2090,0.8296812588,0.3443571782
2091,0.797658158,0.3417579801
2092,0.8224060664,0.3555143032
2093,0.8027018041,0.3592504409
2094,0.8417818795,0.3637110355
2095,0.869212489,0.3218164082
2096,0.82225961,0.3719259281
2097,0.8645079635,0.3903930584
2098,0.8094677081,0.376168301
2099,0.8970408136,0.3590953676
2100,0.8182582364,0.3587484344
2101,0.8405657464,0.3469793687
2102,0.8287131167,0.3733099707
2103,0.8485651468,0.3926072299
2104,0.8271305323,0.335242589
2105,0.7944079694,0.3770843041
2106,0.8435503172,0.3673656736
2107,0.8684555647,0.3135188438
2108,0.8046503201,0.3661200147
2109,0.8647721709,0.3775585518
2110,0.8458503616,0.3865046329
2111,0.8503863001,0.3644901374
2112,0.8726326566,0.3901141948
2113,0.8327284215,0.3665552265
2114,0.8774482503,0.3806781539
2115,0.7995799166,0.3462158798
2116,0.7989963692,0.3472441961
2117,0.8750384335,0.3657326355
2118,0.8531938326,0.3638377951
2119,0.8844389911,0.3714436619
2120,0.8818768283,0.3629000811
2121,0.8523889397,0.3513010658
2122,0.8216563134,0.361736424
2123,0.8236096308,0.3453952688
2124,0.8745849383,0.3662404323
2125,0.8203483125,0.376616782
2126,0.8644100774,0.3755156044
2127,0.8457555019,0.3462581125
2128,0.8333231624,0.3560566552
2129,0.8783776901,0.3708973379
2130,0.7991751045,0.3572385229
2131,0.825959176,0.3709764607
2132,0.8828506858,0.3620262286
2133,0.8218406449,0.3801431734
2134,0.8313667269,0.3591688893
2135,0.9195760287,0.3667888235
2136,0.841088193,0.3739554412
2137,0.8962575731,0.3856841176
2138,0.8210163543,0.3425044056
2139,0.8636600783,0.367795124
2140,0.8643551557,0.3701117949
2141,0.7974516597,0.3511971204
2142,0.826813892,0.3802865201
2143,0.8669033015,0.3264533167
2144,0.8460352248,0.3592248074
2145,0.8324412851,0.3514786193
2146,0.8703860028,0.3550851066
2147,0.8709321864,0.3860058656
2148,0.853117801,0.3826739136
2149,0.8519250001,0.3765925588
2150,0.8433221986,0.3491593911
2151,0.9122610201,0.3335556957
2152,0.8737842724,0.3907906984
2153,0.8231952093,0.3792236036
2154,0.8555562707,0.378826809
2155,0.825031971,0.3726717272
2156,0.8117277242,0.3764421308
2157,0.8757307011,0.3682609838
2158,0.8918936533,0.3283077948
2159,0.8093557326,0.3465964717
2160,0.8274963453,0.3338891941
2161,0.8135769909,0.3591408646
2162,0.8276714246,0.3418431374
2163,0.8658785477,0.3911333028
2164,0.8175479414,0.3625110311
2165,0.8059800696,0.3541736249
2166,0.8670321054,0.3467063439
2167,0.9054361634,0.3386990506
2168,0.8333129345,0.3724233445
2169,0.8035229081,0.3693196703
2170,0.8827180624,0.3678299851
2171,0.882610403,0.3635908997
2172,0.8332303319,0.3877198257
2173,0.8557151318,0.3681109831
2174,0.8606234199,0.3620274761
2175,0.8311905853,0.3661012067
2176,0.8459016321,0.3380557143
2177,0.9329917009,0.3502457814
2178,0.8479283003,0.3628999634
2179,0.7996548604,0.3517595825
2180,0.8260632561,0.3650251232
2181,0.8224019522,0.3423197331
2182,0.8300023646,0.3712719899
2183,0.8665599844,0.347352462
2184,0.8736428905,0.360485972
2185,0.8278567569,0.3911000602
2186,0.8257165624,0.3760758008
2187,0.8296679896,0.3688872702
2188,0.8906865983,0.352186347
2189,0.8484239593,0.3781229117
2190,0.8337681936,0.3576994004
2191,0.8095304294,0.3712686333
2192,0.8804483271,0.3830059825
2193,0.8322921324,0.3630129949
2194,0.8461090086,0.3600801801
2195,0.8076489994,0.3755894548
2196,0.8864645415,0.3671857138
2197,0.843593739,0.3322415797
2198,0.8312027678,0.362139188
2199,0.8046562958,0.3519207668
2200,0.8585927646,0.3518377215
2201,0.8527283501,0.3680775032
2202,0.8732260073,0.3574325286
2203,0.8033605583,0.3500054377
2204,0.8881908673,0.3718509147
2205,0.8473369247,0.3638753389
2206,0.930986828,0.3526144763
2207,0.8715694391,0.3562853045
2208,0.8322689076,0.3771828968
2209,0.8666750081,0.3619070181
2210,0.8495373868,0.3689894154
2211,0.8416979018,0.3345530542
2212,0.8456895423,0.3782668667
2213,0.8575798195,0.3415206071
2214,0.813310852,0.3659251333
2215,0.8481168062,0.3611623814
2216,0.8493542059,0.3423875828
2217,0.8078289859,0.3556695459
2218,0.8367694178,0.366374629
2219,0.8118572575,0.3732036629
2220,0.8826181456,0.3416364224
2221,0.833257985,0.3814384354
2222,0.8686040428,0.3593002783
2223,0.8730952,0.396428781
2224,0.8385770947,0.3853988065
2225,0.7854721393,0.346730377
2226,0.8669350349,0.3361314317
2227,0.8893188287,0.3568554448
2228,0.8885017833,0.3688917788
2229,0.8091514541,0.3430356845
2230,0.8275777505,0.3455148745
2231,0.8355749389,0.3681460124
2232,0.8424396846,0.3753082414
2233,0.853344284,0.3582519407
2234,0.8494781459,0.368937651
2235,0.8232044136,0.3756461589
2236,0.8330932301,0.3713873574
2237,0.8901943647,0.3614136255
2238,0.8451066317,0.3782827919
2239,0.8245978409,0.3725950071
2240,0.8392979985,0.3564751197
2241,0.8141315234,0.3611670565
2242,0.8100443672,0.3727229993
2243,0.7798038013,0.3537886474
2244,0.8597477592,0.3724393393
2245,0.8294178225,0.3554669645
2246,0.8551850655,0.3679880073
2247,0.877880929,0.3437125643
2248,0.8559868106,0.3608643088
2249,0.8861214995,0.3889210822
2250,0.8560161415,0.358531948
2251,0.8502782893,0.3624010103
2252,0.8784256074,0.383137444
2253,0.8119258449,0.358244119
2254,0.8702949603,0.3321083276
2255,0.8750519726,0.3380647342
2256,0.8177199272,0.3676042028
2257,0.8258304361,0.3717914337
2258,0.8698742565,0.365563789
2259,0.8701484636,0.3508527149
2260,0.8443009734,0.3944858876
2261,0.8219490322,0.3290938783
2262,0.8770177291,0.342921794
2263,0.860188565,0.3387864848
2264,0.84103655,0.3600548384
2265,0.8788310256,0.3703005293
2266,0.874649492,0.3577672314
2267,0.8493727783,0.3731582777
2268,0.8129014647,0.3553806833
2269,0.8123429017,0.3715244103
2270,0.8505462621,0.3674316197
2271,0.9105764725,0.3749889195
2272,0.841213665,0.3699654399
2273,0.8144819795,0.3578262761
2274,0.8115954339,0.3669151037
2275,0.8431180956,0.3840919415
2276,0.8581894869,0.3713225616
2277,0.8441076015,0.3637288527
2278,0.8547474197,0.3823591568
2279,0.8367052531,0.3694340935
2280,0.7981817144,0.3549627727
2281,0.847804653,0.3783688617
2282,0.8388191721,0.3556224447
2283,0.8094068066,0.3640495798
2284,0.8960121388,0.3782528272
2285,0.8664159795,0.3752103827
2286,0.8918858818,0.3743942435
2287,0.8659454663,0.3844056174
2288,0.8787128035,0.3436959542
2289,0.8621842345,0.3365259996
2290,0.8297833117,0.3667886989
2291,0.8689340766,0.3692918753
2292,0.8807426211,0.3242957993
2293,0.8581662058,0.3667701326
2294,0.8562049096,0.3818812508
2295,0.8823416882,0.3258079129
2296,0.8271776714,0.3788028367
2297,0.8486878815,0.355556752
2298,0.8448573499,0.3715462664
2299,0.8176993703,0.3774311389
2300,0.859617353,0.372767836
2301,0.8609615114,0.3714035584
2302,0.8695956878,0.3644591502
2303,0.863136064,0.3786078218
2304,0.8447276887,0.3738849139
2305,0.8722032048,0.3499399889
2306,0.864322684,0.3272673754
2307,0.8461408468,0.3844198599
2308,0.8376894391,0.3771948515
2309,0.8584488035,0.3742090174
2310,0.8424126384,0.3516681937
2311,0.8654444032,0.3760765049
2312,0.8437417927,0.3698997131
2313,0.862197164,0.3348983238
2314,0.8483611856,0.3656130941
2315,0.8200116203,0.3636186646
2316,0.845953776,0.340991619
2317,0.8352108951,0.3447946211
2318,0.8173941646,0.3743038704
2319,0.8308719414,0.3887565412
2320,0.8602347061,0.3469895803
2321,0.8263594348,0.3636029025
2322,0.853807813,0.3652982704
2323,0.8907647078,0.3726574378
2324,0.850950333,0.3574749893
2325,0.8574565981,0.3635933088
2326,0.8958052201,0.370184931
2327,0.8089418744,0.3558148568
2328,0.8121152827,0.3516531569
2329,0.8282289137,0.343798689
2330,0.8671788444,0.3948925995
2331,0.8480678723,0.3772384316
2332,0.8505244486,0.3628307637
2333,0.8535629666,0.3190392748
2334,0.9254207951,0.3426634714
2335,0.8600825152,0.3594926093
2336,0.8951095787,0.3750676485
2337,0.8260198043,0.3592376033
2338,0.866599498,0.3652905108
2339,0.8309795596,0.3392305162
2340,0.8108501502,0.3646273882
2341,0.8176261762,0.347435362
2342,0.8587556542,0.3844701231
2343,0.8350960556,0.3811191909
2344,0.8835013848,0.3660962119
2345,0.8926660571,0.3299659554
2346,0.8662007163,0.3571602392
2347,0.8452142769,0.3455640358
2348,0.8210110828,0.3548872167
2349,0.8865589232,0.3779486057
2350,0.8393021105,0.3671745277
2351,0.8644050453,0.3800840071
2352,0.9225205947,0.347883855
2353,0.9161769432,0.3480628578
2354,0.8566971279,0.3692690462
2355,0.8401301011,0.3470114943
2356,0.8190303509,0.362314657
2357,0.8077105169,0.3487577656
2358,0.8838980671,0.3580715958
2359,0.8489714938,0.364368744
2360,0.8840560325,0.3683493241
2361,0.8820949416,0.3432164933
2362,0.8560903995,0.3681197654
2363,0.8602531216,0.3744947387
2364,0.8481930536,0.3553143851
2365,0.8789441388,0.3778933811
2366,0.8859063547,0.3484446328
2367,0.9544758867,0.3940489376
2368,0.8321802438,0.381823109
2369,0.8574472204,0.3204960773
2370,0.8534329442,0.348354527
2371,0.8382784594,0.3744321114
2372,0.8527534278,0.3495726524
2373,0.8565932921,0.3464781484
2374,0.8656516008,0.3716143513
2375,0.8285208137,0.3581018843
2376,0.8642367316,0.3667097706
2377,0.8454426185,0.3753327835
2378,0.8713619913,0.3694389913
2379,0.8475374615,0.3716823039
2380,0.7896316599,0.3685906379
2381,0.8256741721,0.368045216
2382,0.8568514162,0.3801316749
2383,0.894129166,0.3553923298
2384,0.8563239775,0.3777746868
2385,0.8541404184,0.3266193698
2386,0.8794497626,0.3806259424
2387,0.8696533811,0.3839848368
2388,0.9017482317,0.3761767769
2389,0.8538488126,0.3740971025
2390,0.8308248626,0.3738313764
2391,0.8684859993,0.3779182703
2392,0.856894739,0.3549384593
2393,0.8465900903,0.3596154049
2394,0.8507348795,0.3761621899
2395,0.8759132608,0.3742866367
2396,0.8306469163,0.386667165
2397,0.8091390317,0.3473964466
2398,0.8290636853,0.3500017023
2399,0.8030198236,0.3421886935
2400,0.8511124262,0.3316280183
2401,0.8274778055,0.348193389
2402,0.8478208271,0.3278439643
2403,0.8422181564,0.3649733199
2404,0.8457327949,0.3503307034
2405,0.8436837455,0.3434304937
2406,0.8613516548,0.3512103134
2407,0.8494009082,0.3606528477
2408,0.845230597,0.3505546781
2409,0.8182752416,0.3751018062
2410,0.8177693194,0.3628199935
2411,0.8811728211,0.3515245612
2412,0.8854914108,0.3815433972
2413,0.8335641839,0.3546607829
2414,0.8338955838,0.3681754541
2415,0.8950387192,0.3423701198
2416,0.8501265075,0.3805120251
2417,0.8142822818,0.3674957303
2418,0.8804478684,0.3694622208
2419,0.8562162601,0.3390272828
2420,0.8547942791,0.3788354178
2421,0.8430782184,0.346169945
2422,0.9053680265,0.3543648238
2423,0.8515410504,0.3711039752
2424,0.8745027469,0.3513153711
2425,0.8160693523,0.3601008714
2426,0.8951748275,0.3516754437
2427,0.8074568894,0.3751964448
2428,0.8863676509,0.3727196864
2429,0.8480342948,0.3495256146
2430,0.8586257459,0.3568932301
2431,0.8644327214,0.3272709625
2432,0.8697231338,0.3752728889
2433,0.8085537294,0.3455461628
2434,0.8361955863,0.3295748375
2435,0.7887720063,0.3572363644
2436,0.9112359723,0.3497173819
2437,0.892339168,0.382330336
2438,0.8687577718,0.3601198047
2439,0.8230320981,0.3730296319
2440,0.8744420708,0.3638667788
2441,0.8209448974,0.3692838102
2442,0.8797666858,0.3196547384
2443,0.8620680246,0.3754323427
2444,0.8424063236,0.343318315
2445,0.8712367468,0.3379448559
2446,0.8612556883,0.3876176049
2447,0.8389225574,0.3733452972
2448,0.8840012837,0.3498000972
2449,0.8478890267,0.3556252342
2450,0.8804330995,0.3691537293
2451,0.8130226467,0.3492514857
2452,0.8548716815,0.367368973
2453,0.8532202102,0.3688710228
2454,0.8492978989,0.3825508924
2455,0.9058933771,0.3707339465
2456,0.8423079425,0.3681409567
2457,0.849690361,0.3647816528
2458,0.8647704568,0.3676659242
2459,0.9045567526,0.3671521314
2460,0.8356681188,0.3537000046
2461,0.8436787036,0.3690186723
2462,0.8272016422,0.3732698951
2463,0.8178629962,0.3669245414
2464,0.8026381905,0.3683782293
2465,0.8204130456,0.3673540684
2466,0.8789628514,0.3364459332
2467,0.84411601,0.3896270469
2468,0.8686188698,0.3713936279
2469,0.8326827179,0.3642413617
2470,0.8579014812,0.3379666652
2471,0.8702612793,0.3816672583
2472,0.8532397258,0.3814076021
2473,0.8113575926,0.3654555094
2474,0.8496549054,0.3551874565
2475,0.8781946962,0.3386319415
2476,0.8286934538,0.3603802465
2477,0.8902638611,0.3849927069
2478,0.8128800317,0.354270257
2479,0.8696677696,0.3985590946
2480,0.8341922986,0.3588960167
2481,0.8735128139,0.3540711317
2482,0.8384924914,0.3786786936
2483,0.8332613827,0.3635198652
2484,0.8727188047,0.3789521742
2485,0.8328722048,0.3738871377
2486,0.827799684,0.3687527607
2487,0.8308475129,0.3527870417
2488,0.8626024677,0.366361883
2489,0.8290891418,0.3821113593
2490,0.8580487986,0.3624027837
2491,0.8624317366,0.3867466764
2492,0.8428376104,0.3406431847
2493,0.8098971113,0.3813278322
2494,0.847902244,0.3554245844
2495,0.8647552344,0.3737136386
2496,0.8261948031,0.3700066426
2497,0.922505234,0.3629088563
2498,0.8600950353,0.3452117412
2499,0.8528484734,0.3787521507
2500,0.8237186707,0.3641570588
2501,0.8342519011,0.3614115661
2502,0.8191307451,0.3631334321
2503,0.8339616749,0.3826519423
2504,0.8628229874,0.3537132766
2505,0.8493281269,0.3294561653
2506,0.8283324267,0.3288474819
2507,0.8765301112,0.3630006625
2508,0.8680901513,0.3328846022
2509,0.8620781461,0.3678931038
2510,0.8270937769,0.3505195409
2511,0.8258422055,0.3418457946
2512,0.8457581663,0.3619714188
2513,0.8230664641,0.3653073312
2514,0.8052301086,0.3705354975
2515,0.8134252304,0.3728935832
2516,0.9358877383,0.3713940661
2517,0.8420552392,0.3368471349
2518,0.852178382,0.35514885
2519,0.8649987776,0.3577279741
2520,0.8919149125,0.3731203878
2521,0.8845588319,0.3477615046
2522,0.8470021706,0.3263917838
2523,0.8017227628,0.3390303688
2524,0.8211364915,0.3650517782
2525,0.8708523103,0.3607987896
2526,0.8500810749,0.3821416323
2527,0.8267900518,0.361735676
2528,0.8678938175,0.385145738
2529,0.8797101389,0.3838163774
2530,0.8784015475,0.3581627866
2531,0.8704515182,0.3592421215
2532,0.8385390603,0.3678885367
2533,0.9086906673,0.3879220191
2534,0.8949201052,0.3403856906
2535,0.862523213,0.3441320893
2536,0.8231526654,0.3574015749
2537,0.8890152151,0.3244296117
2538,0.8904189508,0.3546547708
2539,0.8857471455,0.3234494319
2540,0.852135438,0.3667330182
2541,0.884480087,0.3720886575
2542,0.8879176557,0.3717523322
2543,0.8321815076,0.3485442797
2544,0.8838516422,0.3422751739
2545,0.8915602479,0.3537530869
2546,0.8374431208,0.3770331575
2547,0.8548643007,0.3673253604
2548,0.8532155751,0.3791785873
2549,0.8341093277,0.3560880386
2550,0.8271766489,0.369766327
2551,0.8383427963,0.3328781865
2552,0.8487633866,0.3837509647
2553,0.8595407938,0.3742654448
2554,0.8914331685,0.3718405586
2555,0.8516439448,0.3670879605
