"Respondent","RLH","wtp1","price"
2256,0.715134514541997,2.84769354715998,-0.52073687091088
2257,0.818049971065415,2.5400352049862,-0.548726149413152
2258,0.560184439916292,2.51384657060305,-0.531989381909352
2259,0.386339360065028,2.53944571853133,-0.420415196595208
2260,0.548982807284708,2.45815336927431,-0.523900223324866
2261,0.558783779000853,2.60614938524842,-0.469661851632365
2262,0.468538140620396,2.4031122710574,-0.444768113665337
2263,0.464241813182053,2.75694703096361,-0.444007382662556
2264,0.566197677757116,2.5844358188887,-0.502745220880332
2265,0.830200739897258,2.56982121114525,-0.564254057882687
2266,0.425791967964345,2.49979676402952,-0.447278156307758
2267,0.770886321718782,2.470269448823,-0.563323756043892
2268,0.706466181154783,2.82969851967105,-0.504649723932859
2269,0.646036298133064,2.43436563675443,-0.548297573719188
2270,0.743166288549168,2.55354487100667,-0.534230187448304
2271,0.551546667080616,2.29918177153407,-0.514759079223344
2272,0.441342869083655,2.2208907203465,-0.480835122074212
2273,0.510223066145493,2.51584383399216,-0.481080581119933
2274,0.808957657283899,2.42775469442244,-0.548941334473632
2275,0.629400140664177,2.60409224546318,-0.541698750526434
2276,0.645310846999879,2.29158267523046,-0.530478783373329
2277,0.723026356392709,2.53222385655524,-0.543800916279466
2278,0.799270158646932,2.57989660767659,-0.552876524724327
2279,0.699946441442597,2.31429972104419,-0.553517484332489
2280,0.651845853092115,2.56388024031969,-0.514054606111168
2281,0.572995396999888,2.3866008688921,-0.539664147419402
2282,0.663318196083442,2.7607771400595,-0.519400245805761
2283,0.699521621438071,2.64459095631623,-0.53015884927523
2284,0.636350515625408,2.16319726569049,-0.554713050932501
2285,0.634403703860327,2.58666076441536,-0.509414872844513
2286,0.503198737936987,2.31938953527879,-0.493928744654528
2287,0.789094807887749,2.43506364756631,-0.572546347716116
2288,0.558090233368948,2.39264109583991,-0.476490385022226
2289,0.445512548250274,2.59303785610098,-0.416870832257199
2290,0.59650339078931,2.84407299985119,-0.520753747209219
2291,0.534744942534026,2.15395498419248,-0.509333923647903
2292,0.408866610101014,2.47519368336874,-0.40381696901213
2293,0.508844674304445,2.62626119204669,-0.4755185853897
2294,0.678666851365062,2.5761430014336,-0.548346897458822
2295,0.368431063853755,2.6363892593604,-0.382047435177111
2296,0.713705603245999,2.71525522219082,-0.526565732129841
2297,0.523442031850591,2.46972493864367,-0.485667768198011
2298,0.874594557461463,2.58535031831561,-0.543108011227603
2299,0.570193762303054,2.16480831756812,-0.533696987153039
2300,0.652231264690142,2.2164684501711,-0.562077450878167
2301,0.770259990626395,2.39202129223651,-0.572418216926864
2302,0.712526636395835,2.63733473867966,-0.54200982182891
2303,0.619977160309261,2.4964616721553,-0.547704558911986
2304,0.605922608433272,2.53161543661455,-0.532563511261784
2305,0.430080944926996,2.49741950938172,-0.428990710406223
2306,0.347853688464818,2.80203698193396,-0.375360709800898
2307,0.585663708266876,2.22356204443612,-0.540497267356547
2308,0.674344772864733,2.84093723068397,-0.515996080785654
2309,0.585463481332959,2.78393590632396,-0.501799264699905
2310,0.555996523266541,2.55711343867072,-0.495142326649222
2311,0.759822904599981,2.50790396626803,-0.564812173471311
2312,0.603677430306271,2.72526123623415,-0.501373139963686
2313,0.449864480178606,2.5879919699312,-0.41524256823817
2314,0.59295616708619,2.50829824785248,-0.52577089369441
2315,0.819985128213229,2.81786793973387,-0.530797521161941
2316,0.538428171801006,2.83487451504793,-0.441848480275969
2317,0.417202738479067,2.89615585701342,-0.41979261057984
2318,0.619727123840382,2.84586167478944,-0.514592471112826
2319,0.700812578474646,2.8620231897613,-0.528111050156809
2320,0.435583779798368,2.48962139064432,-0.45752149227649
2321,0.835981954576273,2.74489606319254,-0.552570665464319
2322,0.831050823166855,2.62701691178005,-0.553415600222945
2323,0.502188036618261,2.61160730956008,-0.48619729560008
2324,0.618888091043061,2.37470162930819,-0.502916301729522
2325,0.621963890432157,2.67527481862319,-0.507354450453379
2326,0.725512831011731,2.53166001342522,-0.555379723319315
2327,0.758156119255624,2.73339163316832,-0.549781482190786
2328,0.546578147960905,2.95941305752483,-0.466414957435857
2329,0.483666836173324,2.91881082419292,-0.442133799918172
2330,0.665492934734751,2.58743643041548,-0.541122371983537
2331,0.798195292590298,2.38342708264646,-0.559743393772693
2332,0.629471704933893,2.40794247726786,-0.53490240285528
2333,0.399607324301126,3.01003998988513,-0.377294341837738
2334,0.408600906773021,2.41065280459381,-0.432502170212686
2335,0.566757929308303,2.59618233177252,-0.514938612776174
2336,0.480785096728434,2.16236450067588,-0.497351017844938
2337,0.63513819972212,2.72523975645187,-0.512257872046927
2338,0.60024018196287,2.47776906069564,-0.509332163965405
2339,0.510094316577712,2.54788182691611,-0.475604706133846
2340,0.567117826564468,2.54505311550902,-0.492188197209324
2341,0.483511007076426,2.79982772808311,-0.468276131788657
2342,0.749945750708092,2.45815881336082,-0.568753209094
2343,0.576488384227968,2.63834073627793,-0.511700754011593
2344,0.859378594661701,2.49339406949874,-0.555107781464874
2345,0.298755436836308,2.52277594961391,-0.364990883970793
2346,0.59847050264761,2.63487220215047,-0.498689580573688
2347,0.533891410396852,2.81570391391128,-0.451512965345219
2348,0.701907092854015,2.69322305384901,-0.509348448038927
2349,0.568420866498765,2.32645124828602,-0.526655355071153
2350,0.586283276203484,2.77324796995148,-0.487505384884541
2351,0.775261008484849,2.30862039686759,-0.585574076381453
2352,0.390382663783341,2.43220507641624,-0.419414366556095
2353,0.435422496890935,2.65344675338945,-0.448516028181757
2354,0.699678836226664,2.31014079348727,-0.527995726081304
2355,0.531429030709285,2.45573481742733,-0.490453726963609
2356,0.729828903226729,2.59812047967751,-0.534232185915628
2357,0.654158681090923,2.47640128959462,-0.547331771442538
2358,0.498534254003428,2.39925643988254,-0.470901404275068
2359,0.628642538562574,2.76349702951073,-0.512736710586566
2360,0.535768037589984,2.1827251626028,-0.516577254562575
2361,0.391469888186474,2.40581788815701,-0.435428920542025
2362,0.734959994128148,2.74921973813133,-0.52564647475519
2363,0.626934900574778,2.38366633572662,-0.522080638672175
2364,0.583744468547453,2.70045389819101,-0.486340033930116
2365,0.608379899246812,2.53417104388616,-0.522029116434819
2366,0.557178095272282,2.66951197533238,-0.469082563796958
2367,0.504828093284435,2.0011418219271,-0.508644967512509
2368,0.760224867592331,2.54449105028804,-0.555121788096548
2369,0.29520961802075,2.87530454443992,-0.338170161576596
2370,0.570905573217177,2.79656998386887,-0.476200707006791
2371,0.634478249223758,2.24885376473468,-0.544254355833261
2372,0.481049988439772,2.41177421669679,-0.487950766219392
2373,0.467705354270472,2.45389892471587,-0.455922575268856
2374,0.482493209117421,2.51526016432413,-0.494273394955429
2375,0.655233720038101,2.5700335087924,-0.516415612591265
2376,0.877151454766285,2.53768955096557,-0.553906448156063
2377,0.72820100033831,2.56612572747381,-0.560373194384128
2378,0.81080658213504,2.4236713090119,-0.565800175606505
2379,0.697269720981195,2.68527944122615,-0.533847975919467
2380,0.594356157571807,2.85094789772929,-0.501775069611262
2381,0.661187560582364,2.90149897116549,-0.502035010579827
2382,0.515892188016538,2.31972366947567,-0.505538688120898
2383,0.342427955218172,2.10369695948461,-0.432415680935308
2384,0.753148690468275,2.41626786263569,-0.569830681307338
2385,0.529043042471007,2.63814090334712,-0.456153323632893
2386,0.580387196617624,2.86765647693233,-0.495498628974373
2387,0.716567662294009,2.45708833093378,-0.563333145127526
2388,0.620155557790879,2.14265944545844,-0.519808738768623
2389,0.565145526561102,2.42226896721011,-0.515763860428413
2390,0.672851596344522,2.60675036566229,-0.54467825837296
2391,0.795272872856179,2.50102220056597,-0.551348023511949
2392,0.58700952622859,2.34797277616913,-0.509957148328687
2393,0.64906310585978,2.54572723278323,-0.521235874342686
2394,0.674647128036935,2.51388405908211,-0.5378476640691
2395,0.562459023074965,2.52795741318698,-0.512025138779529
2396,0.666338945843333,2.08257516432446,-0.590429103114446
2397,0.642128780419695,2.85281027150195,-0.494374035750663
2398,0.603875244034012,2.75914647969148,-0.494155606289708
2399,0.511908418798089,3.13120103947483,-0.433409156802795
2400,0.535182720296343,2.87041235989236,-0.437533022710352
2401,0.546420863736126,2.79245918870696,-0.468556943239021
2402,0.425937891674792,2.95936591032438,-0.402996568404911
2403,0.794369514628461,2.22018256439052,-0.561712816848453
2404,0.507584230616664,2.54428608768681,-0.456425886866976
2405,0.595714040052495,2.82113166232043,-0.454558159108262
2406,0.410516718146734,2.50092692064339,-0.445666732315031
2407,0.45555983039418,2.4609347371094,-0.464024195329498
2408,0.534180103599836,2.80018716519759,-0.466079902021251
2409,0.66203549366472,2.6829372739911,-0.530199465255646
2410,0.687848380503174,2.67456824619253,-0.537214761481269
2411,0.448741053056327,2.33722914851286,-0.462562848369632
2412,0.559668302309799,2.07678336990947,-0.53138409754835
2413,0.474486028309416,2.98388471082039,-0.444873756924698
2414,0.516149174245895,2.62066316965875,-0.484860678020118
2415,0.425512562309892,2.43000199185627,-0.427416893742898
2416,0.653274431904175,2.61248655004041,-0.538683000584977
2417,0.728464556532172,2.71553224820862,-0.522082402490143
2418,0.604163453269248,2.573934601411,-0.506949845440351
2419,0.565792630949301,2.70989164072337,-0.460822047489199
2420,0.648177311919136,2.32672588284617,-0.550459439710909
2421,0.527481101605195,2.78876052500523,-0.462583094747143
2422,0.551913695725017,2.58722078178979,-0.47908544610156
2423,0.585855400442033,2.4844006886315,-0.524278028336056
2424,0.477030001131827,2.43266850043273,-0.470298125746876
2425,0.628260072053502,2.92978311624022,-0.493368730259157
2426,0.514190565136881,2.81412404067177,-0.448506227523343
2427,0.740722699793195,2.94643298595355,-0.512962243899663
2428,0.505109685730698,1.91281979645152,-0.522450801268639
2429,0.567438078075032,2.67596266352741,-0.480698853565016
2430,0.571760741656196,2.54461684758238,-0.504339076010895
2431,0.406099328255136,2.91058312665445,-0.403991579785723
2432,0.529800139694847,2.34152405350951,-0.51188899729432
2433,0.501164907755365,2.82407940122307,-0.467617724365266
2434,0.492570983685425,2.95593336824573,-0.404382661196099
2435,0.663962550749232,2.71427450562916,-0.507667392179639
2436,0.488177821360854,2.40912476769886,-0.468493923805275
2437,0.512835106481993,2.13097590950693,-0.517678493945737
2438,0.557252994559839,2.8159177473834,-0.474890089561056
2439,0.583978876028283,2.89992155877832,-0.469857850458019
2440,0.517199335863339,2.33883334411394,-0.500255725496279
2441,0.656945255334119,2.70321508087827,-0.523613288608427
2442,0.310973029727866,2.67386497149675,-0.367690953581374
2443,0.538874945368045,2.52004619162177,-0.511377399379799
2444,0.501746459077294,2.44023761541768,-0.465590859908637
2445,0.326558909608891,2.26840272540607,-0.402958384778055
2446,0.705320662628394,2.65207145888492,-0.528734230446696
2447,0.597391315439096,2.81628263151506,-0.507879931577094
2448,0.460881447309593,2.41266095255445,-0.462009645800141
2449,0.492584846693711,2.74452897674861,-0.454492811205218
2450,0.680108449480978,2.32204901337436,-0.533432728295272
2451,0.555391313614544,2.57551112685551,-0.471053093613457
2452,0.703934818775759,2.20393022912187,-0.567679549028932
2453,0.66228820541758,2.3278203241118,-0.524988079612545
2454,0.647146942187087,2.47308308273234,-0.551824572684805
2455,0.479611621150074,2.35172886440644,-0.475289738707448
2456,0.742986517564001,2.63397247735847,-0.535818022516098
2457,0.486009742529153,2.36890058007799,-0.467916671090008
2458,0.54772735687483,2.44771225271049,-0.503988128947691
2459,0.549699055402245,2.49341727857424,-0.522714800164883
2460,0.589191237185336,2.48555995557036,-0.512157623670895
2461,0.702038172678772,2.52780968506182,-0.528533799880513
2462,0.793976924822372,2.65456920468477,-0.551963229759835
2463,0.660812296502154,2.86032601018695,-0.510232069747224
2464,0.579103072784323,2.54262153413229,-0.497003919875549
2465,0.725467440693293,2.58162677848904,-0.551759643595129
2466,0.368699745587516,2.33603972459243,-0.416641660660061
2467,0.655275556298407,2.17649175597953,-0.570435552196906
2468,0.701786760758085,2.45323491391137,-0.54629818770144
2469,0.831742836011902,2.64134537450507,-0.534054634500236
2470,0.589600950916528,2.80566196016414,-0.446181069975283
2471,0.732920145467677,2.44768432882759,-0.567643841209936
2472,0.669377781095869,2.34506642465898,-0.549401162365923
2473,0.503524614367989,2.46203221633354,-0.499063172828201
2474,0.469329855612653,2.46940445483686,-0.475129352420437
2475,0.417464840836881,2.84680847807866,-0.415353083254848
2476,0.610147249822406,2.81343199743127,-0.485897905276359
2477,0.612106981681226,2.34643180125897,-0.526548254026722
2478,0.591120106066624,2.82536785872292,-0.502296170667038
2479,0.576080643585012,2.73109206203377,-0.516579114091905
2480,0.553990195486821,2.44610271176746,-0.50427107226349
2481,0.62186337382845,2.54434219577914,-0.480758928163551
2482,0.778624540553168,2.59211174291989,-0.557323580477065
2483,0.679173357392675,2.382518560278,-0.54586427717778
2484,0.580154602893857,2.05416266311553,-0.546685514167679
2485,0.828739204263891,2.38070590654586,-0.569282475724151
2486,0.616618520494321,2.72409875860564,-0.523571140812531
2487,0.663216542019857,2.73523048807296,-0.499229309030269
2488,0.744319441288683,2.6048708369258,-0.542626662949338
2489,0.585870893325403,2.22407423390862,-0.548505126180825
2490,0.825205764271457,2.4108205876737,-0.57752074019997
2491,0.643190989753542,2.51894939342082,-0.529242097984319
2492,0.518844982178419,2.60773699232025,-0.463909279628142
2493,0.627206826221492,2.52174817564307,-0.544023586880618
2494,0.651401166087307,2.66012408243097,-0.506464402513275
2495,0.677772131790457,2.53823572288613,-0.557305386008902
2496,0.784563389413452,2.3501403846421,-0.56427201251252
2497,0.405364136203597,2.15042294127975,-0.449804692437789
2498,0.445315547130329,2.57650486265238,-0.434927731680992
2499,0.74661984590974,2.59783070323031,-0.551205683845626
2500,0.41519268390615,2.65396607350463,-0.431719317695171
2501,0.599626268194704,2.37224888466324,-0.536693504042019
2502,0.56153846522205,2.90323235883596,-0.481060017761227
2503,0.756570314818448,2.56070312957406,-0.568899216293448
2504,0.629624636661124,2.72271613941041,-0.481526178214316
2505,0.420774206731715,2.89423481518628,-0.402937013880578
2506,0.378897545455053,2.93863039678378,-0.392838273451317
2507,0.724163996788847,2.56592428125639,-0.548551735677706
2508,0.372982940718779,2.79986889162989,-0.398434155277582
2509,0.599876010444678,2.31414889597444,-0.535718090215473
2510,0.502743963363749,2.95824387620777,-0.459145112186428
2511,0.495314317822449,2.93274785238827,-0.456643373102148
2512,0.841522806208718,2.58992959616546,-0.540104154332011
2513,0.545314662426426,2.96849521952116,-0.488925717818258
2514,0.738688506845078,2.84010851083369,-0.521717028914706
2515,0.676068349046305,2.82470864188868,-0.495230540770426
2516,0.375831081997872,1.93124870270062,-0.471416396648546
2517,0.505296116423662,2.7453724935401,-0.455231838554962
2518,0.522977081056084,2.50887327981231,-0.481114494723916
2519,0.530889550261534,2.82391878666551,-0.457168271885302
2520,0.477503829449506,2.15603873784355,-0.490777396738743
2521,0.547718584811308,2.34318529291269,-0.472055291235605
2522,0.370723978715807,3.17203488348762,-0.372187606055982
2523,0.581850430370727,2.89425478524871,-0.465324478766419
2524,0.554512148133996,2.5408182957761,-0.515195762870151
2525,0.542367183865886,2.45345645929809,-0.473632770721621
2526,0.6841939960495,2.26277012928038,-0.558978496643393
2527,0.579422457345053,2.58730974535612,-0.506477916075866
2528,0.809990783591477,2.52099318336993,-0.568225590216152
2529,0.51766902004295,2.12469111190143,-0.520300902868858
2530,0.529405781155069,2.65828763068615,-0.481939699836853
2531,0.503631580823036,2.67846952619078,-0.460376639710006
2532,0.63733904121316,2.70011730472366,-0.506108671707106
2533,0.505248872216761,2.26896287032705,-0.524137274159064
2534,0.405350784886025,2.24684054143219,-0.43927699115839
2535,0.491242064603295,2.70622020182804,-0.431359951973621
2536,0.753806398708639,2.84463781344043,-0.499228459700774
2537,0.40303423786829,3.00255249250859,-0.385307067169482
2538,0.438924718767164,2.25135256733414,-0.466842632081439
2539,0.371655831243785,2.57073160307452,-0.391106388910758
2540,0.607379571823472,2.47528846475673,-0.527854243878325
2541,0.513094596088566,2.1305781797174,-0.512510773101288
2542,0.512862316267932,2.07527189434522,-0.529777146365072
2543,0.690875394352935,2.98684376798338,-0.486582607539832
2544,0.389039299282622,2.44721928156566,-0.439100038228389
2545,0.422388205814843,2.43306894673087,-0.443888299007982
2546,0.690353278090527,2.64742230832222,-0.535937019998772
2547,0.846860957885571,2.62421013850736,-0.550663920824581
2548,0.705755553656666,2.66588020708336,-0.541742059018009
2549,0.549711785960874,2.69558109456075,-0.497667944684189
2550,0.596721841096949,2.73722186875881,-0.503323916164255
2551,0.515030790365689,2.73124734787168,-0.460796560410924
2552,0.673797868844262,1.86765451898823,-0.59654679590232
2553,0.711499886456487,2.56445140771614,-0.555684155594794
2554,0.603462830794975,2.38165143909839,-0.510384382255569
2555,0.806828848424966,2.67378263283603,-0.534464686841564
2556,0.587156730637949,2.69588115193366,-0.471038726571406
2557,0.672146660148461,2.70958078490425,-0.50997054292791
2558,0.467610725722015,2.7669051046402,-0.450850095095254
2559,0.46832639510632,2.6544516515858,-0.455548905248438
2560,0.713778484945263,2.91343899991454,-0.472887240828353
2561,0.624154300192807,2.75044850398324,-0.522222690111503
2562,0.612968960746313,2.22013447863442,-0.517118873253022
2563,0.625878350225278,2.35155394967967,-0.529795523844643
2564,0.481007740453975,2.7544678959872,-0.444395542765041
2565,0.466202893921758,2.87426449710211,-0.456658109569435
2566,0.418444106250105,3.00099395652854,-0.403857865698894
2567,0.693961494487768,2.29262039167577,-0.554540411801868
2568,0.775698064415199,2.74721771836315,-0.538969972878496
2569,0.683721034704379,2.71887662963859,-0.516312448776062
2570,0.801941826134166,2.51330542589747,-0.553986518364305
2571,0.50684636813107,2.5018542093629,-0.47631332802906
2572,0.734956394223377,2.5749128426522,-0.542699753969123
2573,0.748166750609561,2.69606253996049,-0.540694296564651
2574,0.79164916943322,2.66497987110174,-0.546189859311181
2575,0.450922061652757,2.22255715282763,-0.465280547180376
2576,0.502642605909943,2.82076258956499,-0.44950561487518
2577,0.584325545327594,2.66644215693902,-0.481169764531798
2578,0.57765817036638,2.78928839254768,-0.486028530316966
2579,0.695483998093919,2.39058553722916,-0.571606514196282
2580,0.640792737474237,2.54769078489586,-0.52441268771208
2581,0.696291599629032,2.9385050827866,-0.521222493598652
2582,0.644039398448161,2.64762692774344,-0.525090112335614
2583,0.59606876959994,2.79700370952878,-0.468936327465066
2584,0.586409419798194,2.32270701390309,-0.513860841156462
2585,0.507949547359428,2.73676754172482,-0.457586396739346
2586,0.545932900650478,2.34935431831801,-0.474706054266905
2587,0.583675763018347,2.3682023296889,-0.506821772015026
2588,0.468756000065292,2.76582366436699,-0.441501487213111
2589,0.687508239289858,2.27972197571114,-0.56502154049374
2590,0.515996866777506,2.97408945161715,-0.419571145974116
2591,0.75956906103702,2.2729466483961,-0.577007536453051
2592,0.491748612907145,2.65005421054651,-0.489059351775781
2593,0.820767223330576,2.53812143036685,-0.541950648568377
2594,0.511044513646459,2.34007219090144,-0.494806367322326
2595,0.703486751177266,2.9025810493083,-0.523904431495534
2596,0.522789478781486,2.27463924470639,-0.508084871182314
2597,0.772115395663102,2.5078820134779,-0.546141332137415
2598,0.696483445763928,2.36585698658223,-0.567969331548566
2599,0.710209950976138,2.26411766361045,-0.552884701875159
2600,0.692539834527268,2.2686993598046,-0.541895816725398
2601,0.556678502880565,2.71274824181254,-0.469810624567319
2602,0.55177200799388,2.18567299870562,-0.540715301396368
2603,0.816831132687989,2.79974773639006,-0.509483700562814
2604,0.661231705278251,2.84787953819959,-0.507051351187282
2605,0.823632239014382,2.61004895845551,-0.55303079683427
2606,0.565679294709032,2.96688528062956,-0.477266248928197
2607,0.70009626091532,2.51281008797144,-0.545660212605622
2608,0.657737920645647,2.6868974450852,-0.50426670617519
2609,0.608117807469669,2.21792049180221,-0.550907838455466
2610,0.693514482151575,2.65387325762741,-0.542700543865535
2611,0.350492900118914,2.23996842177538,-0.428015280528542
2612,0.449920462934452,2.56878624500195,-0.42221055340267
2613,0.660956488561832,2.63294030817831,-0.481848338779176
2614,0.698537594581815,2.54778383335787,-0.53725206916393
2615,0.743062134221473,2.62370601868605,-0.539961440730733
2616,0.59714498608669,2.5018376724653,-0.493375491946645
2617,0.776983159467075,2.4465038640482,-0.552284422224805
2618,0.644937570366705,2.6214530369634,-0.538493894880645
2619,0.613956155908679,2.6563246992582,-0.511657374729576
2620,0.624243649605092,2.41227890103148,-0.524515451624936
2621,0.765505744544912,2.76009986743744,-0.53590965686733
2622,0.652004948016292,2.96969589203756,-0.51331458615713
2623,0.482635665806654,2.94735386396082,-0.435928963690911
2624,0.737636850880809,2.49899226652033,-0.55446946371255
2625,0.456663762376705,2.89615457092194,-0.425669735742328
2626,0.622100964294233,2.67270951331899,-0.507982062727168
2627,0.656624043074014,2.24378402532309,-0.534444723807751
2628,0.659900320354654,2.70310750534199,-0.520452196005666
2629,0.72166617670544,2.4188973976602,-0.562773742880576
2630,0.589300363826936,2.72367327827308,-0.491909279169812
2631,0.666848861680145,2.41896844435266,-0.533668247105621
2632,0.627259918811501,2.6415941438194,-0.530332525471403
2633,0.758232566372508,2.36018700074424,-0.575665207784513
2634,0.595717319206632,2.74118855794033,-0.459520153743089
2635,0.652864417295912,2.73294624762722,-0.505448588609288
2636,0.681850119545164,2.399134578943,-0.559061331103097
2637,0.467708342074244,2.06626077088952,-0.500126544611266
2638,0.717747675073794,2.55958513895451,-0.526987238783722
2639,0.380495305162,2.65515176969966,-0.407018526143097
2640,0.572940022626942,2.36160600047633,-0.545413176226738
2641,0.765318484567063,2.48733213781626,-0.543605102549208
2642,0.848963105016553,2.51913129705252,-0.556449973847487
2643,0.645159832169125,2.58985665844284,-0.542154504420048
2644,0.780693735748419,2.51742223307915,-0.567629378963298
2645,0.799259284771891,2.54395052989645,-0.545263404444893
2646,0.543883558715562,2.81104008401481,-0.471254969230449
2647,0.864759943088566,2.56996587630361,-0.552345462709351
2648,0.467575167833769,2.51616284876212,-0.468346124661698
2649,0.737329095294192,2.6008498959717,-0.551677293564812
2650,0.647692232226611,2.87441997089822,-0.484402204663983
2651,0.743349038315262,2.20898829282788,-0.564809307302108
2652,0.701755176232582,2.30643862395455,-0.554655838660315
2653,0.528836395744259,2.82551664560839,-0.454124150804116
2654,0.813087299455645,2.64203209978261,-0.556704158336751
2655,0.684557997115353,2.61119229176283,-0.544618711502624
2656,0.846853726014307,2.52765028057258,-0.547610189342143
2657,0.493999154828694,2.89625699900062,-0.444210537569
2658,0.527705649317407,2.73596346245706,-0.475380715412598
2659,0.619570229194102,2.44744321378879,-0.545970041452608
2660,0.453678305908661,2.63516117448366,-0.442930767440874
2661,0.454983072166542,2.3484263039213,-0.450078380449218
2662,0.69139599551434,2.62547850859362,-0.528117747257094
2663,0.720533387843874,2.55535811250025,-0.53736024936767
2664,0.649004837396091,2.5174941472456,-0.543099896328279
2665,0.425999827830053,2.36723802124695,-0.454536130262636
2666,0.513489056546108,2.71136186451085,-0.461086786548351
2667,0.692828803896954,2.66940944158857,-0.542242508896192
2668,0.507288162622553,2.83325294400027,-0.445206645802545
2669,0.644345187979638,2.20439201481501,-0.555292844550217
2670,0.395296578711544,2.50125977038589,-0.427620563996517
2671,0.566906719135454,2.36093072140344,-0.515237076514999
2672,0.689975367248494,2.64135309478696,-0.539958478035226
2673,0.719400215714559,2.61902684604509,-0.53751129314254
2674,0.662004054515167,2.19520731921453,-0.551296523525392
2675,0.699636260252183,2.23287029305494,-0.571787678717093
2676,0.440541397439787,2.15960860759635,-0.479417345629865
2677,0.718754039593519,2.12601280259707,-0.578479105582927
2678,0.466321449375159,2.41203871305957,-0.466856666840393
2679,0.686646597603742,2.55729089427386,-0.518820991179046
2680,0.763237396808808,2.50217906923321,-0.539446417627003
2681,0.758475337544406,2.37170422828402,-0.566450781746955
2682,0.553182697841224,2.55712217429159,-0.485552867360661
2683,0.540415507509504,2.53017426786271,-0.509558806017655
2684,0.608042033175138,2.66331641222894,-0.523618653640223
2685,0.53466353124225,1.94570282925291,-0.536915648439484
2686,0.601861518474894,2.90431262922052,-0.48429258927312
2687,0.503979706248765,2.93078118211723,-0.446836935140008
2688,0.680266409046923,2.31776150279998,-0.550242701714376
2689,0.676504475469306,2.69629371119501,-0.507803953572076
2690,0.539434606791879,2.28687935394691,-0.497854700860869
2691,0.792932907431269,2.57205184069804,-0.547652447211555
2692,0.813761666893084,2.74901941914603,-0.542399135576216
2693,0.816573588837763,2.51019663145375,-0.570309958095438
2694,0.552643978434202,2.33275669751842,-0.524844422082125
2695,0.492049083031531,2.67645986720502,-0.437191262913035
2696,0.597208030154945,2.33376365323506,-0.51390916228114
2697,0.598648761482659,2.59066085291204,-0.512735553086504
2698,0.502301844259381,2.81747944043382,-0.439083912571228
2699,0.521318178522609,2.75323174964024,-0.431219537810046
2700,0.835975814749477,2.62576892074552,-0.547502078050375
2701,0.44523311324443,2.82959275086051,-0.445269107337332
2702,0.658824207721034,2.41291666178529,-0.522311741546234
2703,0.586291013749798,2.34425100286726,-0.508286743690256
2704,0.571797892552867,2.71105843130901,-0.476246415495636
2705,0.409239474351342,2.55065770971678,-0.42033951076516
2706,0.558744521908425,2.62549268285444,-0.463555355557162
2707,0.478400492391261,2.69228712203671,-0.46801536685741
2708,0.523738086343528,2.90724933211909,-0.471999052316423
2709,0.664983641321024,2.66458867628904,-0.518764268956325
2710,0.697590387383621,2.19818862469438,-0.562635184282958
2711,0.64185475815616,2.8382791897172,-0.491720513254546
2712,0.64075525174601,2.58473399470606,-0.518299890726199
2713,0.831692854682701,2.51340238447292,-0.55801647133459
2714,0.630020423913344,2.69140871571824,-0.50451547264381
2715,0.580462360651369,2.36721092548637,-0.516923091446447
2716,0.51779207855852,2.68343236631963,-0.466362051675326
2717,0.462987196959295,3.06054774247449,-0.429099826351966
2718,0.492876287826859,2.84779351880938,-0.443510710560782
2719,0.760472591765451,2.56734118456248,-0.553960904060432
2720,0.807536931942323,2.76305734220994,-0.533080646635753
2721,0.466150404802436,2.67978775920897,-0.448392757448347
2722,0.515793095402423,2.40981376521478,-0.457459136657527
2723,0.53311661746548,2.18064382879735,-0.516167087869199
2724,0.628805500664529,2.60278218519705,-0.510632801193797
2725,0.497368087296119,2.67868214103001,-0.467406638838007
2726,0.799319378636261,2.60564754858991,-0.556130702501832
2727,0.729037523631389,3.00382796161864,-0.52070973343424
2728,0.76011389105056,2.69454625496248,-0.544223404164675
2729,0.764343915427882,2.24400498882213,-0.589076859470295
2730,0.797444204588565,2.61900803745271,-0.54490907931673
2731,0.663923268938079,2.59160400089001,-0.511728812678606
2732,0.592373496397412,2.37302916335373,-0.511638868081356
2733,0.768513925455637,2.73395909266084,-0.55072973136511
2734,0.583498059159769,2.80849390462938,-0.489497435405951
2735,0.502464746983042,2.33702983721611,-0.473728310595912
2736,0.836684639364196,2.51991185248031,-0.547729800060805
2737,0.432907979457029,2.40770384547737,-0.445337463582464
2738,0.521216024574239,2.57758178849949,-0.490230729486289
2739,0.864545122068378,2.52425916671349,-0.565557733039202
2740,0.651357784694148,2.70613568385081,-0.525752973009855
2741,0.271822296815541,2.74301850742398,-0.340968689946347
2742,0.498102059049511,2.43205670476617,-0.468399594518255
2743,0.590330783073947,2.17606060928953,-0.548418610829901
2744,0.721886419147667,2.96629944068894,-0.517255950571269
2745,0.472956463401678,2.61897064227534,-0.460793433999662
2746,0.725203332215899,2.70249563786442,-0.540452184815882
2747,0.754932621469364,2.37364230216432,-0.555554505053569
2748,0.783002313719756,2.55575894717911,-0.548223747046156
2749,0.571962974039818,2.24796832586656,-0.535626333946562
2750,0.618862127183261,2.91192625751933,-0.488890964846959
2751,0.677382635579293,2.84675157467507,-0.506268531673512
2752,0.526009148763259,2.3815850973522,-0.48979662413597
2753,0.767890309253995,2.59035901855056,-0.558108958780069
2754,0.56074760715488,2.3989328985681,-0.526060296874357
