ID,x1,y1,choice
2652,5,4,1
2652,7,6,1
2652,7,10,1
2653,3,10,1
2653,10,10,1
2653,5,5,1
2653,8,4,1
2654,1,8,3
2654,10,2,3
2654,10,3,3
2654,3,2,3
2655,3,9,2
2655,5,6,3
2655,4,5,2
2655,4,6,2
2656,8,9,3
2656,2,2,2
2656,1,2,2
2656,8,10,3
2657,10,2,3
2657,2,5,3
2657,3,3,3
2657,2,7,3
2658,6,6,1
2658,5,6,1
2658,5,8,1
2658,9,2,1
2659,6,6,1
2659,7,10,1
2659,1,3,1
2659,8,4,1
2660,6,2,1
2660,2,4,1
2660,8,2,1
2660,5,4,1
2661,5,10,3
2661,7,6,3
2661,5,1,3
2661,5,7,3
2662,3,6,3
2662,7,2,2
2662,8,10,3
2662,1,10,3
2663,9,6,3
2663,2,7,3
2663,1,4,3
2663,6,5,3
2664,6,2,3
2664,9,1,3
2664,6,3,3
2664,7,2,3
2665,3,5,1
2665,4,6,1
2665,10,1,1
2665,1,1,1
2666,6,9,1
2666,7,1,1
2666,2,10,1
2666,5,7,1
2667,1,3,1
2667,2,10,1
2667,8,8,1
2667,9,10,1
2668,7,8,1
2668,7,6,1
2668,8,7,1
2668,1,6,1
2669,2,7,1
2669,7,8,2
2669,1,7,1
2669,9,5,2
2670,5,1,3
2670,4,2,2
2670,5,1,3
2670,10,8,3
2671,7,4,1
2671,6,3,1
2671,7,7,1
2671,8,2,1
2672,7,1,2
2672,2,4,1
2672,6,6,2
2672,4,5,1
2673,4,1,3
2673,2,6,1
2673,8,10,3
2673,6,2,3
2674,9,4,2
2674,2,10,3
2674,1,1,1
2674,8,9,3
2675,8,4,3
2675,4,4,3
2675,1,8,1
2675,10,2,3
2676,9,3,2
2676,8,3,1
2676,9,2,2
2676,9,2,1
2677,3,9,1
2677,2,3,2
2677,10,9,3
2677,6,1,3
2678,8,7,1
2678,6,3,1
2678,5,4,1
2678,1,9,1
2679,6,9,3
2679,2,10,3
2679,5,4,3
2679,7,3,3
2680,10,4,2
2680,1,4,1
2680,6,3,1
2680,7,3,2
2681,5,8,1
2681,6,9,1
2681,7,8,1
2681,1,8,1
2682,9,3,1
2682,6,3,1
2682,3,5,1
2682,4,6,2
2683,9,7,3
2683,1,1,1
2683,3,3,2
2683,4,3,2
2684,6,6,3
2684,10,7,3
2684,2,6,3
2684,5,8,3
2685,1,7,3
2685,3,10,3
2685,2,4,1
2685,3,6,1
2686,1,5,3
2686,3,1,3
2686,1,6,3
2686,1,1,2
2687,8,7,3
2687,8,2,3
2687,8,6,3
2687,9,4,3
2688,3,3,2
2688,4,7,2
2688,1,4,1
2688,7,2,3
2689,4,7,1
2689,2,7,1
2689,9,5,3
2689,10,5,3
2690,2,10,3
2690,4,9,3
2690,3,2,2
2690,2,9,3
2691,1,8,1
2691,10,7,3
2691,2,6,1
2691,10,4,3
2692,9,8,1
2692,9,8,1
2692,2,8,1
2692,5,2,1
2693,10,9,3
2693,5,1,2
2693,4,6,3
2693,5,4,3
2694,6,2,3
2694,8,4,3
2694,10,6,3
2694,2,2,1
2695,5,10,1
2695,3,6,1
2695,4,4,2
2695,4,8,1
2696,9,2,3
2696,3,3,2
2696,10,5,3
2696,6,4,2
2697,7,1,1
2697,8,2,1
2697,2,6,1
2697,5,9,1
2698,3,8,1
2698,2,9,1
2698,9,6,1
2698,7,7,1
2699,2,1,1
2699,1,9,1
2699,6,3,1
2699,1,1,1
2700,9,4,3
2700,2,2,2
2700,3,8,3
2700,6,7,2
2701,8,6,2
2701,2,2,1
2701,6,1,3
2701,9,10,2
2702,7,3,3
2702,5,10,3
2702,10,8,3
2702,3,1,2
2703,6,9,1
2703,9,6,1
2703,4,1,2
2703,8,9,1
2704,5,9,3
2704,10,2,3
2704,6,2,3
2704,3,8,3
2705,1,1,1
2705,3,9,1
2705,5,1,3
2705,9,10,2
2706,7,8,1
2706,5,4,1
2706,4,8,1
2706,8,1,1
2707,4,4,2
2707,7,4,3
2707,6,8,1
2707,2,9,1
2708,10,2,3
2708,8,6,3
2708,3,2,2
2708,1,1,1
2709,3,4,1
2709,7,8,1
2709,8,4,1
2709,6,9,1
2710,6,7,3
2710,1,4,3
2710,9,4,3
2710,4,5,3
2711,9,9,1
2711,1,5,3
2711,6,10,2
2711,8,2,1
2712,10,8,1
2712,2,1,1
2712,1,7,1
2712,8,7,1
2713,5,1,1
2713,2,7,3
2713,6,4,2
2713,8,9,3
2714,3,4,3
2714,1,5,3
2714,3,4,3
2714,2,6,3
2715,10,9,1
2715,5,9,1
2715,4,2,2
2715,9,6,1
2716,1,4,1
2716,9,3,3
2716,5,1,3
2716,2,9,1
2717,4,4,1
2717,7,5,1
2717,3,5,1
2717,8,3,1
2718,4,6,1
2718,4,7,1
2718,7,10,1
2718,8,4,1
2719,4,10,1
2719,2,8,1
2719,9,7,1
2719,5,8,1
2720,7,2,1
2720,5,3,1
2720,5,8,1
2720,2,4,1
2721,5,4,2
2721,9,1,3
2721,10,10,2
2721,3,4,1
2722,3,7,1
2722,10,8,1
2722,5,4,1
2722,8,7,1
2723,10,4,3
2723,3,10,1
2723,9,7,3
2723,10,8,3
2724,5,1,1
2724,1,4,2
2724,8,10,3
2724,1,1,2
2725,3,6,3
2725,6,8,3
2725,10,4,3
2725,1,8,3
2726,10,1,1
2726,9,8,1
2726,2,4,1
2726,4,1,1
2727,6,1,3
2727,9,9,3
2727,1,1,2
2727,5,5,3
2728,8,5,1
2728,9,4,1
2728,6,5,1
2728,1,4,1
2729,1,4,1
2729,8,4,1
2729,9,3,1
2729,1,3,1
2730,7,10,1
2730,2,6,1
2730,4,3,1
2730,1,10,1
2731,8,2,3
2731,8,9,3
2731,7,8,3
2731,2,10,1
2732,3,10,3
2732,7,4,3
2732,7,8,3
2732,4,10,3
2733,3,3,3
2733,3,9,1
2733,8,1,3
2733,3,7,1
2734,5,6,3
2734,4,9,3
2734,7,7,3
2734,6,6,3
2735,3,3,3
2735,1,9,1
2735,7,8,3
2735,10,1,3
2736,10,7,3
2736,1,7,3
2736,5,6,3
2736,7,7,3
2737,1,3,2
2737,7,2,3
2737,8,2,3
2737,6,6,3
2738,6,9,1
2738,4,8,1
2738,10,8,1
2738,10,1,3
2739,7,6,3
2739,7,2,3
2739,4,1,3
2739,5,6,3
2740,2,2,1
2740,5,7,1
2740,3,5,1
2740,4,10,1
2741,3,7,1
2741,3,5,1
2741,8,4,1
2741,4,8,1
2742,3,3,1
2742,9,10,1
2742,7,4,1
2742,1,3,1
2743,5,9,2
2743,8,7,1
2743,4,2,1
2743,4,9,2
2744,2,3,2
2744,8,1,3
2744,6,3,3
2744,7,9,3
2745,10,6,3
2745,8,6,3
2745,2,1,1
2745,2,6,3
2746,9,3,2
2746,3,4,1
2746,5,6,1
2746,5,4,1
2747,7,6,3
2747,3,1,3
2747,5,7,3
2747,7,2,3
2748,7,2,3
2748,3,4,3
2748,4,4,3
2748,4,6,3
2749,4,10,3
2749,1,9,2
2749,5,7,3
2749,3,10,2
2750,4,5,3
2750,3,2,3
2750,10,7,3
2750,9,9,3
2751,8,1,3
2751,8,6,2
2751,9,8,3
2751,9,10,3
2752,7,10,1
2752,4,4,1
2752,3,8,1
2752,10,9,1
2753,5,4,1
2753,1,2,1
2753,7,10,1
2753,2,2,1
2754,5,10,1
2754,7,10,2
2754,6,5,3
2754,5,5,2
2755,7,1,3
2755,3,1,2
2755,7,5,2
2755,10,1,3
2756,5,7,3
2756,3,6,3
2756,4,3,3
2756,8,3,3
2757,10,2,3
2757,7,1,3
2757,5,6,3
2757,8,8,3
2758,8,6,1
2758,9,9,1
2758,5,2,2
2758,2,1,2
2759,9,3,1
2759,7,1,1
2759,9,8,1
2759,4,9,1
2760,4,7,1
2760,7,10,1
2760,1,8,2
2760,1,2,2
2761,1,5,1
2761,2,6,1
2761,1,3,1
2761,1,3,1
2762,8,9,3
2762,6,6,2
2762,6,9,2
2762,9,2,1
2763,4,4,3
2763,1,1,2
2763,4,10,3
2763,1,7,3
2764,4,6,3
2764,8,4,3
2764,2,2,2
2764,4,2,3
2765,6,9,3
2765,9,4,3
2765,6,6,3
2765,3,10,3
2766,3,1,1
2766,10,7,1
2766,10,9,1
2766,10,3,1
2767,6,6,1
2767,6,4,1
2767,7,8,1
2767,7,7,1
2768,4,2,2
2768,4,9,1
2768,5,6,1
2768,4,2,2
2769,5,2,2
2769,5,4,1
2769,5,2,2
2769,2,1,2
2770,8,4,1
2770,3,4,1
2770,9,2,1
2770,4,9,1
2771,5,1,1
2771,3,4,1
2771,7,1,1
2771,1,7,1
2772,5,7,3
2772,2,10,3
2772,2,10,3
2772,4,10,3
2773,8,9,1
2773,3,6,1
2773,2,4,1
2773,5,8,1
2774,8,10,1
2774,6,3,1
2774,7,4,1
2774,3,8,1
2775,3,2,3
2775,3,9,3
2775,8,7,3
2775,3,3,3
2776,1,4,1
2776,7,2,3
2776,4,8,1
2776,6,8,2
2777,6,9,2
2777,4,9,2
2777,10,2,1
2777,4,5,1
2778,3,6,2
2778,8,8,3
2778,7,2,3
2778,10,6,3
2779,7,7,1
2779,4,6,1
2779,6,5,1
2779,3,3,1
2780,6,2,1
2780,2,3,1
2780,7,3,1
2780,2,3,1
2781,7,10,3
2781,1,9,1
2781,6,9,3
2781,6,10,3
2782,1,7,1
2782,9,7,1
2782,4,3,1
2782,2,8,1
2783,1,4,1
2783,8,1,1
2783,4,1,1
2783,1,4,1
2784,1,7,3
2784,2,9,3
2784,7,7,3
2784,1,10,3
2785,1,8,1
2785,8,9,1
2785,1,3,1
2785,8,8,1
2786,10,1,1
2786,1,7,3
2786,4,5,3
2786,4,10,3
2787,6,6,3
2787,7,3,3
2787,7,7,3
2787,2,3,3
2788,1,8,2
2788,7,5,1
2788,4,2,1
2788,6,5,1
2789,3,3,2
2789,3,1,1
2789,10,4,3
2789,8,9,1
2790,5,8,1
2790,5,8,1
2790,10,2,1
2790,9,6,1
2791,6,3,1
2791,7,8,1
2791,2,7,1
2791,6,4,1
2792,4,5,2
2792,8,9,1
2792,10,5,2
2792,5,8,1
2793,7,8,2
2793,8,9,2
2793,10,7,3
2793,8,10,2
2794,1,3,1
2794,2,2,1
2794,3,7,1
2794,10,6,1
2795,6,7,3
2795,3,8,3
2795,3,6,3
2795,9,7,3
2796,5,6,1
2796,8,3,1
2796,1,10,1
2796,6,5,1
2797,10,9,1
2797,10,3,1
2797,6,4,1
2797,3,5,1
2798,8,6,1
2798,4,1,2
2798,3,2,1
2798,4,1,2
2799,4,1,1
2799,5,10,1
2799,6,2,1
2799,8,6,1
2800,5,1,2
2800,7,4,1
2800,10,6,1
2800,2,6,1
2801,8,4,3
2801,7,2,3
2801,9,4,3
2801,4,6,1
2802,7,2,1
2802,4,6,1
2802,3,4,1
2802,8,10,1
2803,7,8,3
2803,10,7,3
2803,4,1,3
2803,4,5,3
2804,7,6,1
2804,6,10,1
2804,9,3,1
2804,5,7,1
2805,5,6,3
2805,2,5,3
2805,9,6,3
2805,5,5,3
2806,3,1,3
2806,3,8,1
2806,4,2,3
2806,7,7,3
2807,2,5,3
2807,10,6,3
2807,3,6,3
2807,8,7,3
2808,6,3,2
2808,4,9,2
2808,9,8,3
2808,3,2,2
2809,9,10,3
2809,10,1,3
2809,5,4,3
2809,10,3,3
2810,5,7,1
2810,2,7,1
2810,10,8,1
2810,1,1,1
2811,8,7,2
2811,6,9,2
2811,9,7,3
2811,3,7,1
2812,4,7,1
2812,1,6,1
2812,9,6,3
2812,4,10,1
2813,10,5,1
2813,7,7,1
2813,4,3,1
2813,5,3,1
2814,7,8,2
2814,3,2,2
2814,6,5,2
2814,9,2,3
2815,2,7,1
2815,4,9,1
2815,3,2,1
2815,8,4,1
2816,3,6,1
2816,7,9,1
2816,9,7,1
2816,4,6,1
2817,5,5,3
2817,6,7,3
2817,4,8,3
2817,5,5,3
2818,6,7,3
2818,10,4,3
2818,6,1,3
2818,3,4,2
2819,5,8,3
2819,4,3,3
2819,2,7,1
2819,7,6,3
2820,6,7,1
2820,7,10,1
2820,7,2,1
2820,10,7,1
2821,9,4,2
2821,4,9,3
2821,4,2,1
2821,9,2,3
2822,5,8,2
2822,10,9,1
2822,9,9,2
2822,2,3,1
2823,10,1,3
2823,10,8,3
2823,10,4,3
2823,6,2,3
2824,5,4,2
2824,1,2,2
2824,7,10,2
2824,10,3,3
2825,10,10,3
2825,6,6,3
2825,7,1,2
2825,4,7,3
2826,9,9,3
2826,8,7,3
2826,3,4,3
2826,10,5,3
2827,3,8,1
2827,8,6,1
2827,10,1,3
2827,10,8,1
2828,2,4,1
2828,1,8,1
2828,5,6,1
2828,3,7,1
2829,6,7,1
2829,7,3,1
2829,9,2,1
2829,4,2,1
2830,5,4,3
2830,8,2,3
2830,10,8,3
2830,1,3,1
2831,3,5,1
2831,4,3,1
2831,4,10,1
2831,7,3,1
2832,10,3,3
2832,5,1,3
2832,5,9,2
2832,9,4,3
2833,9,4,3
2833,4,2,3
2833,3,2,3
2833,9,7,3
2834,6,7,3
2834,8,1,3
2834,7,6,3
2834,8,1,3
2835,5,2,1
2835,10,5,1
2835,7,5,1
2835,3,10,1
2836,9,8,3
2836,6,1,1
2836,10,6,3
2836,5,7,3
2837,10,2,1
2837,10,8,1
2837,7,10,1
2837,8,1,1
2838,1,5,1
2838,10,9,1
2838,9,5,1
2838,7,5,1
2839,4,2,1
2839,4,3,1
2839,4,5,1
2839,2,4,1
2840,10,10,1
2840,7,10,1
2840,7,6,1
2840,10,9,1
2841,3,3,1
2841,5,9,1
2841,7,6,1
2841,8,6,1
2842,10,7,1
2842,2,9,1
2842,5,1,1
2842,4,6,1
2843,6,6,1
2843,6,2,1
2843,5,6,1
2843,10,3,1
2844,6,2,3
2844,4,5,3
2844,1,4,2
2844,8,4,3
2845,2,2,1
2845,3,5,1
2845,10,5,1
2845,7,3,1
2846,5,7,1
2846,5,1,1
2846,9,4,1
2846,8,7,1
2847,8,4,2
2847,10,8,1
2847,8,8,1
2847,5,10,1
2848,9,1,3
2848,9,6,3
2848,8,1,3
2848,9,2,3
2849,4,6,1
2849,3,8,1
2849,10,6,3
2849,9,10,1
2850,5,8,1
2850,9,3,3
2850,10,9,1
2850,2,2,1
2851,5,4,2
2851,7,10,1
2851,6,10,2
2851,7,7,2
2852,3,5,2
2852,3,9,2
2852,9,9,3
2852,8,10,3
2853,2,3,1
2853,10,6,2
2853,4,6,1
2853,10,6,2
2854,5,4,1
2854,8,6,1
2854,10,10,1
2854,10,9,1
2855,3,6,1
2855,1,10,1
2855,9,3,1
2855,6,9,1
2856,10,2,3
2856,1,4,1
2856,5,4,1
2856,10,6,2
2857,9,8,1
2857,2,6,1
2857,5,2,2
2857,5,5,1
2858,4,1,2
2858,4,9,3
2858,6,7,3
2858,5,7,2
2859,8,2,1
2859,5,10,3
2859,10,9,3
2859,6,1,1
2860,3,1,1
2860,8,8,1
2860,10,7,1
2860,6,10,1
2861,9,3,1
2861,6,10,1
2861,3,3,1
2861,6,7,1
2862,4,2,2
2862,4,7,2
2862,1,2,1
2862,7,3,3
2863,6,8,1
2863,7,10,1
2863,1,2,1
2863,9,1,1
2864,6,10,1
2864,1,5,1
2864,1,2,1
2864,1,8,1
2865,6,8,3
2865,4,6,3
2865,7,8,3
2865,6,8,3
2866,8,3,1
2866,4,5,2
2866,6,1,1
2866,4,7,1
2867,7,10,1
2867,8,5,2
2867,2,4,1
2867,4,5,1
2868,9,1,1
2868,10,3,1
2868,1,10,1
2868,9,3,1
2869,1,4,2
2869,9,3,1
2869,4,3,1
2869,6,5,1
2870,7,6,1
2870,3,7,1
2870,1,1,1
2870,8,9,1
2871,8,1,1
2871,4,8,1
2871,6,5,1
2871,9,8,1
2872,9,2,3
2872,9,2,3
2872,7,7,3
2872,8,5,3
2873,9,9,3
2873,5,4,3
2873,9,7,3
2873,1,6,3
2874,10,5,3
2874,8,4,3
2874,10,1,2
2874,6,1,2
2875,2,1,1
2875,10,1,1
2875,10,5,1
2875,9,6,1
2876,1,9,1
2876,1,1,1
2876,10,4,1
2876,6,4,1
2877,2,10,2
2877,5,10,3
2877,5,8,2
2877,2,7,2
2878,7,7,1
2878,9,5,3
2878,7,8,1
2878,8,6,2
2879,3,5,3
2879,7,9,3
2879,4,1,2
2879,3,2,3
2880,7,8,3
2880,4,1,3
2880,5,2,3
2880,6,3,3
2881,6,6,1
2881,3,1,2
2881,7,9,1
2881,3,1,1
2882,10,1,1
2882,2,4,1
2882,3,2,1
2882,8,10,1
2883,6,8,3
2883,7,2,3
2883,7,8,3
2883,9,9,3
2884,5,5,1
2884,7,9,1
2884,9,7,1
2884,7,1,1
2885,6,2,3
2885,6,1,3
2885,8,8,3
2885,3,6,2
2886,4,6,2
2886,7,2,2
2886,10,3,2
2886,9,4,2
2887,8,4,2
2887,8,2,2
2887,10,10,3
2887,6,7,3
2888,5,4,3
2888,3,7,3
2888,2,10,3
2888,4,6,3
2889,5,6,1
2889,10,7,1
2889,3,4,1
2889,3,9,1
2890,2,10,1
2890,2,8,1
2890,7,8,1
2890,8,5,1
2891,3,7,1
2891,5,4,1
2891,10,9,1
2891,5,4,1
2892,9,5,3
2892,1,3,2
2892,7,2,3
2892,1,7,3
2893,3,3,3
2893,1,10,3
2893,1,6,3
2893,9,4,3
2894,8,7,1
2894,4,2,1
2894,10,7,1
2894,6,10,1
2895,1,6,1
2895,9,1,1
2895,1,8,1
2895,1,8,1
2896,2,5,1
2896,2,6,1
2896,8,2,3
2896,2,1,2
2897,6,3,1
2897,3,3,1
2897,10,3,2
2897,2,9,2
2898,1,10,3
2898,5,9,3
2898,7,7,3
2898,3,3,3
2899,6,7,2
2899,7,4,2
2899,2,6,1
2899,4,1,2
2900,6,5,2
2900,9,9,2
2900,2,4,1
2900,2,8,1
2901,9,8,3
2901,8,3,3
2901,9,2,2
2901,7,1,3
2902,4,2,1
2902,4,6,1
2902,1,4,1
2902,10,1,1
2903,5,4,1
2903,5,1,1
2903,3,6,1
2903,10,10,1
2904,4,5,1
2904,9,9,1
2904,3,10,1
2904,3,7,1
2905,6,5,1
2905,8,7,2
2905,4,3,1
2905,3,2,1
2906,3,2,2
2906,9,2,3
2906,10,8,3
2906,3,4,3
2907,1,8,1
2907,7,6,1
2907,6,4,1
2907,9,9,1
2908,8,5,1
2908,3,5,1
2908,2,1,1
2908,2,4,1
2909,5,4,1
2909,7,4,1
2909,3,7,2
2909,8,4,1
2910,1,5,1
2910,9,3,1
2910,9,1,1
2910,7,7,1
2911,3,7,1
2911,5,2,1
2911,4,2,1
2911,6,4,1
2912,10,5,1
2912,4,2,1
2912,8,3,2
2912,6,1,2
2913,2,8,3
2913,3,1,3
2913,8,3,3
2913,5,1,3
2914,8,1,1
2914,8,3,1
2914,2,2,1
2914,4,3,1
2915,4,4,3
2915,1,1,1
2915,6,2,2
2915,9,7,3
2916,9,5,1
2916,3,3,1
2916,5,1,1
2916,3,4,1
2917,1,4,3
2917,10,5,3
2917,10,4,3
2917,1,4,3
2918,1,2,2
2918,8,2,3
2918,7,4,3
2918,6,3,3
2919,6,4,1
2919,3,4,1
2919,5,7,1
2919,10,2,1
2920,6,2,2
2920,8,6,2
2920,3,1,2
2920,8,8,2
2921,1,8,1
2921,8,7,1
2921,5,6,1
2921,3,7,1
2922,3,9,1
2922,7,1,2
2922,9,5,2
2922,6,6,1
2923,7,4,3
2923,8,6,3
2923,5,2,3
2923,9,7,3
2924,5,8,1
2924,10,10,2
2924,10,7,3
2924,9,1,3
2925,1,10,1
2925,10,5,1
2925,10,8,1
2925,6,2,1
2926,6,1,3
2926,9,3,3
2926,4,9,3
2926,10,5,3
2927,7,2,2
2927,4,3,1
2927,1,2,1
2927,10,9,1
2928,4,4,1
2928,6,1,2
2928,3,10,1
2928,2,2,2
2929,9,3,1
2929,7,7,1
2929,2,8,1
2929,4,3,1
2930,9,4,3
2930,9,6,3
2930,7,9,3
2930,9,10,3
2931,1,7,1
2931,1,3,1
2931,7,9,1
2931,2,7,1
2932,2,3,1
2932,10,6,3
2932,4,8,1
2932,4,7,1
2933,7,2,2
2933,1,2,1
2933,4,2,2
2933,4,9,1
2934,7,2,2
2934,8,1,2
2934,3,10,1
2934,6,8,1
2935,3,7,1
2935,2,10,1
2935,5,9,1
2935,4,1,1
2936,8,8,2
2936,10,4,2
2936,4,3,1
2936,2,4,2
2937,8,7,1
2937,4,1,1
2937,10,1,1
2937,4,2,1
2938,4,10,2
2938,6,5,3
2938,5,9,3
2938,5,4,3
2939,4,3,1
2939,9,6,1
2939,7,10,1
2939,4,3,1
2940,1,6,2
2940,7,3,3
2940,10,7,3
2940,1,7,2
2941,5,7,1
2941,2,10,1
2941,10,8,1
2941,7,10,1
2942,8,9,1
2942,7,9,1
2942,9,3,1
2942,10,4,1
2943,9,6,3
2943,7,10,3
2943,6,8,3
2943,7,1,3
2944,3,2,1
2944,10,8,1
2944,7,1,1
2944,1,5,1
2945,9,9,3
2945,2,9,1
2945,8,3,3
2945,6,3,3
2946,5,9,1
2946,7,7,1
2946,1,9,1
2946,5,10,1
2947,6,8,1
2947,6,10,1
2947,3,4,1
2947,2,9,1
2948,10,10,1
2948,1,5,1
2948,3,2,1
2948,2,3,1
2949,5,10,1
2949,9,7,1
2949,8,10,1
2949,7,9,1
2950,3,5,1
2950,1,8,1
2950,1,8,1
2950,4,3,1
2951,1,4,1
2951,6,1,3
2951,8,10,3
2951,10,10,3
2952,4,9,1
2952,8,9,1
2952,5,5,1
2952,6,4,1
2953,2,10,1
2953,10,10,1
2953,5,8,1
2953,3,8,1
2954,4,5,1
2954,1,8,1
2954,4,1,1
2954,6,5,1
2955,9,10,3
2955,9,6,2
2955,5,9,3
2955,8,6,2
2956,3,2,1
2956,7,4,1
2956,4,3,1
2956,2,1,1
2957,5,2,2
2957,10,5,3
2957,3,5,2
2957,3,7,2
2958,1,10,3
2958,5,8,3
2958,2,6,3
2958,7,6,3
2959,1,7,1
2959,2,1,1
2959,8,1,1
2959,2,7,1
2960,5,1,1
2960,7,8,1
2960,5,5,1
2960,5,10,1
2961,10,5,3
2961,2,6,1
2961,10,2,3
2961,8,1,3
2962,1,5,1
2962,1,5,1
2962,8,6,1
2962,5,3,1
2963,5,3,1
2963,8,4,1
2963,2,1,1
2963,3,3,1
2964,7,7,1
2964,1,2,1
2964,10,9,1
2964,6,5,1
2965,4,2,1
2965,5,4,1
2965,8,3,1
2965,9,10,1
2966,7,4,3
2966,1,4,1
2966,2,3,1
2966,9,2,3
2967,4,6,2
2967,3,5,2
2967,3,7,3
2967,5,2,1
2968,7,9,3
2968,6,2,3
2968,7,9,3
2968,7,3,3
2969,10,10,3
2969,2,6,2
2969,1,10,3
2969,7,8,3
2970,10,3,3
2970,10,2,3
2970,5,8,3
2970,10,6,3
2971,8,7,1
2971,2,1,1
2971,2,6,1
2971,2,6,1
2972,4,9,3
2972,1,6,1
2972,4,6,3
2972,8,1,3
2973,1,4,1
2973,7,8,1
2973,7,5,1
2973,10,10,1
2974,2,8,1
2974,9,4,1
2974,4,7,1
2974,7,2,1
2975,4,6,1
2975,7,3,1
2975,7,7,1
2975,9,5,1
2976,1,9,2
2976,6,6,3
2976,1,4,2
2976,6,9,3
2977,6,4,1
2977,6,7,1
2977,2,7,1
2977,5,3,1
2978,7,7,2
2978,6,4,3
2978,1,2,1
2978,4,10,1
2979,3,2,1
2979,10,4,1
2979,10,7,1
2979,8,10,1
2980,5,10,1
2980,9,2,3
2980,7,9,3
2980,2,7,1
2981,5,9,3
2981,4,10,3
2981,4,1,2
2981,7,5,3
2982,9,7,1
2982,4,3,1
2982,9,7,1
2982,4,8,1
2983,4,8,3
2983,2,7,3
2983,7,10,3
2983,6,7,3
2984,2,2,1
2984,7,6,2
2984,2,9,2
2984,3,5,2
2985,6,1,3
2985,8,3,3
2985,6,9,1
2985,5,8,1
2986,7,4,3
2986,9,2,3
2986,5,9,1
2986,3,2,2
2987,8,9,3
2987,8,10,3
2987,10,7,3
2987,4,8,3
2988,9,8,1
2988,9,1,3
2988,3,8,1
2988,2,10,1
2989,2,9,1
2989,4,4,2
2989,3,2,2
2989,5,9,1
2990,9,2,1
2990,5,7,1
2990,1,2,1
2990,7,5,1
2991,2,3,1
2991,7,4,1
2991,7,6,1
2991,7,7,1
2992,9,8,3
2992,4,3,3
2992,2,3,2
2992,9,9,3
2993,8,7,1
2993,5,5,1
2993,6,8,1
2993,6,1,1
2994,7,4,2
2994,8,2,3
2994,4,7,1
2994,2,9,1
2995,1,5,1
2995,9,4,1
2995,10,9,1
2995,9,5,1
2996,10,9,2
2996,2,1,1
2996,3,9,1
2996,6,8,1
2997,3,1,3
2997,2,10,1
2997,3,1,3
2997,6,10,3
2998,5,10,1
2998,5,10,1
2998,6,3,2
2998,10,8,1
2999,6,5,1
2999,10,4,1
2999,8,3,2
2999,2,2,1
3000,5,6,3
3000,4,6,3
3000,6,9,3
3000,9,10,3
3001,2,5,1
3001,3,4,1
3001,8,3,1
3001,5,3,1
3002,3,8,2
3002,1,5,1
3002,5,10,3
3002,5,9,3
3003,1,3,1
3003,8,5,1
3003,10,4,3
3003,4,10,1
3004,5,4,1
3004,6,10,3
3004,4,6,3
3004,7,9,3
3005,4,7,1
3005,10,6,1
3005,9,1,2
3005,5,2,1
3006,9,7,3
3006,6,10,1
3006,1,8,1
3006,5,2,3
3007,8,1,1
3007,7,6,1
3007,8,7,1
3007,4,2,1
3008,7,6,3
3008,5,10,3
3008,3,8,3
3008,7,9,3
3009,10,3,3
3009,6,8,3
3009,9,10,3
3009,2,6,3
3010,5,10,1
3010,6,4,1
3010,6,8,1
3010,2,2,1
3011,4,10,1
3011,7,1,3
3011,7,4,3
3011,9,9,3
3012,4,4,2
3012,2,6,1
3012,7,1,3
3012,5,7,2
3013,8,6,3
3013,3,7,3
3013,1,1,2
3013,4,9,3
3014,4,3,1
3014,8,8,1
3014,1,2,1
3014,4,5,1
3015,8,8,3
3015,9,4,3
3015,2,6,3
3015,8,8,3
3016,10,6,3
3016,1,3,3
3016,7,8,3
3016,8,8,3
3017,3,10,2
3017,3,2,1
3017,8,10,3
3017,3,2,2
3018,7,10,3
3018,6,2,3
3018,5,9,3
3018,3,7,3
3019,3,6,1
3019,7,4,1
3019,1,3,1
3019,2,2,1
3020,9,1,3
3020,8,9,2
3020,2,9,1
3020,1,8,1
3021,8,10,1
3021,5,8,1
3021,8,9,1
3021,10,6,1
3022,4,7,1
3022,1,2,1
3022,5,9,1
3022,6,6,1
3023,10,1,1
3023,9,3,1
3023,8,10,1
3023,9,3,1
3024,2,10,3
3024,8,4,3
3024,6,7,3
3024,9,8,3
3025,4,5,2
3025,1,7,1
3025,2,3,1
3025,6,10,1
3026,1,9,1
3026,3,5,1
3026,7,3,1
3026,3,10,1
3027,5,4,3
3027,8,8,3
3027,4,5,3
3027,1,2,2
3028,7,7,1
3028,4,9,1
3028,9,4,1
3028,10,8,1
3029,1,9,1
3029,3,4,1
3029,1,9,1
3029,5,6,1
3030,10,1,1
3030,3,7,2
3030,4,10,3
3030,10,8,2
3031,7,9,1
3031,10,10,1
3031,7,2,2
3031,8,7,1
3032,2,9,1
3032,7,3,3
3032,1,8,1
3032,7,9,3
3033,6,3,1
3033,7,2,1
3033,6,6,1
3033,9,10,1
3034,6,6,1
3034,6,10,1
3034,9,10,1
3034,7,4,1
3035,10,10,1
3035,2,1,1
3035,7,2,1
3035,10,9,1
3036,8,2,1
3036,9,5,1
3036,8,10,1
3036,7,10,1
3037,7,5,1
3037,7,10,1
3037,6,10,1
3037,5,7,1
3038,4,3,3
3038,8,7,3
3038,8,4,3
3038,10,7,3
3039,8,1,1
3039,1,9,1
3039,10,4,1
3039,8,9,1
3040,3,9,1
3040,2,5,1
3040,2,7,1
