"iteration","ASC1","BTime","BCost"
8294,0.897125908030581,-0.126132530375167,-0.62372046304009
8295,0.897125908030581,-0.126132530375167,-0.62372046304009
8296,0.897125908030581,-0.126132530375167,-0.62372046304009
8297,0.897125908030581,-0.126132530375167,-0.62372046304009
8298,0.897125908030581,-0.126132530375167,-0.62372046304009
8299,0.897125908030581,-0.126132530375167,-0.62372046304009
8300,0.912913399995191,-0.129708182267031,-0.616025746643805
8301,0.912913399995191,-0.129708182267031,-0.616025746643805
8302,0.912913399995191,-0.129708182267031,-0.616025746643805
8303,0.912913399995191,-0.129708182267031,-0.616025746643805
8304,0.912913399995191,-0.129708182267031,-0.616025746643805
8305,0.912913399995191,-0.129708182267031,-0.616025746643805
8306,0.912913399995191,-0.129708182267031,-0.616025746643805
8307,0.912913399995191,-0.129708182267031,-0.616025746643805
8308,0.912913399995191,-0.129708182267031,-0.616025746643805
8309,0.912913399995191,-0.129708182267031,-0.616025746643805
8310,0.916943294339216,-0.129626305792734,-0.616682772280364
8311,0.916943294339216,-0.129626305792734,-0.616682772280364
8312,0.916943294339216,-0.129626305792734,-0.616682772280364
8313,0.916943294339216,-0.129626305792734,-0.616682772280364
8314,0.907371645185705,-0.12584272921416,-0.616933635015442
8315,0.907371645185705,-0.12584272921416,-0.616933635015442
8316,0.907371645185705,-0.12584272921416,-0.616933635015442
8317,0.907371645185705,-0.12584272921416,-0.616933635015442
8318,0.907371645185705,-0.12584272921416,-0.616933635015442
8319,0.907371645185705,-0.12584272921416,-0.616933635015442
8320,0.907371645185705,-0.12584272921416,-0.616933635015442
8321,0.907371645185705,-0.12584272921416,-0.616933635015442
8322,0.907371645185705,-0.12584272921416,-0.616933635015442
8323,0.939363680815515,-0.131209273745062,-0.614043796206715
8324,0.939363680815515,-0.131209273745062,-0.614043796206715
8325,0.939363680815515,-0.131209273745062,-0.614043796206715
8326,0.939363680815515,-0.131209273745062,-0.614043796206715
8327,0.939363680815515,-0.131209273745062,-0.614043796206715
8328,0.934338955241658,-0.131460769341383,-0.610637579019182
8329,0.934338955241658,-0.131460769341383,-0.610637579019182
8330,0.934338955241658,-0.131460769341383,-0.610637579019182
8331,0.920027227917891,-0.126475201728218,-0.611267290459251
8332,0.920027227917891,-0.126475201728218,-0.611267290459251
8333,0.920027227917891,-0.126475201728218,-0.611267290459251
8334,0.920027227917891,-0.126475201728218,-0.611267290459251
8335,0.920027227917891,-0.126475201728218,-0.611267290459251
8336,0.920027227917891,-0.126475201728218,-0.611267290459251
8337,0.920027227917891,-0.126475201728218,-0.611267290459251
8338,0.920027227917891,-0.126475201728218,-0.611267290459251
8339,0.930873722849682,-0.127551527035906,-0.603276010358576
8340,0.930873722849682,-0.127551527035906,-0.603276010358576
8341,0.930873722849682,-0.127551527035906,-0.603276010358576
8342,0.930873722849682,-0.127551527035906,-0.603276010358576
8343,0.930873722849682,-0.127551527035906,-0.603276010358576
8344,0.930873722849682,-0.127551527035906,-0.603276010358576
8345,0.930873722849682,-0.127551527035906,-0.603276010358576
8346,0.930873722849682,-0.127551527035906,-0.603276010358576
8347,0.930873722849682,-0.127551527035906,-0.603276010358576
8348,0.930873722849682,-0.127551527035906,-0.603276010358576
8349,0.92092721750813,-0.124770088909474,-0.603655003377691
8350,0.92092721750813,-0.124770088909474,-0.603655003377691
8351,0.92092721750813,-0.124770088909474,-0.603655003377691
8352,0.92092721750813,-0.124770088909474,-0.603655003377691
8353,0.92092721750813,-0.124770088909474,-0.603655003377691
8354,0.945974032323086,-0.124408266746691,-0.592918279959652
8355,0.96135219269477,-0.127824851474616,-0.582235787977616
8356,0.956316050192432,-0.12600718022842,-0.589267161307153
8357,0.956316050192432,-0.12600718022842,-0.589267161307153
8358,0.956316050192432,-0.12600718022842,-0.589267161307153
8359,0.956316050192432,-0.12600718022842,-0.589267161307153
8360,0.956316050192432,-0.12600718022842,-0.589267161307153
8361,0.956316050192432,-0.12600718022842,-0.589267161307153
8362,0.956316050192432,-0.12600718022842,-0.589267161307153
8363,0.956316050192432,-0.12600718022842,-0.589267161307153
8364,0.956316050192432,-0.12600718022842,-0.589267161307153
8365,0.956316050192432,-0.12600718022842,-0.589267161307153
8366,0.956316050192432,-0.12600718022842,-0.589267161307153
8367,0.949683143160642,-0.126592368378688,-0.591826876142184
8368,0.949683143160642,-0.126592368378688,-0.591826876142184
8369,0.949683143160642,-0.126592368378688,-0.591826876142184
8370,0.949683143160642,-0.126592368378688,-0.591826876142184
8371,0.949683143160642,-0.126592368378688,-0.591826876142184
8372,0.949337180536653,-0.125152496304925,-0.587930115620931
8373,0.949337180536653,-0.125152496304925,-0.587930115620931
8374,0.949337180536653,-0.125152496304925,-0.587930115620931
8375,0.949337180536653,-0.125152496304925,-0.587930115620931
8376,0.949337180536653,-0.125152496304925,-0.587930115620931
8377,0.949337180536653,-0.125152496304925,-0.587930115620931
8378,0.949337180536653,-0.125152496304925,-0.587930115620931
8379,0.949337180536653,-0.125152496304925,-0.587930115620931
8380,0.949337180536653,-0.125152496304925,-0.587930115620931
8381,0.949337180536653,-0.125152496304925,-0.587930115620931
8382,0.949337180536653,-0.125152496304925,-0.587930115620931
8383,0.949337180536653,-0.125152496304925,-0.587930115620931
8384,0.949337180536653,-0.125152496304925,-0.587930115620931
8385,0.949337180536653,-0.125152496304925,-0.587930115620931
8386,0.949337180536653,-0.125152496304925,-0.587930115620931
8387,0.949337180536653,-0.125152496304925,-0.587930115620931
8388,0.949337180536653,-0.125152496304925,-0.587930115620931
8389,0.949337180536653,-0.125152496304925,-0.587930115620931
8390,0.949337180536653,-0.125152496304925,-0.587930115620931
8391,0.953234777459748,-0.127089143405482,-0.598890810988565
8392,0.953234777459748,-0.127089143405482,-0.598890810988565
8393,0.953234777459748,-0.127089143405482,-0.598890810988565
8394,0.953234777459748,-0.127089143405482,-0.598890810988565
8395,0.953234777459748,-0.127089143405482,-0.598890810988565
8396,0.953234777459748,-0.127089143405482,-0.598890810988565
8397,0.939384209400038,-0.128483210135077,-0.598937925749372
8398,0.939384209400038,-0.128483210135077,-0.598937925749372
8399,0.939384209400038,-0.128483210135077,-0.598937925749372
8400,0.939384209400038,-0.128483210135077,-0.598937925749372
8401,0.939384209400038,-0.128483210135077,-0.598937925749372
8402,0.939384209400038,-0.128483210135077,-0.598937925749372
8403,0.939384209400038,-0.128483210135077,-0.598937925749372
8404,0.939384209400038,-0.128483210135077,-0.598937925749372
8405,0.939384209400038,-0.128483210135077,-0.598937925749372
8406,0.939384209400038,-0.128483210135077,-0.598937925749372
8407,0.939384209400038,-0.128483210135077,-0.598937925749372
8408,0.939384209400038,-0.128483210135077,-0.598937925749372
8409,0.939384209400038,-0.128483210135077,-0.598937925749372
8410,0.939384209400038,-0.128483210135077,-0.598937925749372
8411,0.931791130150199,-0.128048081947814,-0.59540068720155
8412,0.931791130150199,-0.128048081947814,-0.59540068720155
8413,0.931791130150199,-0.128048081947814,-0.59540068720155
8414,0.943639913659841,-0.130444551592007,-0.615789138922178
8415,0.943639913659841,-0.130444551592007,-0.615789138922178
8416,0.943639913659841,-0.130444551592007,-0.615789138922178
8417,0.943639913659841,-0.130444551592007,-0.615789138922178
8418,0.943639913659841,-0.130444551592007,-0.615789138922178
8419,0.943639913659841,-0.130444551592007,-0.615789138922178
8420,0.943639913659841,-0.130444551592007,-0.615789138922178
8421,0.943807286480119,-0.13403678292171,-0.629115485854311
8422,0.952706145512243,-0.131233942268139,-0.63194506305722
8423,0.952706145512243,-0.131233942268139,-0.63194506305722
8424,0.94534514073558,-0.134559483459231,-0.629398339121553
8425,0.94534514073558,-0.134559483459231,-0.629398339121553
8426,0.96077768198578,-0.130430394845093,-0.629447688125533
8427,0.959695823953562,-0.134963620091056,-0.637249191218578
8428,0.959695823953562,-0.134963620091056,-0.637249191218578
8429,0.959695823953562,-0.134963620091056,-0.637249191218578
8430,0.959695823953562,-0.134963620091056,-0.637249191218578
8431,0.959695823953562,-0.134963620091056,-0.637249191218578
8432,0.959695823953562,-0.134963620091056,-0.637249191218578
8433,0.959695823953562,-0.134963620091056,-0.637249191218578
8434,0.959721139107613,-0.13517913737748,-0.631133043407623
8435,0.959721139107613,-0.13517913737748,-0.631133043407623
8436,0.952903114254055,-0.135224140440574,-0.6319912605806
8437,0.952903114254055,-0.135224140440574,-0.6319912605806
8438,0.952903114254055,-0.135224140440574,-0.6319912605806
8439,0.952903114254055,-0.135224140440574,-0.6319912605806
8440,0.956541199817836,-0.135173472475204,-0.624063875153577
8441,0.956541199817836,-0.135173472475204,-0.624063875153577
8442,0.956541199817836,-0.135173472475204,-0.624063875153577
8443,0.962341395779328,-0.132455572512058,-0.623572415604515
8444,0.962341395779328,-0.132455572512058,-0.623572415604515
8445,0.956714134221219,-0.132170747879042,-0.636123062786825
8446,0.956714134221219,-0.132170747879042,-0.636123062786825
8447,0.956714134221219,-0.132170747879042,-0.636123062786825
8448,0.956714134221219,-0.132170747879042,-0.636123062786825
8449,0.956714134221219,-0.132170747879042,-0.636123062786825
8450,0.962911797538355,-0.132622731608148,-0.630325259832958
8451,0.962911797538355,-0.132622731608148,-0.630325259832958
8452,0.958833301395529,-0.13496719668246,-0.634804533794174
8453,0.949130702722954,-0.132659383262301,-0.627506718310674
8454,0.949130702722954,-0.132659383262301,-0.627506718310674
8455,0.964677699365447,-0.13176707601572,-0.637185374582872
8456,0.954642734986755,-0.136756662178375,-0.648352619630531
8457,0.954642734986755,-0.136756662178375,-0.648352619630531
8458,0.954642734986755,-0.136756662178375,-0.648352619630531
8459,0.954642734986755,-0.136756662178375,-0.648352619630531
8460,0.954642734986755,-0.136756662178375,-0.648352619630531
8461,0.954642734986755,-0.136756662178375,-0.648352619630531
8462,0.954642734986755,-0.136756662178375,-0.648352619630531
8463,0.954642734986755,-0.136756662178375,-0.648352619630531
8464,0.954642734986755,-0.136756662178375,-0.648352619630531
8465,0.954642734986755,-0.136756662178375,-0.648352619630531
8466,0.954642734986755,-0.136756662178375,-0.648352619630531
8467,0.954642734986755,-0.136756662178375,-0.648352619630531
8468,0.954642734986755,-0.136756662178375,-0.648352619630531
8469,0.954642734986755,-0.136756662178375,-0.648352619630531
8470,0.954642734986755,-0.136756662178375,-0.648352619630531
8471,0.954642734986755,-0.136756662178375,-0.648352619630531
8472,0.959370170878667,-0.131076130866897,-0.632569500740434
8473,0.959370170878667,-0.131076130866897,-0.632569500740434
8474,0.959370170878667,-0.131076130866897,-0.632569500740434
8475,0.959370170878667,-0.131076130866897,-0.632569500740434
8476,0.959370170878667,-0.131076130866897,-0.632569500740434
8477,0.964627907549016,-0.135234324396549,-0.633281840835257
8478,0.964627907549016,-0.135234324396549,-0.633281840835257
8479,0.964627907549016,-0.135234324396549,-0.633281840835257
8480,0.955122941943395,-0.131350202298894,-0.62646818508307
8481,0.955122941943395,-0.131350202298894,-0.62646818508307
8482,0.955122941943395,-0.131350202298894,-0.62646818508307
8483,0.955122941943395,-0.131350202298894,-0.62646818508307
8484,0.955122941943395,-0.131350202298894,-0.62646818508307
8485,0.955122941943395,-0.131350202298894,-0.62646818508307
8486,0.955122941943395,-0.131350202298894,-0.62646818508307
8487,0.955122941943395,-0.131350202298894,-0.62646818508307
8488,0.955122941943395,-0.131350202298894,-0.62646818508307
8489,0.955122941943395,-0.131350202298894,-0.62646818508307
8490,0.951224098150417,-0.127600524537144,-0.616231075764312
8491,0.932799673106187,-0.128826137044666,-0.613105565637495
8492,0.932799673106187,-0.128826137044666,-0.613105565637495
8493,0.947534834745533,-0.130509136130683,-0.620242997605524
8494,0.947534834745533,-0.130509136130683,-0.620242997605524
8495,0.947534834745533,-0.130509136130683,-0.620242997605524
8496,0.947534834745533,-0.130509136130683,-0.620242997605524
8497,0.950954336349073,-0.131476452946965,-0.630137647726394
8498,0.950954336349073,-0.131476452946965,-0.630137647726394
8499,0.950954336349073,-0.131476452946965,-0.630137647726394
8500,0.950954336349073,-0.131476452946965,-0.630137647726394
8501,0.950954336349073,-0.131476452946965,-0.630137647726394
8502,0.946218846402911,-0.13196486138341,-0.621445716591504
8503,0.948806038699489,-0.128946032125025,-0.615156018331799
8504,0.948806038699489,-0.128946032125025,-0.615156018331799
8505,0.948806038699489,-0.128946032125025,-0.615156018331799
8506,0.949867781685388,-0.130162482953315,-0.6110801918776
8507,0.949867781685388,-0.130162482953315,-0.6110801918776
8508,0.949867781685388,-0.130162482953315,-0.6110801918776
8509,0.949867781685388,-0.130162482953315,-0.6110801918776
8510,0.949867781685388,-0.130162482953315,-0.6110801918776
8511,0.949867781685388,-0.130162482953315,-0.6110801918776
8512,0.949867781685388,-0.130162482953315,-0.6110801918776
8513,0.949867781685388,-0.130162482953315,-0.6110801918776
8514,0.941001935667176,-0.129513765565654,-0.615009667347278
8515,0.941001935667176,-0.129513765565654,-0.615009667347278
8516,0.941173005790286,-0.1295547979595,-0.614947375748511
8517,0.941173005790286,-0.1295547979595,-0.614947375748511
8518,0.941173005790286,-0.1295547979595,-0.614947375748511
8519,0.941173005790286,-0.1295547979595,-0.614947375748511
8520,0.941173005790286,-0.1295547979595,-0.614947375748511
8521,0.941173005790286,-0.1295547979595,-0.614947375748511
8522,0.941173005790286,-0.1295547979595,-0.614947375748511
8523,0.941173005790286,-0.1295547979595,-0.614947375748511
8524,0.941173005790286,-0.1295547979595,-0.614947375748511
8525,0.941173005790286,-0.1295547979595,-0.614947375748511
8526,0.941173005790286,-0.1295547979595,-0.614947375748511
8527,0.941173005790286,-0.1295547979595,-0.614947375748511
8528,0.936504191610066,-0.130458288306137,-0.624601671463433
8529,0.936504191610066,-0.130458288306137,-0.624601671463433
8530,0.936504191610066,-0.130458288306137,-0.624601671463433
8531,0.936504191610066,-0.130458288306137,-0.624601671463433
8532,0.936504191610066,-0.130458288306137,-0.624601671463433
8533,0.936504191610066,-0.130458288306137,-0.624601671463433
8534,0.947580568292708,-0.132852087840136,-0.622826700937952
8535,0.947580568292708,-0.132852087840136,-0.622826700937952
8536,0.947580568292708,-0.132852087840136,-0.622826700937952
8537,0.947580568292708,-0.132852087840136,-0.622826700937952
8538,0.947580568292708,-0.132852087840136,-0.622826700937952
8539,0.965730972074038,-0.138519348552608,-0.625386222615177
8540,0.965730972074038,-0.138519348552608,-0.625386222615177
8541,0.965730972074038,-0.138519348552608,-0.625386222615177
8542,0.965730972074038,-0.138519348552608,-0.625386222615177
8543,0.965730972074038,-0.138519348552608,-0.625386222615177
8544,0.965730972074038,-0.138519348552608,-0.625386222615177
8545,0.965730972074038,-0.138519348552608,-0.625386222615177
8546,0.965730972074038,-0.138519348552608,-0.625386222615177
8547,0.965730972074038,-0.138519348552608,-0.625386222615177
8548,0.965730972074038,-0.138519348552608,-0.625386222615177
8549,0.965730972074038,-0.138519348552608,-0.625386222615177
8550,0.964837162837268,-0.1387469124055,-0.635144842911244
8551,0.964837162837268,-0.1387469124055,-0.635144842911244
8552,0.977225099223287,-0.1382914378832,-0.631970281461293
8553,0.977225099223287,-0.1382914378832,-0.631970281461293
8554,0.977225099223287,-0.1382914378832,-0.631970281461293
8555,0.974501908256609,-0.13883609101122,-0.641193273886941
8556,0.965411312099393,-0.138402358619933,-0.638102853874578
8557,0.965411312099393,-0.138402358619933,-0.638102853874578
8558,0.965411312099393,-0.138402358619933,-0.638102853874578
8559,0.965411312099393,-0.138402358619933,-0.638102853874578
8560,0.965411312099393,-0.138402358619933,-0.638102853874578
8561,0.965411312099393,-0.138402358619933,-0.638102853874578
8562,0.965411312099393,-0.138402358619933,-0.638102853874578
8563,0.965411312099393,-0.138402358619933,-0.638102853874578
8564,0.965411312099393,-0.138402358619933,-0.638102853874578
8565,0.965411312099393,-0.138402358619933,-0.638102853874578
8566,0.965411312099393,-0.138402358619933,-0.638102853874578
8567,0.965411312099393,-0.138402358619933,-0.638102853874578
8568,0.95775763162068,-0.135304533520521,-0.640075933797195
8569,0.95775763162068,-0.135304533520521,-0.640075933797195
8570,0.95775763162068,-0.135304533520521,-0.640075933797195
8571,0.95775763162068,-0.135304533520521,-0.640075933797195
8572,0.95775763162068,-0.135304533520521,-0.640075933797195
8573,0.95775763162068,-0.135304533520521,-0.640075933797195
8574,0.95775763162068,-0.135304533520521,-0.640075933797195
8575,0.95775763162068,-0.135304533520521,-0.640075933797195
8576,0.95775763162068,-0.135304533520521,-0.640075933797195
8577,0.95775763162068,-0.135304533520521,-0.640075933797195
8578,0.95775763162068,-0.135304533520521,-0.640075933797195
8579,0.95775763162068,-0.135304533520521,-0.640075933797195
8580,0.95775763162068,-0.135304533520521,-0.640075933797195
8581,0.959940567454931,-0.136481979548036,-0.64158124048368
8582,0.959940567454931,-0.136481979548036,-0.64158124048368
8583,0.963172214260356,-0.132982841535449,-0.635530053590311
8584,0.963172214260356,-0.132982841535449,-0.635530053590311
8585,0.963172214260356,-0.132982841535449,-0.635530053590311
8586,0.963172214260356,-0.132982841535449,-0.635530053590311
8587,0.963172214260356,-0.132982841535449,-0.635530053590311
8588,0.963172214260356,-0.132982841535449,-0.635530053590311
8589,0.963172214260356,-0.132982841535449,-0.635530053590311
8590,0.968397202061211,-0.136186146620328,-0.637687255701713
8591,0.968397202061211,-0.136186146620328,-0.637687255701713
8592,0.968397202061211,-0.136186146620328,-0.637687255701713
8593,0.968397202061211,-0.136186146620328,-0.637687255701713
8594,0.968397202061211,-0.136186146620328,-0.637687255701713
8595,0.968397202061211,-0.136186146620328,-0.637687255701713
8596,0.968397202061211,-0.136186146620328,-0.637687255701713
8597,0.968397202061211,-0.136186146620328,-0.637687255701713
8598,0.968397202061211,-0.136186146620328,-0.637687255701713
8599,0.968397202061211,-0.136186146620328,-0.637687255701713
8600,0.96128352353302,-0.135833371011737,-0.634333944667364
8601,0.96128352353302,-0.135833371011737,-0.634333944667364
8602,0.96128352353302,-0.135833371011737,-0.634333944667364
8603,0.96128352353302,-0.135833371011737,-0.634333944667364
8604,0.95449883999799,-0.135223456097718,-0.636899848372605
8605,0.95449883999799,-0.135223456097718,-0.636899848372605
8606,0.964573187732605,-0.137100615646066,-0.636051199673763
8607,0.964573187732605,-0.137100615646066,-0.636051199673763
8608,0.958356299667208,-0.136852876326767,-0.651888825499276
8609,0.958356299667208,-0.136852876326767,-0.651888825499276
8610,0.958356299667208,-0.136852876326767,-0.651888825499276
8611,0.958356299667208,-0.136852876326767,-0.651888825499276
8612,0.958356299667208,-0.136852876326767,-0.651888825499276
8613,0.958356299667208,-0.136852876326767,-0.651888825499276
8614,0.958356299667208,-0.136852876326767,-0.651888825499276
8615,0.958356299667208,-0.136852876326767,-0.651888825499276
8616,0.958356299667208,-0.136852876326767,-0.651888825499276
8617,0.958356299667208,-0.136852876326767,-0.651888825499276
8618,0.958356299667208,-0.136852876326767,-0.651888825499276
8619,0.958356299667208,-0.136852876326767,-0.651888825499276
8620,0.976975460531511,-0.13648340845687,-0.651309908322011
8621,0.976975460531511,-0.13648340845687,-0.651309908322011
8622,0.976975460531511,-0.13648340845687,-0.651309908322011
8623,0.976975460531511,-0.13648340845687,-0.651309908322011
8624,0.976975460531511,-0.13648340845687,-0.651309908322011
8625,0.976975460531511,-0.13648340845687,-0.651309908322011
8626,0.967565390770804,-0.140781299397416,-0.649353010361252
8627,0.967565390770804,-0.140781299397416,-0.649353010361252
8628,0.978247129524595,-0.140607014788169,-0.651149129550273
8629,0.978247129524595,-0.140607014788169,-0.651149129550273
8630,0.978247129524595,-0.140607014788169,-0.651149129550273
8631,0.978247129524595,-0.140607014788169,-0.651149129550273
8632,0.978546234318153,-0.136056902293351,-0.656842435633758
8633,0.991867401423803,-0.140978097386328,-0.665289560059826
8634,0.991867401423803,-0.140978097386328,-0.665289560059826
8635,0.991867401423803,-0.140978097386328,-0.665289560059826
8636,0.991867401423803,-0.140978097386328,-0.665289560059826
8637,0.991867401423803,-0.140978097386328,-0.665289560059826
8638,0.991867401423803,-0.140978097386328,-0.665289560059826
8639,0.991867401423803,-0.140978097386328,-0.665289560059826
8640,0.991867401423803,-0.140978097386328,-0.665289560059826
8641,0.991867401423803,-0.140978097386328,-0.665289560059826
8642,1.01189790306684,-0.143178968029818,-0.650342734665375
8643,1.01189790306684,-0.143178968029818,-0.650342734665375
8644,1.01189790306684,-0.143178968029818,-0.650342734665375
8645,1.01189790306684,-0.143178968029818,-0.650342734665375
8646,1.01189790306684,-0.143178968029818,-0.650342734665375
8647,0.998169724567804,-0.143515566741862,-0.654584947179473
8648,0.994080259762493,-0.141512321836724,-0.651759764235266
8649,0.994080259762493,-0.141512321836724,-0.651759764235266
8650,0.994080259762493,-0.141512321836724,-0.651759764235266
8651,0.994080259762493,-0.141512321836724,-0.651759764235266
8652,0.983788844277582,-0.136072543353709,-0.655790860032046
8653,0.987774059386301,-0.141852211619497,-0.665883934759068
8654,0.987774059386301,-0.141852211619497,-0.665883934759068
8655,0.987774059386301,-0.141852211619497,-0.665883934759068
8656,0.987774059386301,-0.141852211619497,-0.665883934759068
8657,0.987774059386301,-0.141852211619497,-0.665883934759068
8658,0.987774059386301,-0.141852211619497,-0.665883934759068
8659,0.987774059386301,-0.141852211619497,-0.665883934759068
8660,0.987774059386301,-0.141852211619497,-0.665883934759068
8661,0.98562023441385,-0.140858691568361,-0.664472903801305
8662,0.98562023441385,-0.140858691568361,-0.664472903801305
8663,0.98562023441385,-0.140858691568361,-0.664472903801305
8664,0.986389011335088,-0.138637950533626,-0.649841939159943
8665,0.986527341192562,-0.137503344510666,-0.643926266720555
8666,0.986527341192562,-0.137503344510666,-0.643926266720555
8667,0.986527341192562,-0.137503344510666,-0.643926266720555
8668,0.986527341192562,-0.137503344510666,-0.643926266720555
8669,0.986527341192562,-0.137503344510666,-0.643926266720555
8670,0.986527341192562,-0.137503344510666,-0.643926266720555
8671,0.986527341192562,-0.137503344510666,-0.643926266720555
8672,0.986527341192562,-0.137503344510666,-0.643926266720555
8673,0.986527341192562,-0.137503344510666,-0.643926266720555
8674,0.986527341192562,-0.137503344510666,-0.643926266720555
8675,0.986527341192562,-0.137503344510666,-0.643926266720555
8676,0.986527341192562,-0.137503344510666,-0.643926266720555
8677,0.986527341192562,-0.137503344510666,-0.643926266720555
8678,0.986527341192562,-0.137503344510666,-0.643926266720555
8679,0.986527341192562,-0.137503344510666,-0.643926266720555
8680,0.986389025143234,-0.137227919506892,-0.634238174512284
8681,0.986389025143234,-0.137227919506892,-0.634238174512284
8682,0.986389025143234,-0.137227919506892,-0.634238174512284
8683,0.986389025143234,-0.137227919506892,-0.634238174512284
8684,0.986389025143234,-0.137227919506892,-0.634238174512284
8685,0.986389025143234,-0.137227919506892,-0.634238174512284
8686,0.986389025143234,-0.137227919506892,-0.634238174512284
8687,0.986389025143234,-0.137227919506892,-0.634238174512284
8688,0.98197708382039,-0.139752302329735,-0.644095556777349
8689,0.98197708382039,-0.139752302329735,-0.644095556777349
8690,0.98197708382039,-0.139752302329735,-0.644095556777349
8691,0.98197708382039,-0.139752302329735,-0.644095556777349
8692,0.98197708382039,-0.139752302329735,-0.644095556777349
8693,0.990675656158972,-0.141282073158958,-0.660140997537061
8694,0.990675656158972,-0.141282073158958,-0.660140997537061
8695,0.990675656158972,-0.141282073158958,-0.660140997537061
8696,0.990675656158972,-0.141282073158958,-0.660140997537061
8697,0.990675656158972,-0.141282073158958,-0.660140997537061
8698,0.990675656158972,-0.141282073158958,-0.660140997537061
8699,0.990675656158972,-0.141282073158958,-0.660140997537061
8700,0.990675656158972,-0.141282073158958,-0.660140997537061
8701,0.990675656158972,-0.141282073158958,-0.660140997537061
8702,0.990675656158972,-0.141282073158958,-0.660140997537061
8703,0.990675656158972,-0.141282073158958,-0.660140997537061
8704,0.983139951786225,-0.141764029935328,-0.666898562328155
8705,0.988275304744901,-0.140807374940256,-0.664727288515383
8706,0.988275304744901,-0.140807374940256,-0.664727288515383
8707,0.988275304744901,-0.140807374940256,-0.664727288515383
8708,0.988275304744901,-0.140807374940256,-0.664727288515383
8709,0.988275304744901,-0.140807374940256,-0.664727288515383
8710,0.988275304744901,-0.140807374940256,-0.664727288515383
8711,0.988275304744901,-0.140807374940256,-0.664727288515383
8712,0.988275304744901,-0.140807374940256,-0.664727288515383
8713,0.988275304744901,-0.140807374940256,-0.664727288515383
8714,0.988275304744901,-0.140807374940256,-0.664727288515383
8715,0.988275304744901,-0.140807374940256,-0.664727288515383
8716,0.988275304744901,-0.140807374940256,-0.664727288515383
8717,0.988275304744901,-0.140807374940256,-0.664727288515383
8718,0.988275304744901,-0.140807374940256,-0.664727288515383
8719,0.988275304744901,-0.140807374940256,-0.664727288515383
8720,0.987216799039743,-0.142017805397956,-0.667977409844312
8721,0.987216799039743,-0.142017805397956,-0.667977409844312
8722,0.987216799039743,-0.142017805397956,-0.667977409844312
8723,0.987216799039743,-0.142017805397956,-0.667977409844312
8724,0.985034145383674,-0.144648764205622,-0.662805832776455
8725,0.997051805349679,-0.139516554040945,-0.665763046755449
8726,0.997051805349679,-0.139516554040945,-0.665763046755449
8727,0.997051805349679,-0.139516554040945,-0.665763046755449
8728,0.997051805349679,-0.139516554040945,-0.665763046755449
8729,0.997051805349679,-0.139516554040945,-0.665763046755449
8730,0.993344065847208,-0.136776929774265,-0.657996180138643
8731,0.993344065847208,-0.136776929774265,-0.657996180138643
8732,0.994388081717571,-0.139210234610422,-0.651530787035089
8733,0.994388081717571,-0.139210234610422,-0.651530787035089
8734,0.994388081717571,-0.139210234610422,-0.651530787035089
8735,0.988158122462535,-0.138892125993139,-0.642021688142405
8736,0.988158122462535,-0.138892125993139,-0.642021688142405
8737,0.988158122462535,-0.138892125993139,-0.642021688142405
8738,0.988158122462535,-0.138892125993139,-0.642021688142405
8739,0.988158122462535,-0.138892125993139,-0.642021688142405
8740,0.988158122462535,-0.138892125993139,-0.642021688142405
8741,0.988158122462535,-0.138892125993139,-0.642021688142405
8742,0.988158122462535,-0.138892125993139,-0.642021688142405
8743,0.988158122462535,-0.138892125993139,-0.642021688142405
8744,0.988158122462535,-0.138892125993139,-0.642021688142405
8745,0.988158122462535,-0.138892125993139,-0.642021688142405
8746,0.988158122462535,-0.138892125993139,-0.642021688142405
8747,0.980153483307006,-0.135802446321664,-0.636266869380933
8748,0.980153483307006,-0.135802446321664,-0.636266869380933
8749,0.980153483307006,-0.135802446321664,-0.636266869380933
8750,0.980153483307006,-0.135802446321664,-0.636266869380933
8751,0.980153483307006,-0.135802446321664,-0.636266869380933
8752,0.980153483307006,-0.135802446321664,-0.636266869380933
8753,0.980153483307006,-0.135802446321664,-0.636266869380933
8754,0.980153483307006,-0.135802446321664,-0.636266869380933
8755,0.980153483307006,-0.135802446321664,-0.636266869380933
8756,0.980153483307006,-0.135802446321664,-0.636266869380933
8757,0.980153483307006,-0.135802446321664,-0.636266869380933
8758,0.980153483307006,-0.135802446321664,-0.636266869380933
8759,0.980153483307006,-0.135802446321664,-0.636266869380933
8760,0.980153483307006,-0.135802446321664,-0.636266869380933
8761,0.980153483307006,-0.135802446321664,-0.636266869380933
8762,0.980153483307006,-0.135802446321664,-0.636266869380933
8763,0.980153483307006,-0.135802446321664,-0.636266869380933
8764,0.980153483307006,-0.135802446321664,-0.636266869380933
8765,0.980153483307006,-0.135802446321664,-0.636266869380933
8766,0.980153483307006,-0.135802446321664,-0.636266869380933
8767,0.980153483307006,-0.135802446321664,-0.636266869380933
8768,0.980153483307006,-0.135802446321664,-0.636266869380933
8769,0.980153483307006,-0.135802446321664,-0.636266869380933
8770,0.980153483307006,-0.135802446321664,-0.636266869380933
8771,0.980153483307006,-0.135802446321664,-0.636266869380933
8772,0.980153483307006,-0.135802446321664,-0.636266869380933
8773,0.980153483307006,-0.135802446321664,-0.636266869380933
8774,0.980153483307006,-0.135802446321664,-0.636266869380933
8775,0.980153483307006,-0.135802446321664,-0.636266869380933
