ID,x1,x2,x3,y1,y2,y3,choice
2498,5,4,3,8,5,2,3
2498,8,7,9,5,5,5,3
2498,8,3,8,6,9,8,3
2498,5,7,5,10,4,6,1
2499,1,10,5,6,4,8,1
2499,6,10,9,7,6,2,1
2499,10,5,7,6,8,5,3
2499,6,6,1,8,6,3,3
2500,9,2,5,3,5,2,3
2500,4,3,7,6,5,10,2
2500,3,2,7,6,3,8,1
2500,3,5,4,7,2,4,3
2501,8,8,9,3,6,8,1
2501,1,10,1,4,3,1,2
2501,7,5,9,2,3,3,1
2501,4,9,8,1,9,4,1
2502,3,8,3,7,7,3,3
2502,2,3,9,5,4,4,3
2502,3,1,2,3,1,10,2
2502,1,8,5,10,4,5,2
2503,9,5,1,6,8,9,1
2503,3,6,9,5,9,3,3
2503,6,1,9,1,6,10,1
2503,10,3,1,2,2,2,3
2504,3,5,5,8,4,1,3
2504,10,8,6,6,8,10,3
2504,3,6,6,8,9,4,1
2504,9,1,5,8,7,4,2
2505,10,1,4,7,8,5,2
2505,2,8,8,8,1,8,2
2505,5,6,4,4,9,2,3
2505,1,4,9,1,6,3,1
2506,8,9,10,8,5,8,3
2506,9,10,10,6,5,7,3
2506,10,3,5,8,9,6,1
2506,4,7,8,8,7,1,3
2507,7,9,4,1,6,6,1
2507,9,3,3,5,6,8,2
2507,2,10,9,3,6,7,1
2507,8,7,4,4,8,9,3
2508,7,9,3,8,4,9,2
2508,6,4,6,9,7,8,2
2508,2,5,8,8,2,10,2
2508,2,10,3,4,7,6,1
2509,6,10,2,9,8,5,2
2509,1,9,2,1,10,5,2
2509,8,5,2,10,9,1,1
2509,4,1,1,5,4,1,1
2510,10,9,5,7,5,3,1
2510,2,9,4,9,3,2,2
2510,10,5,1,4,4,8,1
2510,2,4,7,9,7,3,3
2511,9,5,5,2,7,2,3
2511,10,2,8,4,3,1,3
2511,8,7,5,8,4,8,3
2511,7,5,9,7,4,2,3
2512,6,8,4,9,2,6,2
2512,3,3,1,10,10,8,1
2512,7,2,5,3,4,3,1
2512,8,3,10,10,3,2,3
2513,9,2,7,5,7,5,1
2513,3,5,9,7,6,1,2
2513,9,1,3,7,1,8,2
2513,1,10,3,7,3,10,2
2514,4,5,6,5,7,10,1
2514,7,1,7,5,4,4,3
2514,6,7,8,10,6,2,3
2514,7,2,1,10,9,6,3
2515,9,5,8,4,1,5,2
2515,8,1,2,8,3,4,3
2515,4,5,4,2,8,4,1
2515,1,10,5,10,1,2,2
2516,3,8,6,3,9,10,1
2516,5,9,9,5,6,7,2
2516,7,6,2,3,8,9,1
2516,3,3,9,9,6,1,3
2517,7,9,9,4,8,2,2
2517,2,1,1,10,4,9,1
2517,5,2,3,5,9,9,1
2517,6,9,5,9,10,1,2
2518,6,4,5,6,6,1,2
2518,3,5,3,3,7,8,1
2518,2,6,7,3,6,6,1
2518,4,1,2,7,2,8,2
2519,1,6,1,4,8,9,2
2519,5,3,2,2,1,7,1
2519,5,6,1,5,6,5,1
2519,8,9,9,5,5,4,3
2520,4,4,10,5,9,10,3
2520,6,2,7,1,5,9,1
2520,8,7,2,9,9,7,3
2520,1,8,5,4,1,7,3
2521,8,7,7,5,6,5,2
2521,10,2,2,4,4,7,3
2521,9,3,4,7,5,4,1
2521,1,3,4,7,1,3,1
2522,10,7,5,2,8,10,1
2522,2,6,2,10,6,1,3
2522,8,6,5,2,2,7,2
2522,10,7,7,7,9,10,1
2523,2,3,1,9,2,7,2
2523,7,3,2,2,5,8,1
2523,4,10,6,8,10,7,3
2523,10,2,1,7,10,9,1
2524,9,8,7,10,7,8,2
2524,8,2,6,3,5,4,1
2524,4,5,9,8,3,1,3
2524,3,8,4,9,8,3,2
2525,7,7,5,9,6,10,1
2525,1,6,5,4,1,9,1
2525,9,3,5,2,2,8,2
2525,6,7,2,6,8,8,1
2526,4,10,3,10,1,3,2
2526,2,3,10,5,5,10,3
2526,4,3,1,1,3,2,1
2526,1,10,7,10,7,9,2
2527,2,5,7,1,5,2,1
2527,10,5,3,4,5,2,1
2527,8,1,7,4,8,1,1
2527,10,10,3,9,1,6,2
2528,1,5,10,8,4,8,2
2528,4,7,6,9,10,9,1
2528,4,8,6,7,1,5,2
2528,3,6,2,5,1,5,2
2529,1,2,5,8,4,9,3
2529,9,8,3,9,3,1,1
2529,6,6,9,6,6,4,3
2529,9,2,8,3,4,6,3
2530,3,6,8,6,5,4,3
2530,10,4,1,7,5,8,1
2530,4,4,7,3,6,3,3
2530,1,1,10,3,1,4,3
2531,1,10,8,10,6,3,1
2531,1,8,5,5,7,10,2
2531,10,4,10,7,1,3,1
2531,1,1,9,8,10,6,2
2532,10,3,10,10,7,4,2
2532,1,5,1,9,6,7,2
2532,9,3,4,3,8,3,3
2532,3,6,2,4,4,8,1
2533,5,8,4,2,7,9,2
2533,2,1,4,3,9,7,3
2533,6,10,10,2,7,1,3
2533,1,3,1,7,10,3,3
2534,8,6,3,8,5,8,1
2534,9,1,2,3,5,10,1
2534,7,1,9,5,10,3,1
2534,10,6,6,9,2,5,1
2535,5,10,3,10,5,3,2
2535,10,6,7,8,10,10,1
2535,7,2,4,8,9,6,1
2535,2,3,3,8,2,6,3
2536,4,7,2,10,3,2,2
2536,1,1,6,5,2,6,3
2536,1,10,7,5,3,5,3
2536,9,5,7,2,8,4,3
2537,10,8,9,2,1,3,1
2537,10,2,3,3,6,7,1
2537,2,5,8,1,3,5,1
2537,4,1,4,5,2,6,2
2538,3,10,3,8,8,6,2
2538,3,9,10,7,9,7,2
2538,2,7,8,8,3,1,2
2538,1,4,3,7,9,3,2
2539,8,3,9,7,3,7,3
2539,8,2,4,9,8,9,3
2539,4,5,10,5,5,8,3
2539,1,8,6,5,5,6,3
2540,6,6,10,8,7,7,2
2540,8,6,1,1,10,5,3
2540,2,2,7,8,3,4,2
2540,5,7,3,3,6,3,3
2541,9,7,9,10,1,2,3
2541,4,5,4,9,2,8,2
2541,7,2,10,5,2,3,3
2541,2,10,3,5,1,4,2
2542,8,4,8,5,6,2,1
2542,8,3,1,10,5,9,3
2542,2,6,8,5,9,10,3
2542,1,8,6,4,3,10,3
2543,7,4,8,10,9,6,2
2543,10,9,9,9,10,2,3
2543,8,4,1,9,1,4,3
2543,7,10,7,10,9,7,3
2544,5,1,3,6,6,2,1
2544,7,10,5,5,6,6,2
2544,4,7,9,3,8,3,2
2544,8,4,4,9,1,4,1
2545,3,1,4,3,5,8,3
2545,6,1,4,3,10,8,3
2545,5,7,9,10,2,9,3
2545,6,5,3,4,8,4,2
2546,8,4,2,8,2,6,3
2546,7,2,10,10,9,6,3
2546,6,9,1,6,10,1,3
2546,1,5,4,6,4,3,3
2547,9,9,5,3,5,10,1
2547,2,8,6,2,2,4,1
2547,2,10,4,2,10,5,1
2547,6,10,5,4,7,1,3
2548,1,10,2,8,2,10,2
2548,8,4,4,4,1,5,2
2548,1,5,6,7,8,2,3
2548,1,2,6,3,1,8,2
2549,8,5,5,5,8,5,2
2549,2,6,10,4,2,8,3
2549,10,4,4,4,2,7,1
2549,1,4,9,10,1,3,1
2550,7,3,10,1,4,1,2
2550,4,9,3,1,4,5,2
2550,4,10,9,9,9,9,3
2550,10,2,5,4,8,2,1
2551,10,7,10,1,3,4,1
2551,8,9,5,7,8,4,1
2551,1,6,7,3,5,4,2
2551,2,1,3,2,7,5,1
2552,4,10,9,2,3,7,2
2552,2,5,2,4,5,4,3
2552,4,6,1,6,3,4,2
2552,2,10,3,9,4,5,2
2553,2,1,1,9,3,6,2
2553,10,1,1,7,3,4,2
2553,7,4,4,1,7,2,3
2553,8,5,8,5,4,6,2
2554,6,9,8,4,2,2,3
2554,3,8,10,1,9,4,1
2554,3,5,6,9,10,3,2
2554,5,1,1,9,2,1,3
2555,5,7,3,2,6,1,3
2555,2,7,3,9,9,1,3
2555,9,1,3,9,7,8,2
2555,9,1,1,5,6,10,2
2556,4,4,10,8,1,7,1
2556,9,2,6,1,2,1,2
2556,7,1,7,10,4,1,1
2556,1,4,10,2,2,3,1
2557,5,9,2,3,4,5,3
2557,8,2,2,2,7,2,3
2557,10,1,7,8,2,3,2
2557,5,1,1,8,2,7,3
2558,10,7,3,1,8,3,1
2558,1,2,8,8,2,2,3
2558,4,4,4,8,10,3,3
2558,1,2,10,6,6,2,3
2559,1,8,4,8,4,7,3
2559,10,6,7,1,6,4,2
2559,10,10,2,10,1,6,2
2559,3,1,8,8,4,9,3
2560,6,1,8,3,4,9,1
2560,6,9,7,6,2,7,2
2560,2,8,4,6,9,10,2
2560,7,2,9,5,7,2,1
2561,10,2,5,8,5,9,1
2561,7,9,2,2,4,8,2
2561,7,5,9,9,7,6,3
2561,7,8,4,9,10,8,2
2562,3,3,4,7,10,9,1
2562,9,4,10,10,5,7,2
2562,1,7,9,5,3,2,1
2562,4,3,8,6,6,4,2
2563,2,9,3,10,5,2,3
2563,4,8,3,4,9,6,1
2563,4,1,8,4,9,9,3
2563,5,3,8,9,5,1,3
2564,9,3,8,7,6,5,1
2564,9,4,9,4,10,10,3
2564,1,6,6,9,7,1,2
2564,9,5,8,6,10,6,1
2565,6,8,3,8,1,4,2
2565,2,2,5,9,7,3,3
2565,1,3,4,9,5,6,3
2565,5,3,5,3,6,3,1
2566,5,2,2,1,7,3,1
2566,2,5,8,8,10,10,2
2566,10,10,6,1,10,2,1
2566,2,10,7,5,8,1,2
2567,9,10,9,9,8,5,3
2567,2,7,2,1,4,9,1
2567,4,8,1,7,8,3,3
2567,7,2,4,7,10,6,3
2568,3,1,7,6,2,5,3
2568,5,3,2,6,9,4,1
2568,7,6,4,2,4,1,1
2568,3,2,8,5,2,10,3
2569,8,1,9,3,1,7,1
2569,4,10,3,6,9,2,2
2569,1,9,3,6,3,9,2
2569,1,2,4,10,10,7,3
2570,6,6,3,4,1,5,3
2570,7,9,1,6,1,1,3
2570,5,2,7,7,7,6,3
2570,2,6,2,8,10,3,3
2571,6,1,3,7,5,5,2
2571,2,3,9,6,8,10,1
2571,7,1,8,7,10,4,3
2571,6,7,2,7,8,4,2
2572,4,2,8,8,10,6,3
2572,6,3,5,3,3,9,3
2572,10,9,9,5,2,6,3
2572,10,6,2,4,3,6,3
2573,4,6,2,9,3,8,2
2573,4,10,2,1,3,1,2
2573,4,7,3,7,6,10,2
2573,2,8,10,4,5,6,2
2574,5,3,6,2,9,2,3
2574,4,8,1,5,6,8,1
2574,1,4,6,2,2,3,1
2574,6,7,5,9,6,10,2
2575,6,3,10,6,7,9,3
2575,5,9,3,9,2,10,3
2575,7,8,7,6,5,9,3
2575,2,8,1,2,7,2,3
2576,7,7,10,8,2,9,2
2576,8,8,7,10,4,3,2
2576,4,10,2,5,10,9,2
2576,10,10,6,2,2,7,1
2577,2,2,9,9,1,3,3
2577,10,10,3,10,3,8,2
2577,6,6,10,1,7,8,1
2577,1,2,1,7,3,9,2
2578,7,9,10,3,2,3,2
2578,2,4,3,3,1,6,2
2578,8,10,1,9,10,4,2
2578,9,6,8,6,8,6,3
2579,5,10,3,5,3,1,2
2579,6,5,7,9,6,1,3
2579,5,9,2,2,7,5,1
2579,3,1,10,5,5,9,1
2580,8,1,8,4,1,1,1
2580,6,5,7,5,3,1,3
2580,2,2,4,8,3,4,3
2580,4,5,8,5,2,4,3
2581,8,2,10,7,6,3,3
2581,1,10,3,6,9,7,2
2581,4,3,6,1,4,10,1
2581,7,5,4,5,7,4,3
2582,8,4,3,4,1,7,1
2582,10,10,3,9,7,5,1
2582,4,10,3,2,4,8,2
2582,4,3,3,1,9,1,3
2583,4,2,6,4,5,1,3
2583,8,3,2,6,5,6,1
2583,7,2,10,1,6,10,3
2583,3,2,8,2,8,8,3
2584,4,7,7,3,10,8,1
2584,5,3,9,1,3,5,2
2584,8,1,5,2,2,5,2
2584,4,10,9,4,1,2,2
2585,5,9,8,7,10,4,2
2585,9,7,4,9,4,10,3
2585,6,6,3,1,6,2,3
2585,2,5,4,10,2,7,3
2586,1,1,6,8,6,2,3
2586,3,4,5,6,3,8,2
2586,3,3,3,6,10,3,3
2586,7,5,8,6,2,6,2
2587,7,3,5,7,4,4,2
2587,5,7,3,10,3,8,2
2587,6,7,3,4,1,9,2
2587,6,6,4,7,9,1,1
2588,1,1,6,4,10,6,3
2588,1,9,7,4,1,8,2
2588,9,7,10,4,7,6,3
2588,5,1,8,10,1,1,3
2589,5,8,2,8,4,5,2
2589,4,3,10,10,8,6,3
2589,1,8,2,10,4,8,2
2589,2,6,2,7,8,2,3
2590,3,10,7,7,3,2,1
2590,5,2,5,8,10,6,2
2590,2,8,4,4,2,2,1
2590,4,5,4,4,6,7,1
2591,8,5,2,2,2,10,3
2591,2,2,6,6,7,5,2
2591,7,2,6,8,2,5,3
2591,1,1,2,6,5,2,1
2592,6,3,9,1,9,5,3
2592,4,6,5,10,8,9,2
2592,5,6,6,10,6,7,1
2592,6,5,5,5,3,2,2
2593,6,5,9,7,2,6,1
2593,10,3,3,10,5,6,3
2593,10,3,4,6,6,1,2
2593,6,1,10,3,5,9,2
2594,8,5,5,9,5,8,2
2594,9,9,10,2,4,3,3
2594,10,10,4,1,10,4,1
2594,1,8,10,9,10,8,3
2595,10,6,6,3,10,3,3
2595,9,4,2,7,8,2,3
2595,10,6,10,9,8,10,2
2595,8,4,4,10,2,7,2
2596,1,2,7,4,10,7,1
2596,4,7,1,3,5,10,1
2596,9,6,2,5,4,7,1
2596,1,8,3,10,9,1,3
2597,1,6,6,10,7,9,2
2597,5,4,10,1,4,5,1
2597,4,7,7,3,10,8,1
2597,10,4,8,8,7,7,3
2598,10,7,9,6,2,2,1
2598,9,4,6,6,1,8,1
2598,1,2,7,6,5,7,3
2598,3,3,6,9,9,3,3
2599,4,5,5,10,5,3,3
2599,1,7,4,10,1,9,2
2599,7,9,9,10,7,8,2
2599,8,4,2,10,3,3,3
2600,6,6,1,4,2,6,3
2600,1,2,2,8,9,8,2
2600,4,8,6,7,2,1,1
2600,9,5,5,7,1,8,3
2601,8,5,2,10,4,10,2
2601,7,6,5,7,2,8,2
2601,6,5,10,8,10,3,3
2601,1,2,2,4,3,3,2
2602,6,4,4,5,3,1,1
2602,6,3,6,10,8,6,1
2602,2,9,8,9,2,3,2
2602,8,2,8,4,2,1,1
2603,6,3,6,9,8,6,2
2603,3,4,1,4,5,5,2
2603,10,7,3,10,5,1,3
2603,2,7,7,2,4,9,1
2604,3,7,2,10,4,8,2
2604,1,4,3,8,9,6,3
2604,7,2,9,2,3,7,3
2604,8,10,3,9,4,1,2
2605,1,6,4,1,9,4,1
2605,7,8,9,9,9,8,3
2605,8,4,3,8,8,3,3
2605,5,5,4,1,4,5,1
2606,1,5,3,7,8,3,3
2606,10,10,3,2,2,5,3
2606,9,8,6,10,6,8,2
2606,5,3,8,4,2,1,2
2607,5,8,5,1,6,2,1
2607,6,9,8,6,1,9,2
2607,9,3,6,5,4,9,1
2607,4,1,9,9,9,6,3
2608,6,6,10,7,4,9,3
2608,2,3,10,5,9,2,3
2608,5,2,6,3,3,4,3
2608,9,4,7,3,1,8,1
2609,9,6,2,8,2,10,1
2609,10,2,1,10,8,3,1
2609,4,8,5,8,1,6,2
2609,7,8,6,3,1,9,3
2610,5,1,7,6,5,9,1
2610,4,4,8,2,7,4,3
2610,9,7,9,6,7,1,2
2610,9,1,5,3,10,1,2
2611,7,6,5,8,6,8,2
2611,7,7,5,4,4,5,2
2611,7,6,5,3,2,10,1
2611,5,4,3,5,2,6,3
2612,5,7,9,5,1,3,3
2612,1,5,2,1,10,3,3
2612,10,8,9,8,10,1,3
2612,1,9,3,10,4,4,3
2613,9,6,10,1,7,3,1
2613,8,1,6,3,5,6,1
2613,3,2,1,6,7,10,1
2613,7,9,6,6,6,6,3
2614,3,6,2,8,8,5,3
2614,4,10,9,7,4,5,2
2614,10,7,2,1,1,10,2
2614,9,3,6,8,5,10,2
2615,5,7,10,5,4,5,2
2615,5,5,10,1,6,4,1
2615,3,6,6,3,8,8,1
2615,3,3,7,7,9,5,3
2616,5,5,8,8,1,9,3
2616,8,3,8,7,7,3,3
2616,5,4,4,3,2,5,1
2616,5,3,4,10,2,10,1
2617,4,2,1,1,10,6,2
2617,10,2,1,5,3,2,2
2617,5,10,5,1,3,2,1
2617,5,10,5,7,8,9,3
2618,10,3,9,4,10,3,3
2618,2,3,4,7,6,2,3
2618,4,8,1,1,5,6,1
2618,10,9,1,4,6,2,3
2619,7,1,1,2,1,1,1
2619,7,5,6,9,5,3,3
2619,8,1,1,2,6,1,1
2619,9,5,10,4,4,2,3
2620,6,2,6,9,8,2,1
2620,4,3,7,3,9,4,3
2620,8,10,2,2,3,2,2
2620,5,8,2,4,1,4,2
2621,9,4,1,10,5,7,3
2621,5,8,9,3,5,2,1
2621,9,5,4,2,4,8,3
2621,1,9,1,6,7,6,3
2622,8,9,10,1,3,1,3
2622,10,6,9,4,1,7,3
2622,10,4,7,1,5,1,1
2622,1,1,6,3,8,4,3
2623,2,1,5,5,3,9,3
2623,6,3,9,7,5,1,1
2623,9,1,7,4,1,9,3
2623,6,4,10,4,9,3,3
2624,9,10,3,6,1,3,2
2624,4,9,4,1,1,4,2
2624,1,7,2,4,4,10,1
2624,4,9,5,7,9,4,3
2625,9,8,1,4,5,3,3
2625,7,5,3,4,3,3,3
2625,3,5,4,9,1,1,2
2625,3,3,10,3,5,10,1
2626,2,8,2,2,2,6,2
2626,9,10,6,6,10,7,1
2626,9,3,6,6,5,7,1
2626,8,5,4,2,5,10,1
2627,7,4,9,3,3,7,3
2627,1,6,2,9,3,10,2
2627,5,9,3,3,6,4,2
2627,7,4,3,8,7,1,1
2628,8,5,7,9,5,1,1
2628,3,8,2,5,9,1,2
2628,1,1,10,9,2,4,1
2628,4,8,6,9,1,6,1
2629,8,2,1,10,10,10,1
2629,9,9,4,10,1,10,2
2629,4,1,5,4,9,5,1
2629,1,3,8,10,10,10,3
2630,7,8,8,2,8,1,3
2630,7,9,4,5,2,6,2
2630,7,1,1,9,5,6,3
2630,5,1,4,9,9,6,3
2631,9,9,4,4,5,10,1
2631,4,4,10,4,5,9,1
2631,1,2,6,10,6,5,3
2631,3,10,8,1,7,2,1
2632,7,4,5,8,2,8,1
2632,7,6,2,9,2,3,1
2632,4,8,8,9,4,1,2
2632,7,7,9,8,3,3,1
2633,8,10,8,7,10,9,1
2633,8,8,6,7,6,7,1
2633,6,1,3,6,9,9,2
2633,10,10,7,5,1,2,1
2634,6,1,8,6,6,9,2
2634,10,6,6,9,4,4,3
2634,4,5,9,4,8,7,1
2634,9,4,2,5,6,2,3
2635,8,2,2,10,2,8,2
2635,7,10,8,2,1,3,2
2635,10,7,3,1,6,5,3
2635,8,4,9,4,6,9,1
2636,1,6,6,10,1,5,2
2636,1,8,7,7,3,10,1
2636,3,8,5,1,4,3,3
2636,10,3,1,6,4,8,2
2637,6,9,9,2,7,3,1
2637,2,8,2,7,7,9,1
2637,7,5,7,3,4,2,2
2637,8,6,8,10,1,7,1
2638,8,5,5,5,8,3,3
2638,1,1,9,6,10,4,3
2638,4,1,7,6,10,1,3
2638,8,6,5,1,4,10,1
2639,7,7,8,5,4,9,2
2639,9,6,1,10,7,9,3
2639,2,3,3,1,5,10,1
2639,6,6,8,9,7,4,3
2640,3,10,9,7,9,8,2
2640,7,7,3,6,1,6,1
2640,9,10,5,1,10,6,2
2640,9,6,5,5,2,1,1
2641,7,8,8,4,3,9,2
2641,3,1,8,9,1,10,2
2641,8,2,7,1,8,7,1
2641,4,4,7,3,10,7,1
2642,4,2,7,6,7,3,2
2642,9,9,6,10,4,5,2
2642,5,9,1,4,3,4,1
2642,7,3,5,3,7,8,2
2643,3,4,6,4,8,5,3
2643,5,8,1,4,6,1,2
2643,7,9,5,6,10,8,2
2643,6,7,10,6,9,3,3
2644,5,1,5,6,1,2,2
2644,4,7,6,3,3,8,2
2644,3,1,8,4,10,1,3
2644,6,1,2,10,6,3,1
2645,1,4,5,9,3,1,2
2645,2,1,6,7,6,10,3
2645,6,2,9,10,4,7,1
2645,1,2,4,4,9,3,3
2646,3,6,10,9,2,8,2
2646,2,7,3,6,5,3,2
2646,7,3,2,10,8,7,1
2646,3,5,7,3,10,7,1
2647,9,5,5,2,1,5,1
2647,9,1,9,8,6,7,3
2647,4,10,1,9,1,10,2
2647,3,6,6,5,3,1,3
2648,6,7,9,9,1,6,2
2648,1,10,7,5,3,10,2
2648,7,3,5,1,9,7,1
2648,7,3,9,9,6,1,3
2649,10,5,4,4,2,4,1
2649,6,9,7,6,3,10,2
2649,3,8,10,10,5,10,2
2649,9,4,4,4,10,2,3
2650,10,6,3,9,9,1,3
2650,2,3,9,7,4,2,3
2650,9,6,7,1,1,1,1
2650,1,3,1,4,7,8,1
2651,2,10,4,6,2,6,2
2651,9,5,8,4,8,2,3
2651,2,3,1,2,10,10,1
2651,6,10,1,7,8,4,3
2652,8,2,1,1,6,8,1
2652,3,8,8,1,7,3,2
2652,10,6,9,5,1,1,1
2652,7,3,2,4,2,7,1
2653,6,6,1,4,5,4,1
2653,6,9,8,10,8,9,1
2653,1,1,7,4,3,2,2
2653,1,8,8,1,3,4,1
2654,5,7,9,5,8,4,1
2654,2,7,6,1,1,1,2
2654,7,10,4,1,8,2,2
2654,8,6,3,9,10,2,1
2655,10,7,3,5,8,2,1
2655,7,9,10,9,8,6,3
2655,9,6,4,1,1,5,1
2655,10,2,2,6,2,2,1
2656,9,5,6,10,10,2,3
2656,5,4,3,6,10,10,1
2656,6,8,9,2,6,8,1
2656,5,7,6,1,1,3,1
2657,1,1,4,1,5,9,1
2657,8,8,7,4,1,1,3
2657,4,8,4,1,6,7,2
2657,10,7,5,4,2,5,1
2658,8,6,9,7,6,6,3
2658,3,5,10,10,3,2,3
2658,1,10,7,7,7,7,2
2658,4,8,4,6,5,8,2
2659,3,5,6,2,7,7,2
2659,6,7,2,3,8,5,2
2659,3,4,7,5,9,3,2
2659,6,5,10,4,10,2,2
2660,7,10,8,8,8,9,1
2660,6,5,8,1,2,2,1
2660,3,8,6,5,2,7,2
2660,1,7,4,9,2,3,2
2661,9,5,7,4,2,1,3
2661,9,10,4,6,2,8,2
2661,7,6,2,3,2,8,2
2661,7,10,6,9,10,10,1
2662,9,10,1,5,9,9,3
2662,10,2,1,5,2,2,3
2662,7,9,9,2,1,3,3
2662,2,4,3,9,6,3,3
2663,9,1,3,5,7,10,1
2663,8,1,7,2,10,10,1
2663,1,5,9,8,7,6,1
2663,6,9,7,2,4,6,1
2664,5,1,10,2,8,3,3
2664,4,9,5,10,9,1,3
2664,6,4,7,3,2,9,1
2664,8,4,2,4,6,6,1
2665,4,4,2,8,3,10,2
2665,4,5,9,7,2,5,1
2665,8,6,3,6,6,4,2
2665,4,1,2,5,4,1,2
2666,8,2,6,1,7,6,2
2666,10,10,8,3,6,6,2
2666,3,4,3,5,6,7,1
2666,2,7,7,6,7,7,1
2667,7,2,2,8,1,8,2
2667,6,4,10,2,1,6,1
2667,3,1,6,8,1,4,2
2667,5,9,5,7,2,10,1
2668,4,2,9,6,7,1,3
2668,8,10,2,10,1,9,2
2668,1,9,3,2,2,10,2
2668,7,10,10,10,4,5,3
2669,2,6,4,9,8,1,3
2669,4,4,4,8,8,5,3
2669,5,6,10,7,8,4,3
2669,7,8,9,2,7,3,3
2670,4,6,7,6,8,6,1
2670,7,2,5,9,4,9,2
2670,3,8,4,7,9,3,1
2670,5,2,7,10,7,1,2
2671,10,1,8,6,6,7,1
2671,8,1,9,7,1,9,2
2671,4,1,7,9,2,4,2
2671,5,10,3,2,7,10,2
2672,2,5,6,4,1,8,3
2672,9,7,4,6,5,3,1
2672,8,6,4,8,4,8,1
2672,5,7,6,4,8,10,3
2673,9,4,8,4,10,1,3
2673,1,6,5,5,1,10,2
2673,3,6,2,7,8,9,1
2673,10,5,4,1,8,10,1
2674,9,3,10,6,1,3,1
2674,6,1,8,9,10,3,3
2674,6,2,8,4,5,5,1
2674,2,3,8,1,6,9,3
2675,9,2,1,9,7,4,3
2675,6,5,6,6,7,6,3
2675,1,6,2,2,3,5,3
2675,7,3,8,7,4,8,2
2676,4,4,4,6,10,10,3
2676,9,10,5,2,7,7,3
2676,8,3,8,9,8,10,2
2676,8,5,1,6,10,2,3
2677,3,7,8,7,10,10,2
2677,4,7,1,4,9,9,1
2677,5,2,9,9,3,5,3
2677,9,2,3,3,2,6,1
2678,7,7,4,1,7,9,3
2678,6,5,10,6,8,7,2
2678,9,9,4,8,6,7,3
2678,1,5,4,1,9,1,2
2679,2,10,8,5,2,7,2
2679,4,7,9,10,1,6,2
2679,4,6,5,3,3,6,2
2679,4,9,8,2,2,5,2
2680,8,6,7,10,10,7,3
2680,2,4,3,9,10,9,1
2680,4,1,10,8,1,10,2
2680,2,4,1,9,6,10,2
2681,5,8,4,8,4,4,3
2681,8,2,1,6,7,5,1
2681,3,8,6,8,5,5,2
2681,2,2,6,2,6,3,3
2682,9,10,9,3,7,5,2
2682,3,10,3,4,5,9,2
2682,7,2,7,3,4,5,1
2682,6,4,4,10,1,4,1
2683,1,3,6,9,10,3,3
2683,10,3,4,2,10,6,1
2683,5,6,1,8,5,10,3
2683,6,1,10,1,6,10,3
2684,9,4,7,3,2,2,3
2684,10,9,6,7,10,8,1
2684,5,1,7,2,2,5,3
2684,7,10,10,6,5,10,2
2685,8,5,4,8,6,7,3
2685,4,8,1,7,9,10,2
2685,8,4,10,4,6,4,3
2685,2,5,9,9,2,6,2
2686,3,7,10,1,7,5,2
2686,8,9,8,7,4,7,3
2686,4,1,10,8,4,6,3
2686,10,3,1,2,2,9,3
2687,8,9,7,7,5,3,1
2687,4,6,9,4,4,7,3
2687,5,2,8,2,3,10,3
2687,4,9,8,2,2,4,3
2688,7,6,1,9,4,9,2
2688,3,4,3,2,6,10,1
2688,6,3,3,2,2,4,2
2688,5,6,1,8,6,7,3
2689,3,9,9,2,3,10,3
2689,1,3,4,10,10,9,3
2689,6,2,5,7,8,4,1
2689,2,6,6,10,1,4,1
2690,2,1,6,7,6,10,3
2690,7,5,7,1,9,9,1
2690,9,3,7,9,10,9,1
2690,5,9,9,5,9,4,3
2691,7,6,6,6,1,10,2
2691,9,4,4,3,5,4,1
2691,3,3,2,8,4,1,2
2691,1,9,8,2,2,6,2
2692,3,2,9,3,5,10,3
2692,5,3,1,8,9,3,3
2692,1,7,2,10,9,9,3
2692,10,3,8,6,9,3,3
2693,5,9,10,7,4,3,1
2693,4,8,7,2,7,5,2
2693,5,5,10,8,7,2,1
2693,2,4,8,4,1,10,3
2694,10,9,9,9,1,1,1
2694,6,10,7,7,4,2,1
2694,9,8,7,5,2,6,3
2694,4,9,5,7,4,6,1
2695,1,4,10,2,9,1,3
2695,5,7,10,2,8,8,3
2695,2,8,4,2,2,9,2
2695,9,9,2,8,6,4,1
2696,3,5,2,8,4,10,2
2696,7,3,9,1,10,7,1
2696,10,7,2,4,7,2,3
2696,4,4,1,8,6,7,1
2697,4,9,7,8,10,3,3
2697,2,2,5,7,10,9,3
2697,5,9,1,1,10,2,3
2697,2,8,6,5,3,4,2
2698,7,8,7,5,4,6,2
2698,6,6,2,1,2,8,1
2698,8,10,10,2,3,3,3
2698,6,1,5,8,5,10,1
2699,9,4,3,4,2,2,3
2699,8,2,3,2,1,1,2
2699,4,2,6,7,4,3,2
2699,8,1,1,4,4,2,2
2700,4,1,7,1,3,8,2
2700,9,6,10,5,7,10,2
2700,10,4,4,10,5,7,2
2700,6,10,2,6,5,7,1
2701,8,7,9,3,9,2,1
2701,9,5,8,2,3,2,2
2701,8,10,5,3,10,10,1
2701,2,6,2,2,2,2,3
2702,1,10,5,4,1,10,3
2702,5,6,7,2,10,4,2
2702,10,3,3,4,6,9,3
2702,9,1,5,7,5,7,1
2703,6,7,3,4,5,3,2
2703,10,2,2,2,7,8,1
