"Respondent","ASC1","BTime","BCost"
11497,0.74300078621363,0.108400301005053,0.379331526047452
11498,0.767603791057945,0.130334137760399,0.375545849732816
11499,0.801389441183887,0.179627925583992,0.370800053825092
11500,0.72394934598484,0.145443433729772,0.383191899199504
11506,0.731373109274814,0.174106436919307,0.378820875677881
11510,0.773876436017334,0.181812407199718,0.388193792906797
11511,0.795954601708134,0.143620010479869,0.375894194468319
11513,0.765418155003278,0.150586725929572,0.369394320484427
11514,0.80302920430596,0.23332797274868,0.391292961103656
11521,0.756393189395368,0.172015110077749,0.381351430733624
11524,0.786020935526058,0.173783925609036,0.401142044545659
11525,0.795419635797773,0.21821543524742,0.406190526092257
11526,0.785020572074762,0.196751915092608,0.395771010178824
11528,0.796788508462219,0.160553908378241,0.399407735048486
11530,0.811990398130845,0.186100463301527,0.406159129841098
11533,0.705221180771974,0.0828727676552438,0.35051601750602
11534,0.763808219194673,0.116743257726825,0.382454123791424
11536,0.788951260807092,0.178077004202978,0.39300605149616
11539,0.776137017149913,0.126052821823102,0.3488561881703
11541,0.782825268926167,0.190862212230507,0.386726810209356
11544,0.756022091196957,0.0955797210247671,0.347612575133971
11546,0.760661673708984,0.180457601920131,0.369850641676153
11550,0.756096494448191,0.159490453060853,0.398597587617434
11554,0.798051705438681,0.174868288267249,0.396138492158923
11555,0.776829493339165,0.131955893643582,0.373561217974806
11556,0.719491248745581,0.0971277292945337,0.354163133377
11560,0.767555031331323,0.165285733991991,0.403731934660213
11561,0.789187582723475,0.180259847275696,0.384160796010943
11563,0.763595859173009,0.161460772095195,0.369738500508279
11566,0.763078350965924,0.159468919602572,0.374517511597382
11571,0.781208334001645,0.220983706432624,0.402516848255493
11574,0.792238301332029,0.220043536745944,0.410346675906073
11575,0.777766045051839,0.205744353106731,0.398006917586235
11577,0.784732576127734,0.213404084146,0.404997385162429
11580,0.804275992468886,0.180789527916606,0.403052230405796
11581,0.798075080542219,0.209905380068158,0.400188006741506
11582,0.775776856299349,0.104980197490637,0.387466868776568
11584,0.755533324560282,0.0966441730847769,0.367949363231872
11586,0.738344102198211,0.165922163681733,0.383090940455014
11587,0.779194818192572,0.180385088844284,0.412398784131076
11589,0.772611420171347,0.10998232999529,0.355487234671347
11590,0.760560532264168,0.172962881616074,0.395476086867072
11591,0.759912987250532,0.169937102542389,0.386676658824411
11593,0.77380059866534,0.162747763191637,0.369610572172371
11594,0.750640003062251,0.173220684070084,0.393335475003623
11595,0.746831122732519,0.0959410772819682,0.359435792143296
11596,0.765993228880471,0.171423684960387,0.400757687740016
11604,0.791015804261549,0.219642443455476,0.40293782308533
11605,0.78333293479663,0.163774325716241,0.388222882353862
11607,0.75175739450628,0.169425264007656,0.393495157042955
11609,0.741257586619982,0.191808013010768,0.393168557768258
11611,0.774856715046177,0.163617801728007,0.391767713223606
11612,0.804503533874493,0.183322682389525,0.404657931264686
11617,0.748026542174042,0.111722416976828,0.392764010273111
11618,0.749083601412474,0.208241510557259,0.395953480874122
11619,0.709169681459556,0.0935618424999096,0.357927034137287
11622,0.753260747220387,0.130914257481943,0.375009660518936
11625,0.779614589430911,0.215107126237126,0.398921022145683
11630,0.795626237618686,0.17619085638019,0.409800607266777
11631,0.754808110205759,0.149818967742184,0.392640110258299
11633,0.751154176484546,0.127928256245819,0.384270984652182
11637,0.744477607064795,0.107977485280967,0.355721260907941
11638,0.760916890330803,0.162990365519224,0.390372601980941
11642,0.803942592191414,0.195740838594884,0.3939435667065
11644,0.767027055927891,0.113867583536886,0.400178448418396
11649,0.750572738967844,0.189474585077969,0.376072060546991
11650,0.784898974120963,0.150435624988313,0.402883893270792
11652,0.761557257133429,0.178102099607081,0.363753650017299
11657,0.754681555549813,0.0892816218788309,0.348910322314511
11658,0.728940318122628,0.10120689675773,0.36735174379791
11662,0.76677992803894,0.119941634790374,0.355723347436817
11665,0.760366268723847,0.13306176580952,0.343251853985737
11668,0.749390326254983,0.0929105237255578,0.353584082523598
11671,0.805858032366116,0.176149717523264,0.389186680071413
11672,0.745713759149573,0.149689117412233,0.400340910200231
11676,0.763004440990496,0.111514504260543,0.384579963554305
11679,0.798574512767636,0.109852633812752,0.356970141533798
11681,0.756453072121118,0.112794785189081,0.38588308597336
11684,0.712109859375765,0.0835818601431364,0.364077167937392
11685,0.789306003648918,0.188578218534142,0.394506021864097
11688,0.817701451402136,0.212384352403135,0.394881605673364
11691,0.803631236501266,0.185240355429926,0.395129476920076
11697,0.77020981042401,0.175201064706821,0.396926166837649
11699,0.804619391020706,0.176584464045895,0.402113992033954
11702,0.783599024027161,0.0969850493421448,0.353008469823018
11704,0.793296287618307,0.168517465540491,0.391531390595386
11705,0.751421992669376,0.12092651089892,0.373695330748877
11707,0.803687296457535,0.208297391745142,0.398251008003257
11708,0.783047458627191,0.1424130964772,0.402610497194732
11709,0.75549602763248,0.180728232612509,0.393010399075656
11711,0.792056704932103,0.184599931818874,0.396880256933101
11712,0.745860775378673,0.0873625436306112,0.344787955134166
11716,0.73517524875901,0.0762735083692193,0.34394401104187
11717,0.800372488449377,0.18115334566786,0.381980772181071
11721,0.777370479682504,0.197734953940743,0.400456939304465
11727,0.760616413336244,0.103901959746395,0.365612349691789
11728,0.817321960785083,0.178236948810947,0.385132840993445
11729,0.76009251629084,0.108365748956132,0.364523637822017
11734,0.781274712903964,0.146074934200882,0.388088926054768
11738,0.77199986583938,0.177706761726171,0.403007967505737
11739,0.797424823293616,0.206464863957558,0.389306204357851
11745,0.787058032892921,0.17808468782128,0.405505836842186
11746,0.755720718827434,0.191619377716013,0.39131146325952
11751,0.781060840834185,0.166995148404399,0.40072621445996
11752,0.763465390278577,0.126920955547746,0.40717243773088
11756,0.776889710095274,0.162993100594531,0.385293910890755
