ID	thecount	brand1	price1	brand2	price2	brand3	price3	Choice
349	3	3	2	4	2	4	3	2
349	4	3	5	4	5	1	2	3
349	5	5	1	4	2	2	5	1
349	6	3	2	5	2	5	1	1
349	7	1	2	1	1	4	5	2
349	8	3	1	3	2	3	3	1
349	9	3	5	1	2	5	2	2
349	10	5	3	2	1	2	1	2
349	11	5	5	1	1	4	5	2
349	12	1	1	5	5	5	2	1
353	1	2	1	3	4	1	4	1
353	2	2	5	2	4	4	3	3
353	3	3	2	4	2	1	2	3
353	4	5	1	4	3	3	2	1
353	5	2	4	4	1	4	1	3
353	6	1	3	1	5	5	3	1
353	7	5	3	3	2	4	3	2
353	8	4	5	2	3	5	2	2
353	9	4	3	1	1	5	5	2
353	10	5	5	5	1	2	2	3
353	11	4	2	3	4	3	3	1
353	12	4	5	5	1	3	4	2
356	1	1	5	5	3	2	4	3
356	2	4	3	5	4	3	3	1
356	3	1	2	1	2	3	1	3
356	4	5	4	4	4	5	4	3
356	5	4	1	1	1	3	4	2
356	6	4	4	1	3	4	5	2
356	7	3	2	4	3	4	2	3
356	8	4	3	4	3	5	4	2
356	9	1	4	3	5	1	4	1
356	10	5	3	1	1	1	3	2
356	11	3	5	1	2	1	5	2
356	12	1	1	2	3	4	1	1
360	1	3	4	2	4	1	5	2
360	2	3	4	5	2	2	2	3
360	3	4	4	1	3	4	4	1
360	4	1	2	4	1	3	5	2
360	5	3	1	1	3	1	5	2
360	6	5	3	4	4	2	2	2
360	7	4	4	3	5	4	2	3
360	8	3	3	4	4	3	4	2
360	9	1	3	1	2	1	5	2
360	10	4	5	3	1	1	4	2
360	11	2	2	4	1	5	5	2
360	12	2	3	3	4	5	1	1
361	1	4	4	2	1	5	2	2
361	2	3	1	5	4	3	2	3
361	3	4	3	1	5	5	1	2
361	4	3	5	2	3	3	4	2
361	5	2	4	3	4	5	1	1
361	6	5	4	1	1	1	1	2
361	7	4	1	4	1	2	3	3
361	8	1	2	1	4	4	2	1
361	9	3	3	2	5	2	5	3
361	10	3	1	3	5	4	3	1
361	11	4	1	2	5	2	5	1
361	12	1	1	3	4	2	4	3
364	1	1	3	4	2	2	2	3
364	2	2	3	5	4	3	5	1
364	3	4	5	1	3	3	4	2
364	4	4	4	4	1	1	5	2
364	5	4	2	4	1	3	1	3
364	6	2	5	1	4	5	3	2
364	7	3	3	4	5	1	2	3
364	8	5	5	4	1	1	1	3
364	9	3	3	4	2	3	2	2
364	10	1	2	2	5	1	1	3
364	11	1	3	1	4	5	3	1
364	12	1	2	1	1	1	3	2
370	1	3	4	2	1	4	4	2
370	2	5	5	2	4	3	3	2
370	3	3	3	5	2	5	1	3
370	4	4	5	1	3	5	4	3
370	5	2	1	3	2	2	2	1
370	6	2	4	1	4	5	5	1
370	7	5	3	4	4	2	4	3
370	8	4	5	1	2	5	1	2
370	9	3	1	2	5	5	3	2
370	10	5	3	2	3	2	1	3
370	11	3	3	3	3	3	2	1
370	12	3	3	5	2	4	1	3
373	1	2	4	3	4	4	4	1
373	2	3	1	3	4	5	1	2
373	3	2	3	2	3	3	1	2
373	4	1	2	2	1	4	1	2
373	5	4	4	5	3	3	4	1
373	6	2	4	2	1	2	2	2
373	7	5	3	4	3	1	4	2
373	8	2	4	2	1	1	2	2
373	9	4	2	2	5	3	4	1
373	10	5	1	2	4	1	3	2
373	11	2	5	1	3	4	4	2
373	12	4	5	4	2	1	3	3
379	1	4	3	5	4	4	5	1
379	2	5	5	4	1	3	1	3
379	3	2	5	5	1	3	1	1
379	4	5	3	2	3	2	1	3
379	5	4	4	2	2	1	3	2
379	6	5	3	3	5	5	3	1
379	7	1	3	1	2	5	5	2
379	8	2	5	4	3	3	3	1
379	9	5	5	2	3	3	2	2
379	10	4	2	5	3	2	1	3
379	11	3	3	1	3	1	5	3
379	12	5	1	5	4	2	2	3
380	1	3	4	2	4	1	5	2
380	2	1	3	1	2	1	5	2
380	3	4	4	1	3	4	4	2
380	4	4	5	3	1	1	4	2
380	5	2	3	3	4	5	1	1
380	6	4	4	3	5	4	2	3
380	7	5	3	4	4	2	2	3
380	8	2	2	4	1	5	5	1
380	9	3	4	5	2	2	2	3
380	10	3	3	4	4	3	4	3
380	11	1	2	4	1	3	5	1
380	12	3	1	1	3	1	5	1
382	1	4	2	1	3	4	5	2
382	2	3	2	3	4	2	3	3
382	3	2	3	5	4	3	3	1
382	4	1	1	5	3	1	3	1
382	5	1	4	2	2	4	4	2
382	6	1	4	2	4	3	2	2
382	7	2	1	2	1	1	1	1
382	8	4	4	3	2	3	5	2
382	9	3	5	1	4	1	4	3
382	10	4	3	1	4	4	4	2
382	11	5	2	5	5	4	4	3
382	12	3	4	5	2	2	1	3
384	1	4	5	4	2	1	3	2
384	2	2	5	1	3	4	4	1
384	3	4	2	2	5	3	4	2
384	4	1	2	2	1	4	1	2
384	5	4	4	5	3	3	4	1
384	6	2	4	3	4	4	4	1
384	7	5	1	2	4	1	3	2
384	8	3	1	3	4	5	1	1
384	9	2	3	2	3	3	1	1
384	10	2	4	2	1	1	2	2
384	11	2	4	2	1	2	2	1
384	12	5	3	4	3	1	4	3
386	1	3	4	2	4	1	5	2
386	2	3	4	5	2	2	2	3
386	3	2	3	3	4	5	1	1
386	4	4	5	3	1	1	4	3
386	5	1	3	1	2	1	5	2
386	6	3	1	1	3	1	5	2
386	7	3	3	4	4	3	4	3
386	8	4	4	1	3	4	4	2
386	9	2	2	4	1	5	5	1
386	10	4	4	3	5	4	2	1
386	11	5	3	4	4	2	2	3
386	12	1	2	4	1	3	5	2
390	1	4	3	1	1	5	5	2
390	2	2	1	3	4	1	4	1
390	3	3	2	4	2	1	2	3
390	4	4	2	3	4	3	3	1
390	5	4	5	5	1	3	4	2
390	6	4	5	2	3	5	2	2
390	7	1	3	1	5	5	3	1
390	8	2	5	2	4	4	3	2
390	9	5	1	4	3	3	2	3
390	10	5	5	5	1	2	2	3
390	11	5	3	3	2	4	3	2
390	12	2	4	4	1	4	1	1
396	1	5	5	1	1	4	5	2
396	2	2	5	3	2	2	1	3
396	3	3	1	3	2	3	3	1
396	4	5	1	4	2	2	5	3
396	5	3	5	4	5	1	2	3
396	6	3	2	5	2	5	1	1
396	7	3	5	1	2	5	2	2
396	8	5	3	2	1	2	1	3
396	9	1	1	5	5	5	2	1
396	10	1	2	3	4	5	5	1
396	11	1	2	1	1	4	5	1
396	12	3	2	4	2	4	3	1
397	1	3	4	3	2	4	1	3
397	2	3	1	5	5	4	3	3
397	3	2	4	3	4	2	5	1
397	4	5	1	5	1	1	1	3
397	5	4	4	2	5	2	1	3
397	6	5	4	5	4	2	4	3
397	7	4	4	5	5	3	2	1
397	8	5	3	2	3	3	1	2
397	9	5	4	3	2	2	3	3
397	10	5	5	3	1	2	4	3
397	11	2	1	1	3	5	1	2
397	12	1	5	5	3	2	2	3
398	1	5	4	4	4	5	4	2
398	2	4	1	1	1	3	4	1
398	3	1	5	5	3	2	4	3
398	4	4	4	1	3	4	5	2
398	5	4	3	4	3	5	4	3
398	6	3	2	4	3	4	2	1
398	7	3	5	1	2	1	5	2
398	8	1	1	2	3	4	1	2
398	9	5	3	1	1	1	3	2
398	10	4	3	5	4	3	3	1
398	11	1	4	3	5	1	4	2
398	12	1	2	1	2	3	1	2
405	1	1	2	1	5	5	4	1
405	2	3	3	3	2	2	1	3
405	3	5	5	2	1	4	4	2
405	4	1	2	2	5	2	2	3
405	5	2	2	4	2	2	1	3
405	6	2	1	2	3	3	2	2
405	7	3	2	1	5	2	3	3
405	8	1	1	2	5	2	2	3
405	9	1	4	4	1	4	5	2
405	10	2	3	4	3	3	5	1
405	11	2	3	5	4	4	2	1
405	12	4	2	1	4	2	3	3
406	1	1	5	5	1	1	3	1
406	2	2	3	4	1	4	3	1
406	3	3	4	4	4	1	4	3
406	4	2	5	4	5	1	3	1
406	5	2	5	3	2	4	1	3
406	6	4	2	4	5	1	2	3
406	7	5	2	2	3	3	2	2
406	8	1	3	5	5	5	4	1
406	9	1	4	5	5	1	3	3
406	10	5	4	3	1	5	2	2
406	11	3	4	1	3	3	1	2
406	12	4	1	2	3	3	4	2
412	1	1	4	2	4	3	2	2
412	2	4	4	3	2	3	5	1
412	3	4	3	1	4	4	4	1
412	4	1	1	5	3	1	3	1
412	5	3	5	1	4	1	4	3
412	6	1	4	2	2	4	4	2
412	7	3	4	5	2	2	1	3
412	8	2	1	2	1	1	1	2
412	9	2	3	5	4	3	3	1
412	10	4	2	1	3	4	5	1
412	11	3	2	3	4	2	3	3
412	12	5	2	5	5	4	4	3
415	1	2	1	4	3	5	1	1
415	2	2	3	3	2	4	1	3
415	3	2	5	5	1	3	3	1
415	4	2	3	3	5	4	2	3
415	5	1	1	5	2	3	5	1
415	6	4	2	5	1	4	2	1
415	7	3	2	1	2	3	5	2
415	8	2	4	5	4	4	1	3
415	9	4	5	3	5	2	5	3
415	10	5	5	3	2	5	1	2
415	11	3	1	3	5	4	2	3
415	12	5	2	2	3	1	4	2
418	1	3	4	1	3	3	1	3
418	2	5	4	3	1	5	2	2
418	3	3	4	4	4	1	4	1
418	4	4	2	4	5	1	2	3
418	5	2	3	4	1	4	3	2
418	6	1	3	5	5	5	4	1
418	7	1	5	5	1	1	3	3
418	8	2	5	4	5	1	3	1
418	9	5	2	2	3	3	2	2
418	10	4	1	2	3	3	4	1
418	11	2	5	3	2	4	1	2
418	12	1	4	5	5	1	3	1
421	1	4	4	2	2	1	3	2
421	2	2	5	5	1	3	1	1
421	3	3	3	1	3	1	5	2
421	4	5	3	2	3	2	1	3
421	5	5	1	5	4	2	2	3
421	6	5	3	3	5	5	3	3
421	7	5	5	4	1	3	1	2
421	8	4	2	5	3	2	1	3
421	9	5	5	2	3	3	2	2
421	10	4	3	5	4	4	5	3
421	11	2	5	4	3	3	3	1
421	12	1	3	1	2	5	5	2
433	1	3	2	4	2	4	3	2
433	2	2	5	3	2	2	1	3
433	3	1	2	3	4	5	5	1
433	4	3	5	4	5	1	2	3
433	5	1	2	1	1	4	5	2
433	6	3	1	3	2	3	3	1
433	7	3	2	5	2	5	1	1
433	8	1	1	5	5	5	2	1
433	9	5	3	2	1	2	1	2
433	10	5	5	1	1	4	5	2
433	11	5	1	4	2	2	5	2
433	12	3	5	1	2	5	2	2
440	1	2	3	2	3	3	1	1
440	2	4	4	5	3	3	4	1
440	3	5	1	2	4	1	3	2
440	4	2	4	2	1	2	2	1
440	5	4	5	4	2	1	3	2
440	6	3	1	3	4	5	1	1
440	7	4	2	2	5	3	4	2
440	8	2	5	1	3	4	4	2
440	9	2	4	3	4	4	4	3
440	10	5	3	4	3	1	4	3
440	11	1	2	2	1	4	1	2
440	12	2	4	2	1	1	2	2
442	1	4	2	5	3	2	1	3
442	2	5	1	5	4	2	2	3
442	3	5	3	3	5	5	3	1
442	4	4	3	5	4	4	5	3
442	5	1	3	1	2	5	5	2
442	6	5	3	2	3	2	1	3
442	7	5	5	2	3	3	2	2
442	8	2	5	4	3	3	3	2
442	9	4	4	2	2	1	3	2
442	10	2	5	5	1	3	1	1
442	11	5	5	4	1	3	1	2
442	12	3	3	1	3	1	5	2
443	1	4	4	3	5	1	5	1
443	2	4	1	3	2	4	2	1
443	3	1	4	4	3	5	3	2
443	4	2	2	1	5	5	4	1
443	5	1	4	3	3	2	1	3
443	6	4	1	3	4	1	2	1
443	7	5	1	2	2	5	5	2
443	8	3	1	1	4	5	4	2
443	9	2	2	2	5	1	4	1
443	10	2	1	4	1	1	4	1
443	11	1	2	3	2	2	5	1
443	12	3	3	2	1	1	1	2
444	1	5	4	3	5	4	5	2
444	2	5	3	2	1	5	3	2
444	3	2	3	1	3	3	5	1
444	4	5	1	4	3	4	1	3
444	5	5	2	5	5	3	5	3
444	6	2	4	1	4	1	1	1
444	7	1	3	2	2	5	5	2
444	8	1	5	2	5	3	3	2
444	9	1	4	4	4	1	3	2
444	10	2	5	5	3	5	5	1
444	11	2	5	1	1	3	5	2
444	12	3	4	2	3	1	2	2
445	1	3	2	1	5	2	3	3
445	2	1	4	4	1	4	5	2
445	3	3	3	3	2	2	1	3
445	4	2	3	5	4	4	2	1
445	5	1	1	2	5	2	2	2
445	6	2	2	4	2	2	1	1
445	7	1	2	2	5	2	2	1
445	8	2	1	2	3	3	2	1
445	9	4	2	1	4	2	3	3
445	10	1	2	1	5	5	4	1
445	11	2	3	4	3	3	5	1
445	12	5	5	2	1	4	4	2
448	1	3	2	1	5	2	3	3
448	2	1	2	2	5	2	2	2
448	3	2	1	2	3	3	2	1
448	4	5	5	2	1	4	4	2
448	5	2	3	5	4	4	2	1
448	6	2	3	4	3	3	5	1
448	7	2	2	4	2	2	1	1
448	8	1	4	4	1	4	5	2
448	9	1	2	1	5	5	4	1
448	10	1	1	2	5	2	2	3
448	11	3	3	3	2	2	1	3
448	12	4	2	1	4	2	3	3
451	1	2	1	2	1	2	3	1
451	2	1	4	1	3	1	2	3
451	3	3	5	3	4	2	5	3
451	4	2	2	2	5	5	1	1
451	5	4	1	5	4	3	4	1
451	6	5	4	5	4	3	2	3
451	7	5	1	1	3	4	4	2
451	8	5	2	5	1	3	4	3
451	9	4	2	1	4	5	5	2
451	10	1	1	2	2	4	5	1
451	11	5	1	4	2	5	3	1
451	12	4	5	3	5	5	3	2
452	1	1	4	3	5	1	4	3
452	2	1	5	5	3	2	4	3
452	3	3	5	1	2	1	5	2
452	4	5	3	1	1	1	3	2
452	5	1	1	2	3	4	1	3
452	6	5	4	4	4	5	4	2
452	7	4	4	1	3	4	5	2
452	8	4	1	1	1	3	4	2
452	9	4	3	4	3	5	4	1
452	10	4	3	5	4	3	3	1
452	11	3	2	4	3	4	2	2
452	12	1	2	1	2	3	1	2
453	1	5	3	2	3	2	1	3
453	2	3	3	5	2	4	1	3
453	3	3	4	2	1	4	4	2
453	4	4	5	1	3	5	4	2
453	5	5	3	4	4	2	4	3
453	6	5	5	2	4	3	3	2
453	7	2	4	1	4	5	5	1
453	8	3	3	5	2	5	1	1
453	9	4	5	1	2	5	1	2
453	10	3	1	2	5	5	3	2
453	11	3	3	3	3	3	2	3
453	12	2	1	3	2	2	2	1
456	1	2	2	4	1	5	5	1
456	2	4	4	3	5	4	2	3
456	3	1	3	1	2	1	5	1
456	4	1	2	4	1	3	5	2
456	5	5	3	4	4	2	2	3
456	6	3	3	4	4	3	4	2
456	7	3	1	1	3	1	5	3
456	8	2	3	3	4	5	1	1
456	9	3	4	5	2	2	2	3
456	10	4	5	3	1	1	4	2
456	11	4	4	1	3	4	4	2
456	12	3	4	2	4	1	5	2
460	1	4	4	1	3	4	5	2
460	2	4	1	1	1	3	4	2
460	3	5	3	1	1	1	3	2
460	4	4	3	5	4	3	3	1
460	5	1	5	5	3	2	4	3
460	6	5	4	4	4	5	4	2
460	7	1	1	2	3	4	1	2
460	8	3	5	1	2	1	5	3
460	9	3	2	4	3	4	2	3
460	10	1	2	1	2	3	1	1
460	11	1	4	3	5	1	4	3
460	12	4	3	4	3	5	4	2
463	1	4	3	1	4	4	4	3
463	2	1	4	2	4	3	2	1
463	3	3	4	5	2	2	1	3
463	4	2	3	5	4	3	3	1
463	5	4	2	1	3	4	5	2
463	6	4	4	3	2	3	5	1
463	7	3	2	3	4	2	3	3
463	8	3	5	1	4	1	4	3
463	9	5	2	5	5	4	4	1
463	10	1	4	2	2	4	4	2
463	11	2	1	2	1	1	1	1
463	12	1	1	5	3	1	3	3
464	1	2	1	4	3	5	1	1
464	2	5	2	2	3	1	4	2
464	3	1	1	5	2	3	5	1
464	4	3	2	1	2	3	5	1
464	5	2	5	5	1	3	3	1
464	6	2	3	3	5	4	2	3
464	7	2	4	5	4	4	1	1
464	8	4	2	5	1	4	2	3
464	9	4	5	3	5	2	5	3
464	10	3	1	3	5	4	2	1
464	11	2	3	3	2	4	1	1
464	12	5	5	3	2	5	1	2
465	1	3	5	4	5	1	2	3
465	2	1	1	5	5	5	2	1
465	3	5	3	2	1	2	1	3
465	4	1	2	3	4	5	5	1
465	5	1	2	1	1	4	5	1
465	6	5	1	4	2	2	5	1
465	7	2	5	3	2	2	1	3
465	8	3	2	4	2	4	3	2
465	9	3	1	3	2	3	3	2
465	10	3	2	5	2	5	1	1
465	11	3	5	1	2	5	2	2
465	12	5	5	1	1	4	5	2
469	1	3	4	2	1	4	4	2
469	2	3	3	3	3	3	2	1
469	3	4	5	1	3	5	4	2
469	4	5	3	4	4	2	4	3
469	5	2	4	1	4	5	5	2
469	6	2	1	3	2	2	2	3
469	7	4	5	1	2	5	1	2
469	8	5	5	2	4	3	3	2
469	9	3	3	5	2	5	1	1
469	10	3	3	5	2	4	1	3
469	11	5	3	2	3	2	1	2
469	12	3	1	2	5	5	3	2
470	1	3	5	3	4	5	3	2
470	2	4	5	4	4	1	2	3
470	3	3	2	5	2	5	5	1
470	4	2	5	4	2	3	4	2
470	5	1	2	4	2	2	3	1
470	6	5	3	3	5	4	4	3
470	7	5	2	4	5	4	2	3
470	8	3	4	4	1	5	3	1
470	9	1	1	5	3	5	1	1
470	10	4	1	1	5	5	3	1
470	11	5	3	1	4	2	3	3
470	12	4	2	3	1	5	2	2
472	1	4	5	3	5	5	3	1
472	2	2	1	2	1	2	3	2
472	3	1	4	1	3	1	2	3
472	4	5	1	1	3	4	4	2
472	5	5	1	4	2	5	3	2
472	6	5	4	5	4	3	2	3
472	7	1	1	2	2	4	5	2
472	8	2	2	2	5	5	1	1
472	9	3	5	3	4	2	5	3
472	10	5	2	5	1	3	4	3
472	11	4	2	1	4	5	5	1
472	12	4	1	5	4	3	4	1
475	1	1	2	1	2	3	1	2
475	2	3	5	1	2	1	5	1
475	3	4	4	1	3	4	5	2
475	4	4	3	4	3	5	4	1
475	5	1	4	3	5	1	4	1
475	6	1	5	5	3	2	4	3
475	7	1	1	2	3	4	1	1
475	8	5	3	1	1	1	3	2
475	9	4	3	5	4	3	3	1
475	10	3	2	4	3	4	2	2
475	11	5	4	4	4	5	4	3
475	12	4	1	1	1	3	4	3
478	1	2	2	2	2	2	4	1
478	2	4	3	1	2	3	2	1
478	3	1	2	4	3	1	5	1
478	4	3	2	4	5	4	1	3
478	5	5	2	1	1	2	4	2
478	6	1	2	2	2	2	5	2
478	7	3	5	4	2	4	5	2
478	8	5	2	4	3	3	5	2
478	9	5	4	3	5	5	5	3
478	10	2	2	1	3	5	2	1
478	11	1	5	5	5	2	2	3
478	12	3	5	2	5	1	1	3
480	1	4	5	4	2	1	3	3
480	2	2	3	2	3	3	1	1
480	3	4	4	5	3	3	4	2
480	4	2	4	3	4	4	4	1
480	5	4	2	2	5	3	4	3
480	6	1	2	2	1	4	1	2
480	7	2	4	2	1	2	2	2
480	8	2	4	2	1	1	2	2
480	9	5	3	4	3	1	4	1
480	10	3	1	3	4	5	1	1
480	11	2	5	1	3	4	4	2
480	12	5	1	2	4	1	3	2
481	1	1	2	2	5	1	1	3
481	2	2	5	1	4	5	3	2
481	3	1	2	1	1	1	3	1
481	4	5	5	4	1	1	1	3
481	5	4	2	4	1	3	1	2
481	6	4	4	4	1	1	5	2
481	7	3	3	4	2	3	2	2
481	8	3	3	4	5	1	2	2
481	9	2	3	5	4	3	5	1
481	10	1	3	4	2	2	2	3
481	11	4	5	1	3	3	4	2
481	12	1	3	1	4	5	3	2
488	1	5	1	4	2	2	5	2
488	2	3	2	5	2	5	1	3
488	3	1	1	5	5	5	2	1
488	4	2	5	3	2	2	1	3
488	5	1	2	3	4	5	5	1
488	6	5	5	1	1	4	5	2
488	7	3	5	1	2	5	2	2
488	8	5	3	2	1	2	1	2
488	9	1	2	1	1	4	5	1
488	10	3	2	4	2	4	3	2
488	11	3	5	4	5	1	2	3
488	12	3	1	3	2	3	3	1
491	1	4	3	1	1	5	5	2
491	2	5	3	3	2	4	3	3
491	3	2	1	3	4	1	4	1
491	4	2	5	2	4	4	3	3
491	5	1	3	1	5	5	3	1
491	6	5	5	5	1	2	2	3
491	7	3	2	4	2	1	2	3
491	8	4	5	2	3	5	2	2
491	9	4	5	5	1	3	4	3
491	10	4	2	3	4	3	3	1
491	11	5	1	4	3	3	2	3
491	12	2	4	4	1	4	1	2
495	1	2	2	1	3	5	2	1
495	2	4	3	1	2	3	2	2
495	3	5	4	3	5	5	5	2
495	4	1	2	4	3	1	5	3
495	5	3	5	4	2	4	5	2
495	6	1	5	5	5	2	2	3
495	7	1	2	2	2	2	5	2
495	8	5	2	1	1	2	4	3
495	9	3	2	4	5	4	1	3
495	10	5	2	4	3	3	5	2
495	11	2	2	2	2	2	4	1
495	12	3	5	2	5	1	1	2
498	1	4	2	4	5	1	2	3
498	2	5	2	2	3	3	2	3
498	3	2	5	4	5	1	3	1
498	4	3	4	4	4	1	4	3
498	5	1	4	5	5	1	3	3
498	6	2	3	4	1	4	3	1
498	7	3	4	1	3	3	1	1
498	8	5	4	3	1	5	2	2
498	9	1	3	5	5	5	4	1
498	10	1	5	5	1	1	3	3
498	11	4	1	2	3	3	4	2
498	12	2	5	3	2	4	1	2
501	1	5	3	3	5	4	4	3
501	2	3	2	5	2	5	5	1
501	3	5	2	4	5	4	2	3
501	4	3	4	4	1	5	3	2
501	5	1	2	4	2	2	3	3
501	6	5	3	1	4	2	3	3
501	7	1	1	5	3	5	1	1
501	8	4	5	4	4	1	2	1
501	9	3	5	3	4	5	3	2
501	10	2	5	4	2	3	4	1
501	11	4	1	1	5	5	3	1
501	12	4	2	3	1	5	2	1
504	1	1	2	4	1	3	5	2
504	2	2	2	4	1	5	5	1
504	3	2	3	3	4	5	1	1
504	4	4	4	1	3	4	4	2
504	5	3	1	1	3	1	5	2
504	6	1	3	1	2	1	5	2
504	7	3	4	2	4	1	5	2
504	8	3	4	5	2	2	2	3
504	9	5	3	4	4	2	2	3
504	10	3	3	4	4	3	4	3
504	11	4	4	3	5	4	2	3
504	12	4	5	3	1	1	4	3
507	1	4	4	2	5	2	1	3
507	2	3	1	5	5	4	3	1
507	3	5	5	3	1	2	4	3
507	4	5	1	5	1	1	1	3
507	5	2	1	1	3	5	1	1
507	6	2	4	3	4	2	5	3
507	7	5	4	5	4	2	4	3
507	8	1	5	5	3	2	2	3
507	9	5	3	2	3	3	1	2
507	10	5	4	3	2	2	3	3
507	11	3	4	3	2	4	1	3
507	12	4	4	5	5	3	2	3
509	1	4	2	5	3	2	1	1
509	2	4	4	2	2	1	3	2
509	3	5	5	2	3	3	2	2
509	4	5	1	5	4	2	2	3
509	5	3	3	1	3	1	5	3
509	6	2	5	5	1	3	1	3
509	7	2	5	4	3	3	3	1
509	8	5	3	3	5	5	3	2
509	9	1	3	1	2	5	5	2
509	10	5	5	4	1	3	1	2
509	11	5	3	2	3	2	1	3
509	12	4	3	5	4	4	5	1
510	1	1	1	5	2	3	5	1
510	2	2	3	3	2	4	1	3
510	3	5	2	2	3	1	4	2
510	4	2	3	3	5	4	2	2
510	5	2	1	4	3	5	1	1
510	6	5	5	3	2	5	1	3
510	7	4	2	5	1	4	2	3
510	8	2	4	5	4	4	1	3
510	9	3	2	1	2	3	5	2
510	10	4	5	3	5	2	5	3
510	11	3	1	3	5	4	2	3
510	12	2	5	5	1	3	3	3
512	1	5	5	4	1	1	1	2
512	2	4	5	1	3	3	4	3
512	3	3	3	4	5	1	2	3
512	4	1	2	1	1	1	3	2
512	5	2	3	5	4	3	5	1
512	6	1	3	1	4	5	3	1
512	7	4	4	4	1	1	5	2
512	8	2	5	1	4	5	3	1
512	9	4	2	4	1	3	1	2
512	10	3	3	4	2	3	2	2
512	11	1	2	2	5	1	1	3
512	12	1	3	4	2	2	2	3
515	1	1	4	5	5	1	3	1
515	2	5	4	3	1	5	2	2
515	3	4	2	4	5	1	2	3
515	4	1	3	5	5	5	4	1
515	5	2	5	4	5	1	3	1
515	6	3	4	1	3	3	1	2
515	7	2	5	3	2	4	1	2
515	8	2	3	4	1	4	3	1
515	9	1	5	5	1	1	3	3
515	10	3	4	4	4	1	4	3
515	11	4	1	2	3	3	4	2
515	12	5	2	2	3	3	2	2
516	1	3	1	1	4	5	4	1
516	2	1	4	3	3	2	1	3
516	3	2	2	1	5	5	4	1
516	4	3	3	2	1	1	1	3
516	5	2	2	2	5	1	4	1
516	6	2	1	4	1	1	4	1
516	7	5	1	2	2	5	5	2
516	8	1	2	3	2	2	5	3
516	9	1	4	4	3	5	3	2
516	10	4	1	3	4	1	2	3
516	11	4	4	3	5	1	5	1
516	12	4	1	3	2	4	2	1
517	1	1	3	5	5	5	4	1
517	2	3	4	1	3	3	1	2
517	3	1	4	5	5	1	3	3
517	4	3	4	4	4	1	4	3
517	5	1	5	5	1	1	3	3
517	6	5	4	3	1	5	2	3
517	7	4	1	2	3	3	4	2
517	8	2	3	4	1	4	3	1
517	9	2	5	4	5	1	3	3
517	10	4	2	4	5	1	2	1
517	11	2	5	3	2	4	1	1
517	12	5	2	2	3	3	2	2
519	1	4	5	1	3	5	4	1
519	2	4	5	1	2	5	1	2
519	3	5	3	2	3	2	1	2
519	4	2	1	3	2	2	2	3
519	5	3	3	5	2	5	1	1
519	6	3	3	5	2	4	1	3
519	7	3	4	2	1	4	4	2
519	8	5	3	4	4	2	4	3
519	9	3	1	2	5	5	3	2
519	10	3	3	3	3	3	2	1
519	11	2	4	1	4	5	5	1
519	12	5	5	2	4	3	3	2
520	1	4	3	4	3	5	4	2
520	2	1	2	1	2	3	1	3
520	3	5	4	4	4	5	4	2
520	4	4	4	1	3	4	5	2
520	5	4	3	5	4	3	3	1
520	6	1	5	5	3	2	4	1
520	7	1	1	2	3	4	1	3
520	8	1	4	3	5	1	4	1
520	9	4	1	1	1	3	4	1
520	10	3	2	4	3	4	2	3
520	11	3	5	1	2	1	5	2
520	12	5	3	1	1	1	3	2
521	1	3	3	2	5	2	5	3
521	2	5	4	1	1	1	1	2
521	3	4	1	4	1	2	3	3
521	4	1	1	3	4	2	4	1
521	5	2	4	3	4	5	1	1
521	6	4	1	2	5	2	5	2
521	7	3	1	3	5	4	3	2
521	8	1	2	1	4	4	2	1
521	9	3	1	5	4	3	2	1
521	10	3	5	2	3	3	4	2
521	11	4	3	1	5	5	1	2
521	12	4	4	2	1	5	2	2
524	1	3	1	1	4	5	4	2
524	2	4	1	3	4	1	2	1
524	3	1	4	3	3	2	1	3
524	4	3	3	2	1	1	1	3
524	5	4	1	3	2	4	2	1
524	6	1	4	4	3	5	3	2
524	7	4	4	3	5	1	5	3
524	8	5	1	2	2	5	5	2
524	9	2	2	2	5	1	4	1
524	10	1	2	3	2	2	5	1
524	11	2	1	4	1	1	4	1
524	12	2	2	1	5	5	4	1
526	1	2	4	3	4	4	4	1
526	2	2	4	2	1	2	2	3
526	3	5	1	2	4	1	3	2
526	4	3	1	3	4	5	1	2
526	5	1	2	2	1	4	1	2
526	6	2	5	1	3	4	4	1
526	7	4	2	2	5	3	4	2
526	8	4	5	4	2	1	3	3
526	9	4	4	5	3	3	4	3
526	10	5	3	4	3	1	4	3
526	11	2	3	2	3	3	1	2
526	12	2	4	2	1	1	2	2
533	1	5	3	1	1	1	3	2
533	2	1	2	1	2	3	1	3
533	3	3	2	4	3	4	2	3
533	4	1	1	2	3	4	1	3
533	5	4	1	1	1	3	4	2
533	6	5	4	4	4	5	4	2
533	7	1	5	5	3	2	4	3
533	8	4	3	5	4	3	3	1
533	9	4	3	4	3	5	4	1
533	10	3	5	1	2	1	5	2
533	11	1	4	3	5	1	4	3
533	12	4	4	1	3	4	5	2
539	1	4	2	1	4	5	5	2
539	2	3	5	3	4	2	5	2
539	3	4	1	5	4	3	4	3
539	4	5	2	5	1	3	4	3
539	5	1	4	1	3	1	2	2
539	6	1	1	2	2	4	5	1
539	7	4	5	3	5	5	3	1
539	8	5	1	1	3	4	4	2
539	9	2	1	2	1	2	3	1
539	10	5	1	4	2	5	3	2
