ID,x1,x2,x3,y1,y2,y3,choice
2842,2,5,7,7,2,6,3
2842,1,1,6,3,3,1,3
2842,10,9,5,3,5,5,1
2842,8,8,7,3,2,10,2
2843,3,3,9,1,10,7,3
2843,9,1,1,2,7,1,1
2843,7,2,4,6,2,6,1
2843,10,8,3,8,1,2,1
2844,7,3,9,7,5,4,3
2844,2,7,9,5,8,8,3
2844,10,6,4,2,3,10,1
2844,6,7,1,2,5,8,1
2845,9,4,2,3,8,9,1
2845,2,1,5,2,8,9,1
2845,7,5,9,10,9,10,3
2845,7,5,1,4,8,9,1
2846,1,10,4,1,1,8,2
2846,6,9,6,3,1,6,2
2846,10,5,4,7,4,4,1
2846,2,10,7,9,9,5,2
2847,4,1,4,5,10,6,3
2847,5,1,8,8,3,9,3
2847,2,8,7,10,9,3,2
2847,5,6,3,4,5,6,2
2848,2,1,8,7,7,5,3
2848,4,7,2,9,9,8,2
2848,2,3,2,3,8,4,2
2848,7,1,9,10,8,9,3
2849,9,6,7,2,5,2,1
2849,9,8,10,4,2,4,3
2849,2,10,3,2,3,7,2
2849,6,4,6,4,4,10,2
2850,4,8,8,3,1,8,2
2850,6,2,6,3,9,1,1
2850,10,2,7,3,5,8,1
2850,7,4,7,5,10,8,1
2851,3,2,5,5,9,1,3
2851,8,1,4,10,6,10,1
2851,1,4,10,5,4,3,3
2851,9,10,7,4,6,1,2
2852,9,7,4,8,2,1,2
2852,4,9,9,4,2,2,3
2852,3,2,10,2,10,10,3
2852,9,9,5,4,9,6,1
2853,9,4,2,2,5,5,1
2853,2,7,8,1,8,9,3
2853,5,10,7,8,7,5,2
2853,9,9,4,9,2,9,2
2854,7,5,5,3,5,9,1
2854,3,10,8,4,4,8,2
2854,3,10,1,3,2,7,2
2854,10,9,4,5,2,7,2
2855,6,2,8,2,1,8,2
2855,10,4,3,9,10,8,1
2855,10,7,1,1,5,9,1
2855,7,9,7,9,4,3,2
2856,4,9,7,9,7,9,2
2856,3,7,6,5,5,7,2
2856,6,10,9,9,10,5,3
2856,1,4,2,1,8,5,1
2857,3,5,5,9,3,10,2
2857,4,9,7,2,2,1,2
2857,9,1,9,6,10,6,1
2857,10,10,6,5,1,3,2
2858,8,1,2,3,2,1,1
2858,4,9,8,3,9,10,1
2858,3,9,7,7,3,1,3
2858,4,2,9,3,6,7,1
2859,5,9,2,4,7,1,2
2859,9,8,8,5,10,3,3
2859,1,9,2,9,2,9,2
2859,5,3,3,8,4,7,1
2860,6,7,2,1,6,3,1
2860,4,8,8,7,1,9,2
2860,5,6,10,4,3,7,1
2860,7,3,5,5,7,10,1
2861,7,10,3,1,7,4,2
2861,1,2,6,3,8,10,3
2861,2,4,7,4,3,3,2
2861,7,1,3,5,10,9,1
2862,4,9,6,8,9,1,2
2862,2,3,3,2,1,10,2
2862,8,9,8,5,7,4,3
2862,9,2,10,5,2,6,3
2863,10,7,6,9,10,6,1
2863,3,1,9,5,4,4,3
2863,2,7,6,9,5,4,3
2863,10,9,10,9,6,5,3
2864,1,2,4,9,9,3,3
2864,1,9,4,3,7,8,2
2864,7,3,8,7,3,3,3
2864,1,7,10,8,10,8,3
2865,6,9,5,8,6,7,2
2865,10,8,7,5,8,9,1
2865,9,7,10,5,1,9,3
2865,7,10,2,7,10,10,2
2866,4,2,4,7,4,4,1
2866,8,7,5,1,8,9,1
2866,2,7,4,2,2,5,2
2866,1,4,6,2,5,10,3
2867,1,10,5,8,3,8,2
2867,10,3,8,3,8,3,1
2867,1,9,7,3,5,3,2
2867,8,8,10,8,8,9,3
2868,3,1,5,1,7,5,3
2868,5,1,8,6,7,4,3
2868,8,7,8,1,1,8,1
2868,2,3,1,5,9,3,1
2869,10,10,4,8,8,5,1
2869,1,3,5,1,2,1,1
2869,3,5,7,2,1,6,2
2869,2,10,10,8,9,2,2
2870,10,5,3,1,9,7,1
2870,4,7,10,9,1,9,2
2870,4,4,7,10,1,9,3
2870,9,4,6,5,1,10,1
2871,2,8,7,2,4,5,1
2871,2,10,8,10,5,8,2
2871,5,4,2,4,5,3,3
2871,8,2,1,5,6,6,1
2872,8,8,7,4,1,7,2
2872,4,2,5,10,2,10,2
2872,7,9,7,9,7,5,3
2872,7,2,5,10,3,5,2
2873,4,5,4,3,1,6,2
2873,1,3,7,8,8,1,3
2873,2,2,4,7,8,6,3
2873,2,4,7,4,9,9,3
2874,7,4,10,4,2,9,3
2874,4,5,8,10,7,7,3
2874,1,10,8,8,3,6,2
2874,7,7,4,7,10,7,1
2875,2,2,7,3,9,3,3
2875,1,1,6,9,5,5,3
2875,5,4,5,2,6,5,1
2875,2,2,8,9,4,8,3
2876,3,3,3,5,2,4,2
2876,5,7,2,8,9,3,2
2876,9,6,7,9,6,8,1
2876,9,1,4,10,8,6,1
2877,3,2,7,3,9,2,3
2877,6,4,5,4,1,6,2
2877,6,3,2,2,8,4,1
2877,2,2,7,1,6,9,1
2878,10,1,5,3,5,7,1
2878,9,1,1,8,8,10,1
2878,10,6,9,9,7,1,3
2878,7,3,4,8,1,2,1
2879,6,4,5,9,6,9,2
2879,2,10,3,6,7,9,2
2879,3,3,9,5,6,1,3
2879,3,5,3,7,8,2,3
2880,5,7,10,4,1,4,2
2880,1,9,7,1,10,3,3
2880,4,8,2,6,10,10,2
2880,2,7,2,4,8,6,2
2881,1,6,8,7,4,7,3
2881,7,4,5,5,4,8,1
2881,10,5,8,4,6,3,1
2881,3,10,7,3,9,5,2
2882,2,10,3,3,10,1,2
2882,4,6,1,1,2,10,2
2882,10,8,8,8,6,5,1
2882,3,8,7,3,9,1,2
2883,8,4,10,6,2,2,3
2883,9,6,8,3,10,9,1
2883,10,8,2,8,9,7,1
2883,5,1,6,7,10,2,3
2884,9,4,10,6,1,2,3
2884,5,3,9,8,3,4,3
2884,5,7,9,2,2,8,3
2884,3,9,3,7,9,6,2
2885,2,4,4,9,7,4,3
2885,5,7,1,8,4,1,3
2885,3,9,10,1,6,8,1
2885,4,1,4,8,4,7,2
2886,6,5,1,1,6,9,1
2886,6,8,4,6,3,2,2
2886,2,8,9,3,4,1,3
2886,3,4,6,8,4,7,3
2887,9,5,10,1,7,9,1
2887,3,10,10,3,3,6,3
2887,8,1,7,2,3,10,1
2887,3,7,2,5,3,10,2
2888,10,1,5,5,2,6,1
2888,2,4,10,6,5,8,3
2888,5,8,1,9,5,8,2
2888,10,7,5,3,2,6,1
2889,10,3,2,8,7,9,1
2889,10,6,1,4,1,7,1
2889,5,4,10,10,3,7,3
2889,8,4,10,5,9,8,3
2890,3,2,4,9,10,9,3
2890,7,1,6,6,2,9,2
2890,2,9,4,9,3,9,2
2890,1,4,7,8,10,5,3
2891,2,4,10,9,9,4,3
2891,2,9,10,1,4,2,3
2891,2,5,9,2,1,10,3
2891,10,5,6,1,6,5,1
2892,3,10,8,3,6,3,3
2892,4,4,9,2,1,6,1
2892,10,2,2,5,2,1,1
2892,6,2,1,5,3,3,1
2893,4,8,1,5,5,8,2
2893,9,3,9,4,7,7,1
2893,7,8,1,6,7,7,1
2893,3,2,5,3,6,9,1
2894,3,5,8,7,1,8,3
2894,5,9,9,4,10,10,2
2894,9,6,8,9,9,5,1
2894,5,9,9,10,10,9,3
2895,6,8,1,4,10,5,1
2895,9,2,4,1,5,7,1
2895,3,9,4,5,2,5,2
2895,10,5,4,5,5,10,1
2896,5,8,2,3,2,1,2
2896,8,7,3,9,4,4,1
2896,10,4,8,7,4,6,1
2896,4,3,4,1,8,4,1
2897,8,3,1,1,5,6,1
2897,10,10,2,5,3,5,1
2897,4,2,4,9,3,4,3
2897,2,5,2,8,3,2,2
2898,10,3,5,1,10,1,1
2898,7,9,8,6,3,7,2
2898,5,10,1,3,4,3,2
2898,9,4,7,8,3,9,1
2899,10,3,3,3,4,1,1
2899,9,10,8,6,10,1,1
2899,4,10,5,1,1,8,2
2899,9,1,8,4,8,6,1
2900,5,6,2,3,7,4,1
2900,2,5,3,5,2,10,2
2900,10,4,3,2,3,4,1
2900,8,6,7,3,7,2,3
2901,7,5,1,2,5,7,1
2901,8,7,10,8,9,5,3
2901,6,4,3,2,9,1,1
2901,4,7,8,4,9,5,3
2902,10,10,8,8,3,3,2
2902,2,3,10,3,1,4,3
2902,10,4,7,10,7,6,3
2902,2,10,4,5,7,3,2
2903,2,5,1,9,2,2,2
2903,2,1,9,3,9,3,3
2903,4,2,4,9,1,7,2
2903,3,8,2,2,9,10,1
2904,2,4,5,9,10,9,3
2904,4,10,10,2,8,9,2
2904,7,9,1,6,10,5,2
2904,4,9,7,7,1,3,2
2905,5,2,4,5,6,5,1
2905,9,5,9,2,5,6,3
2905,1,9,10,8,10,6,3
2905,6,7,4,2,8,2,1
2906,5,7,1,3,8,3,2
2906,7,5,2,2,1,8,1
2906,9,10,1,8,1,5,2
2906,5,1,5,4,2,1,1
2907,6,8,4,6,6,8,2
2907,1,8,9,5,3,5,3
2907,1,6,8,7,5,8,3
2907,9,6,5,6,8,6,1
2908,7,6,5,10,10,3,3
2908,10,2,9,7,2,5,3
2908,3,9,4,6,7,1,2
2908,10,3,6,10,7,7,3
2909,1,1,2,5,2,2,3
2909,7,8,2,7,2,4,2
2909,5,10,1,2,1,2,2
2909,5,3,3,5,5,4,3
2910,2,6,8,2,7,8,3
2910,6,10,8,3,7,10,2
2910,2,6,9,6,2,6,3
2910,6,5,7,2,1,7,1
2911,9,7,5,7,6,5,1
2911,5,5,1,4,8,10,2
2911,9,1,9,3,8,3,3
2911,1,2,8,4,10,6,3
2912,2,4,7,7,2,1,3
2912,4,1,3,7,3,10,1
2912,10,1,4,5,10,6,1
2912,6,3,5,4,6,5,1
2913,6,4,7,8,4,4,3
2913,10,8,2,3,4,5,1
2913,7,1,10,9,8,6,3
2913,4,10,7,10,8,8,2
2914,4,2,8,5,9,8,3
2914,3,7,3,5,7,9,2
2914,6,4,8,10,9,10,3
2914,2,6,5,1,10,1,2
2915,5,1,1,4,3,1,1
2915,10,1,2,8,8,2,1
2915,10,6,6,5,3,5,1
2915,10,1,2,1,7,9,1
2916,1,10,4,8,1,6,3
2916,7,2,9,6,8,9,1
2916,4,3,4,5,1,9,2
2916,8,6,2,4,9,6,1
2917,4,2,6,1,8,4,1
2917,3,7,7,4,5,4,3
2917,5,6,3,4,7,2,2
2917,3,4,10,7,5,2,3
2918,10,10,7,2,2,10,2
2918,8,10,7,10,2,2,2
2918,7,4,1,10,10,1,1
2918,9,4,5,4,10,5,1
2919,6,1,7,4,5,10,1
2919,3,2,1,7,2,8,2
2919,1,4,10,3,1,5,3
2919,3,7,7,3,9,2,3
2920,9,8,2,2,9,4,1
2920,5,10,9,5,6,4,3
2920,4,5,1,4,2,7,2
2920,7,4,9,9,9,8,3
2921,8,1,1,2,4,4,1
2921,7,6,9,1,9,8,3
2921,5,5,5,7,10,2,3
2921,4,3,6,7,3,1,3
2922,10,7,10,4,2,1,3
2922,5,1,9,5,10,2,3
2922,4,10,7,8,9,7,2
2922,2,6,1,5,6,5,2
2923,7,3,2,10,3,5,2
2923,10,7,5,5,9,10,2
2923,8,4,1,5,3,7,2
2923,5,1,7,2,10,9,1
2924,10,4,2,3,5,7,1
2924,4,7,6,7,6,4,2
2924,10,1,1,5,1,8,1
2924,3,6,5,5,5,1,2
2925,6,6,9,1,10,5,1
2925,4,10,6,3,2,10,2
2925,7,4,3,7,10,8,1
2925,7,9,10,9,9,5,3
2926,1,2,7,6,5,9,3
2926,4,7,2,5,3,5,2
2926,1,1,3,4,4,6,3
2926,8,4,2,8,1,10,1
2927,9,2,8,6,10,4,1
2927,10,8,2,8,9,10,1
2927,4,1,2,8,7,7,1
2927,8,2,7,8,9,3,1
2928,7,8,2,1,4,10,2
2928,7,2,4,10,4,5,1
2928,7,6,8,2,7,6,1
2928,7,7,4,10,5,10,2
2929,4,5,7,6,6,4,1
2929,3,6,3,6,1,2,2
2929,5,1,1,4,10,9,1
2929,10,6,6,1,3,3,1
2930,3,8,1,10,6,5,2
2930,3,7,9,2,6,1,3
2930,7,10,10,2,3,8,1
2930,9,2,4,9,6,9,1
2931,1,8,3,9,1,8,2
2931,6,3,7,4,1,8,1
2931,10,3,8,3,5,10,1
2931,2,5,8,3,8,4,3
2932,4,5,7,10,8,8,3
2932,7,7,10,7,1,1,3
2932,6,3,2,5,10,10,1
2932,6,1,2,10,6,1,1
2933,10,5,2,4,2,8,1
2933,4,5,8,8,1,4,3
2933,7,8,5,7,1,6,2
2933,7,2,4,2,6,8,1
2934,8,2,7,4,5,4,1
2934,4,7,1,10,9,1,2
2934,1,1,4,3,10,5,3
2934,7,5,6,1,4,7,1
2935,9,2,9,4,7,4,3
2935,7,4,10,7,7,9,3
2935,7,2,7,3,5,3,1
2935,5,6,9,1,1,9,2
2936,7,3,2,5,6,9,1
2936,5,3,4,3,1,10,1
2936,10,7,6,2,8,9,1
2936,7,7,6,2,10,2,1
2937,7,6,4,1,5,6,1
2937,10,10,5,2,2,5,1
2937,4,2,8,7,4,9,3
2937,6,5,1,1,5,9,1
2938,5,3,4,6,1,5,1
2938,3,8,4,2,9,2,2
2938,8,1,8,8,2,4,3
2938,2,2,3,4,7,8,3
2939,8,5,4,4,4,10,1
2939,6,6,9,7,5,5,3
2939,5,7,6,7,1,7,2
2939,9,8,5,2,2,10,1
2940,1,10,6,10,4,9,2
2940,8,3,1,9,9,3,1
2940,9,8,2,6,3,5,2
2940,5,1,5,3,5,3,3
2941,2,9,5,2,10,3,3
2941,10,6,8,5,6,2,3
2941,3,7,5,4,7,9,2
2941,9,9,8,5,3,7,1
2942,3,8,5,10,8,8,2
2942,9,9,1,6,4,1,2
2942,7,7,4,10,7,3,1
2942,9,6,10,9,9,10,3
2943,1,1,1,5,1,9,2
2943,6,10,2,3,8,10,2
2943,10,5,6,5,8,2,1
2943,5,3,1,5,8,9,1
2944,5,7,5,3,6,2,2
2944,6,10,4,6,7,3,2
2944,8,8,1,5,3,4,2
2944,1,10,8,8,6,4,3
2945,8,10,6,7,9,9,2
2945,8,4,10,4,10,6,1
2945,9,4,2,9,5,6,2
2945,4,9,2,7,10,5,3
2946,5,3,5,10,2,5,2
2946,7,2,2,4,6,6,1
2946,5,2,3,6,9,2,1
2946,9,5,9,10,10,8,2
2947,5,8,9,9,3,1,3
2947,2,7,6,7,8,4,3
2947,10,6,7,9,7,4,1
2947,9,2,3,1,8,5,1
2948,10,6,8,5,5,10,1
2948,9,10,8,3,9,2,3
2948,7,5,5,1,2,6,1
2948,1,10,2,6,7,8,2
2949,10,4,7,1,5,3,1
2949,5,7,8,9,8,6,3
2949,8,3,1,6,4,3,1
2949,10,7,6,8,5,7,1
2950,4,3,8,10,1,4,3
2950,3,5,9,9,1,5,2
2950,4,5,6,8,5,5,3
2950,5,9,7,3,7,8,2
2951,6,6,5,8,10,4,1
2951,8,6,9,6,4,3,3
2951,4,2,1,4,7,1,1
2951,2,6,9,9,10,10,3
2952,1,2,8,9,4,4,3
2952,3,9,3,6,5,6,2
2952,2,4,1,5,4,7,2
2952,5,2,5,6,5,6,3
2953,3,3,9,6,10,9,3
2953,2,9,8,2,2,4,2
2953,9,7,5,8,2,1,1
2953,9,3,2,2,4,5,1
2954,7,5,9,3,5,1,3
2954,2,1,8,10,4,9,3
2954,2,2,1,6,8,9,2
2954,10,1,8,5,2,4,3
2955,3,10,2,3,7,2,2
2955,10,7,7,3,8,4,1
2955,6,3,3,8,6,9,1
2955,1,9,2,8,8,7,2
2956,8,7,7,1,5,10,3
2956,7,9,5,9,7,10,2
2956,7,7,8,8,6,1,3
2956,1,8,8,8,9,4,2
2957,9,4,4,4,7,5,1
2957,8,1,7,3,4,9,1
2957,8,9,6,4,3,2,2
2957,8,7,8,3,9,10,1
2958,6,10,8,9,1,10,2
2958,4,6,3,5,4,4,2
2958,7,8,1,7,8,10,2
2958,9,1,9,6,9,8,3
2959,5,4,6,9,7,6,1
2959,1,8,5,1,1,8,2
2959,2,8,5,8,6,4,2
2959,3,7,1,3,8,6,1
2960,1,2,2,3,5,10,2
2960,8,1,1,3,5,3,1
2960,10,3,8,2,4,5,1
2960,7,8,2,5,9,9,1
2961,3,6,6,8,5,6,2
2961,9,6,6,8,7,6,1
2961,1,10,4,5,3,6,2
2961,10,4,7,2,4,1,1
2962,9,5,3,3,9,6,1
2962,4,4,8,7,9,6,3
2962,8,10,10,7,10,1,3
2962,8,2,1,8,4,2,1
2963,8,7,1,8,10,9,1
2963,6,4,4,6,7,1,1
2963,10,2,7,6,1,5,1
2963,2,4,1,7,3,5,2
2964,6,9,4,8,6,9,2
2964,2,6,2,5,2,1,3
2964,4,7,7,2,7,7,1
2964,2,6,2,2,8,9,1
2965,9,10,6,6,1,5,2
2965,9,9,7,1,1,4,2
2965,8,2,10,5,10,4,3
2965,3,7,3,7,8,6,2
2966,2,6,4,8,2,7,2
2966,1,4,9,6,3,7,3
2966,1,9,3,5,7,5,2
2966,2,6,2,7,4,6,2
2967,2,4,9,7,6,3,3
2967,1,8,2,6,2,4,2
2967,3,1,1,5,4,10,1
2967,8,6,1,3,4,7,1
2968,5,3,3,3,4,6,1
2968,3,7,6,7,3,2,3
2968,8,8,1,9,3,2,2
2968,7,7,9,6,1,2,3
2969,7,6,1,8,8,5,3
2969,6,4,2,8,2,5,2
2969,9,4,4,6,7,3,3
2969,8,5,9,9,10,1,3
2970,4,1,7,8,9,5,3
2970,4,8,2,5,4,3,2
2970,7,10,2,10,9,5,2
2970,4,9,4,4,2,2,2
2971,6,4,2,10,3,3,1
2971,8,5,7,2,9,9,1
2971,2,7,8,2,9,3,3
2971,3,2,1,1,8,1,1
2972,10,1,4,2,9,5,1
2972,9,8,1,6,10,6,1
2972,5,2,7,7,6,7,1
2972,5,4,1,10,4,7,1
2973,10,7,5,2,1,9,1
2973,2,5,4,3,8,2,3
2973,4,8,10,2,6,2,3
2973,10,9,2,4,8,1,1
2974,5,9,6,5,10,8,2
2974,5,6,9,8,8,4,3
2974,10,2,10,3,2,4,1
2974,8,7,10,3,4,9,1
2975,2,4,4,8,9,8,2
2975,9,1,3,3,6,5,1
2975,6,8,7,3,5,10,2
2975,5,6,3,6,3,2,1
2976,4,10,3,8,2,10,2
2976,5,5,7,10,8,6,3
2976,10,4,1,4,8,8,1
2976,6,8,1,4,10,3,1
2977,5,8,8,9,7,3,3
2977,10,6,10,4,9,2,1
2977,8,6,7,2,1,9,1
2977,1,4,10,7,1,9,3
2978,7,10,3,8,3,3,2
2978,10,6,7,5,4,1,1
2978,2,5,7,2,2,7,2
2978,8,10,3,7,2,2,2
2979,4,7,5,8,10,4,2
2979,7,5,6,10,3,5,1
2979,10,2,9,8,4,4,1
2979,1,10,10,10,3,5,3
2980,5,8,6,8,8,10,2
2980,4,3,3,7,1,2,2
2980,3,8,3,7,1,4,2
2980,7,10,7,3,5,10,2
2981,1,9,8,7,1,1,3
2981,1,10,5,4,5,6,2
2981,3,4,3,5,5,6,1
2981,9,1,4,2,8,4,1
2982,9,7,2,8,4,7,2
2982,9,8,4,4,2,4,2
2982,10,3,4,8,3,5,2
2982,2,8,9,6,4,1,3
2983,4,8,3,7,8,7,2
2983,7,2,3,8,3,1,1
2983,6,8,10,1,6,2,3
2983,4,2,5,10,10,7,1
2984,6,9,8,9,2,4,2
2984,8,6,1,4,4,9,1
2984,3,9,5,9,5,5,2
2984,7,7,5,10,7,2,2
2985,6,9,5,2,4,8,2
2985,7,9,4,4,10,4,2
2985,9,1,7,5,8,1,1
2985,3,6,7,8,9,9,3
2986,3,2,4,6,9,9,1
2986,9,8,8,3,3,1,3
2986,1,7,3,2,9,5,2
2986,2,4,2,1,10,6,1
2987,5,9,7,3,2,8,2
2987,3,2,1,3,10,5,1
2987,6,4,3,1,10,9,1
2987,9,6,7,10,7,3,3
2988,5,8,8,2,4,3,2
2988,10,10,1,4,6,5,1
2988,1,10,9,10,4,7,2
2988,10,3,1,7,5,6,1
2989,1,7,5,2,8,9,2
2989,4,6,3,3,2,8,2
2989,4,2,5,1,5,7,3
2989,1,9,9,9,8,8,3
2990,5,10,8,10,6,1,2
2990,9,2,5,6,10,4,1
2990,4,10,5,6,5,10,2
2990,9,2,1,10,7,10,1
2991,6,7,5,7,1,7,2
2991,6,7,8,4,1,2,3
2991,4,5,2,9,5,3,2
2991,2,5,3,6,1,10,2
2992,2,2,2,7,4,2,3
2992,5,8,5,2,3,5,2
2992,4,9,3,5,7,9,2
2992,2,5,1,2,7,4,1
2993,4,10,4,1,1,4,2
2993,1,4,10,1,4,10,3
2993,10,8,1,9,2,7,1
2993,8,7,6,1,9,6,1
2994,6,9,9,10,8,5,3
2994,8,1,6,3,4,9,1
2994,2,5,3,5,6,3,2
2994,2,4,10,5,9,3,3
2995,10,8,3,5,1,8,1
2995,2,4,5,2,5,7,3
2995,8,3,3,3,3,10,1
2995,7,4,1,1,5,1,1
2996,5,3,4,8,4,6,1
2996,3,1,10,2,1,6,3
2996,9,2,10,1,9,3,1
2996,8,10,8,7,7,6,2
2997,1,9,8,10,3,3,2
2997,2,9,3,5,9,1,2
2997,6,7,4,4,5,5,2
2997,1,5,4,3,3,1,2
2998,2,5,10,8,4,7,3
2998,10,2,4,10,5,8,1
2998,7,3,3,9,8,10,1
2998,9,10,5,3,8,3,1
2999,10,10,5,8,9,8,1
2999,5,4,7,9,7,10,1
2999,1,8,3,7,7,5,3
2999,8,1,10,2,7,1,3
3000,10,3,8,8,6,4,3
3000,7,4,5,7,7,10,1
3000,1,6,10,8,3,5,2
3000,1,2,4,4,8,2,3
3001,6,7,4,4,10,10,1
3001,7,3,9,3,2,3,3
3001,3,7,5,3,9,5,3
3001,1,4,2,4,6,2,2
3002,10,5,7,10,6,1,3
3002,5,3,5,6,7,3,2
3002,7,6,5,3,1,10,2
3002,3,7,7,3,5,9,2
3003,10,1,6,3,7,3,1
3003,5,6,10,7,4,8,3
3003,5,2,4,3,4,2,1
3003,4,1,5,8,5,7,3
3004,2,8,9,6,9,6,2
3004,4,8,4,6,2,7,2
3004,7,2,7,3,7,10,1
3004,2,6,6,10,1,1,2
3005,7,5,1,1,7,7,1
3005,8,1,1,3,4,2,1
3005,5,10,9,2,7,3,3
3005,3,1,3,4,4,8,1
3006,2,3,9,3,3,9,2
3006,7,1,4,3,2,4,2
3006,8,4,7,10,3,5,2
3006,8,10,2,7,1,3,2
3007,2,4,4,2,4,2,3
3007,1,7,10,10,1,10,2
3007,1,10,10,9,3,7,2
3007,8,6,6,2,7,8,1
3008,10,8,3,6,5,1,1
3008,3,3,8,6,2,6,3
3008,10,7,10,4,5,9,1
3008,6,1,3,2,2,8,1
3009,7,1,1,8,1,10,2
3009,3,9,10,6,4,4,3
3009,7,10,10,7,8,4,3
3009,8,5,7,6,10,7,1
3010,2,8,6,6,3,5,2
3010,5,2,7,4,1,6,3
3010,6,9,9,4,2,8,2
3010,1,4,5,3,1,8,3
3011,9,9,7,4,3,1,1
3011,1,10,9,6,7,5,2
3011,9,2,9,1,6,1,1
3011,1,1,9,10,7,4,3
3012,9,5,7,2,6,2,1
3012,1,6,2,10,10,1,3
3012,6,9,9,6,5,3,3
3012,7,4,3,3,4,1,3
3013,10,7,4,9,10,8,1
3013,4,4,8,10,9,9,3
3013,1,5,4,4,8,9,2
3013,2,10,1,1,5,5,2
3014,5,8,5,3,6,1,3
3014,7,8,9,10,3,8,2
3014,3,4,4,1,2,3,1
3014,7,4,9,7,2,4,3
3015,8,4,4,8,5,10,1
3015,2,4,7,2,3,2,3
3015,6,9,5,1,7,10,2
3015,5,4,9,9,6,6,3
3016,7,9,7,9,10,10,2
3016,9,8,4,2,7,10,1
3016,4,9,1,3,4,5,2
3016,2,5,3,8,8,3,3
3017,10,3,10,1,3,8,1
3017,8,1,5,2,4,4,1
3017,10,1,2,1,5,9,1
3017,6,3,2,5,3,6,2
3018,4,3,2,10,10,4,3
3018,4,5,4,10,8,3,3
3018,6,6,6,7,3,4,1
3018,2,3,2,3,9,6,1
3019,7,1,8,5,9,10,1
3019,7,2,8,2,3,1,3
3019,5,6,9,6,5,8,3
3019,7,9,2,2,8,5,2
3020,10,5,10,2,7,7,1
3020,5,4,9,7,5,1,3
3020,6,10,3,4,2,9,2
3020,1,1,8,9,2,4,3
3021,1,9,10,3,9,10,1
3021,6,10,5,8,7,7,2
3021,9,2,3,6,4,3,3
3021,5,6,6,7,2,6,2
3022,8,3,2,8,5,4,1
3022,2,7,10,1,7,2,3
3022,3,3,8,4,1,8,3
3022,6,7,3,9,7,2,2
3023,3,1,7,5,7,2,3
3023,3,7,7,8,4,9,2
3023,1,3,9,10,8,6,3
3023,2,2,6,10,5,5,3
3024,9,3,6,7,3,7,1
3024,3,3,5,7,5,10,2
3024,5,5,5,8,2,4,2
3024,9,2,6,9,2,1,3
3025,5,8,10,7,7,10,3
3025,6,4,4,6,2,9,1
3025,7,9,7,4,8,1,3
3025,4,5,5,2,1,10,2
3026,3,9,6,7,4,10,2
3026,5,5,3,2,7,4,1
3026,6,6,2,7,6,7,2
3026,3,10,9,8,2,2,3
3027,8,3,5,5,10,5,1
3027,10,7,8,10,9,9,1
3027,4,8,9,9,9,1,3
3027,4,5,8,4,6,10,3
3028,3,1,2,3,7,7,1
3028,6,4,10,1,3,10,1
3028,9,4,7,10,6,9,1
3028,1,9,1,7,6,4,2
3029,1,2,2,3,10,5,1
3029,7,7,4,2,9,4,1
3029,1,9,5,8,3,3,2
3029,8,1,1,9,2,3,2
3030,2,9,7,2,7,2,2
3030,8,2,7,7,2,2,1
3030,4,7,10,3,8,3,3
3030,9,7,9,10,9,2,3
3031,3,10,10,7,6,9,3
3031,1,9,9,3,9,2,3
3031,4,5,9,8,8,5,3
3031,3,4,2,8,1,9,2
3032,8,10,5,2,5,7,2
3032,7,4,6,8,3,8,2
3032,7,8,4,10,1,4,2
3032,6,4,9,4,1,3,3
3033,4,2,1,7,10,7,1
3033,4,7,9,1,6,8,1
3033,5,8,1,2,5,9,1
3033,3,8,2,10,4,9,2
3034,10,2,5,8,4,3,1
3034,8,4,7,3,2,2,1
3034,8,7,10,2,6,3,3
3034,5,4,1,4,3,7,1
3035,7,7,10,7,2,1,3
3035,7,7,3,9,8,9,2
3035,4,2,9,2,9,2,3
3035,8,4,1,10,10,8,1
3036,4,10,6,8,10,6,2
3036,3,7,3,6,6,1,2
3036,5,1,2,5,2,3,1
3036,3,8,2,4,1,10,2
3037,1,8,3,5,6,3,2
3037,9,2,7,2,4,2,1
3037,8,1,1,5,5,7,1
3037,6,10,8,6,6,2,3
3038,6,5,1,1,3,1,3
3038,3,5,5,7,8,1,3
3038,1,3,3,1,9,7,3
3038,1,5,7,3,9,7,3
3039,1,3,9,6,9,9,3
3039,2,8,1,7,1,3,2
3039,8,6,1,4,6,6,1
3039,3,9,1,2,7,5,2
3040,3,3,1,9,6,5,2
3040,1,3,9,9,5,5,3
3040,5,5,2,6,8,3,1
3040,7,9,6,5,9,4,1
3041,6,7,7,5,4,4,3
3041,3,10,3,3,10,4,2
3041,4,8,2,4,8,10,2
3041,8,2,2,5,6,4,1
3042,2,4,5,10,2,9,2
3042,9,10,5,1,1,7,1
3042,8,1,7,4,2,8,1
3042,1,6,10,1,2,9,2
3043,8,9,8,8,2,6,2
3043,4,5,6,4,4,5,3
3043,7,1,6,8,2,5,1
3043,7,2,4,3,9,7,1
3044,4,5,6,9,2,7,3
3044,3,2,6,3,3,4,3
3044,7,9,7,9,8,2,2
3044,4,6,3,9,2,2,2
3045,3,3,1,3,8,3,1
3045,2,2,7,3,10,5,1
3045,7,9,3,2,6,1,1
3045,2,4,8,1,8,4,1
3046,3,5,2,7,10,4,3
3046,2,6,7,1,9,9,1
3046,10,9,7,7,4,9,2
3046,10,4,9,9,1,10,2
3047,1,5,1,4,2,8,2
3047,10,8,9,7,8,6,1
