ID	thecount	tt1	tt2	toll2	Choice
10364	6	21	14	2	2
10364	7	20	11	2	2
10364	8	25	19	0.5	1
10364	9	20	9	1.25	2
10366	1	243	237	0.5	1
10366	2	243	237	0.75	1
10366	3	243	234	1.75	1
10366	4	240	234	0.5	1
10366	5	241	234	0.75	1
10366	6	241	234	0.75	1
10366	7	241	237	0.75	1
10366	8	243	236	0.5	1
10366	9	241	232	1.75	1
10368	1	154	134	2.25	2
10368	2	150	134	5	2
10368	3	159	148	1	1
10368	4	154	134	3.5	2
10368	5	152	132	5	1
10368	6	150	125	3.5	2
10368	7	150	130	1	2
10368	8	152	141	3.5	1
10368	9	152	141	1	2
10369	1	17	11	0.75	2
10369	2	18	11	1.25	2
10369	3	17	8	1.25	2
10369	4	15	10	1.75	2
10369	5	17	11	1.25	1
10369	6	16	9	1.75	1
10369	7	16	10	0.5	2
10369	8	18	11	1.75	2
10369	9	16	9	0.5	2
10371	1	42	38	0.5	2
10371	2	43	34	1.75	2
10371	3	41	37	0.75	1
10371	4	43	37	0.75	2
10371	5	40	36	0.75	1
10371	6	42	33	1.75	2
10371	7	43	34	1.75	2
10371	8	42	36	0.5	2
10371	9	40	31	0.75	2
10372	1	33	16	3.25	2
10372	2	33	16	3.25	2
10372	3	30	16	3.25	2
10372	4	36	25	2.5	2
10372	5	30	14	3.25	2
10372	6	33	19	2.5	2
10372	7	33	19	3.25	2
10372	8	32	24	0.5	2
10372	9	30	22	0.5	2
10376	1	77	66	1	2
10376	2	84	72	3.75	2
10376	3	75	54	2.25	2
10376	4	84	68	5	2
10376	5	75	50	3.75	2
10376	6	80	64	2.25	2
10376	7	84	72	1	2
10376	8	75	64	2.25	2
10376	9	77	52	5	2
10377	1	137	116	3.75	2
10377	2	140	115	3.75	2
10377	3	140	119	5	1
10377	4	140	128	3.75	1
10377	5	144	119	3.75	2
10377	6	140	124	1	1
10377	7	140	124	3.75	1
10377	8	144	132	1	2
10377	9	137	126	2.25	1
10388	1	369	353	2.25	1
10388	2	362	342	2.25	1
10388	3	360	344	1	1
10388	4	369	349	1	1
10388	5	369	353	1	1
10388	6	362	342	2.25	1
10388	7	362	337	5	1
10388	8	369	344	5	1
10388	9	362	351	2.25	1
10389	1	39	34	0.5	2
10389	2	37	28	1	2
10389	3	36	27	2.25	2
10389	4	35	28	2.25	2
10389	5	35	24	1.5	2
10389	6	36	31	1.5	2
10389	7	36	31	0.5	1
10389	8	35	26	0.5	2
10389	9	37	28	1.5	2
10394	1	91	87	0.75	1
10394	2	92	83	1.75	1
10394	3	92	88	0.5	1
10394	4	90	86	0.75	1
10394	5	93	84	1.75	1
10394	6	90	81	0.75	2
10394	7	92	86	0.5	1
10394	8	93	87	0.75	1
10394	9	93	84	1.75	1
10397	1	25	18	0.75	1
10397	2	27	21	0.75	2
10397	3	28	24	1.25	1
10397	4	28	22	1.75	2
10397	5	28	24	0.5	2
10397	6	25	21	0.75	1
10397	7	25	16	1.25	2
10397	8	26	22	0.5	1
10397	9	26	17	1.75	2
10399	1	70	58	3.75	1
10399	2	70	54	1	1
10399	3	74	62	1	2
10399	4	67	46	3.75	1
10399	5	74	49	3.75	1
10399	6	70	45	3.75	1
10399	7	67	56	2.25	1
10399	8	70	54	3.75	1
10399	9	70	49	5	1
10404	1	24	15	1.5	2
10404	2	21	14	0.5	2
10404	3	21	12	2	2
10404	4	20	13	2	2
10404	5	24	15	2	1
10404	6	22	15	1	2
10404	7	22	11	1.5	2
10404	8	22	15	1.5	1
10404	9	21	12	0.5	2
10408	1	21	15	1.25	1
10408	2	20	14	0.5	1
10408	3	20	11	0.75	1
10408	4	20	13	1.25	2
10408	5	20	14	0.75	1
10408	6	23	19	0.5	1
10408	7	20	11	1.25	2
10408	8	21	17	0.75	1
10408	9	23	14	0.75	1
10412	1	122	110	2.25	2
10412	2	125	114	1	2
10412	3	125	109	1	2
10412	4	120	95	2.25	2
10412	5	129	113	2.25	2
10412	6	129	104	5	2
10412	7	125	100	5	2
10412	8	129	104	5	2
10412	9	120	108	2.25	2
10413	1	21	9	3.25	1
10413	2	15	10	0.5	1
10413	3	21	14	1.5	1
10413	4	17	9	1.5	1
10413	5	17	9	1.5	1
10413	6	17	13	1.5	1
10413	7	21	12	0.5	1
10413	8	17	8	3.25	1
10413	9	21	14	0.5	1
10414	1	60	54	1.75	2
10414	2	61	57	1.25	1
10414	3	61	57	0.5	2
10414	4	60	51	1.25	2
10414	5	62	55	0.75	2
10414	6	61	54	1.75	2
10414	7	60	53	0.5	2
10414	8	62	55	1.25	2
10414	9	63	59	0.5	1
10416	1	37	30	1	1
10416	2	35	26	1	1
10416	3	36	31	0.5	1
10416	4	35	24	1.5	2
10416	5	39	32	2.25	2
10416	6	36	25	2.25	1
10416	7	39	34	1.5	1
10416	8	39	34	0.5	1
10416	9	35	30	1	2
10417	1	43	29	3.25	1
10417	2	46	38	0.5	1
10417	3	43	32	0.5	1
10417	4	43	26	2.5	1
10417	5	46	29	2.5	1
10417	6	42	28	2.5	1
10417	7	43	35	2.5	1
10417	8	42	34	1.5	1
10417	9	43	32	2.5	1
10418	1	34	24	1.75	1
10418	2	34	24	2.25	1
10418	3	31	21	2.25	1
10418	4	30	23	2.25	1
10418	5	31	21	0.5	1
10418	6	32	25	1	1
10418	7	32	20	1.75	1
10418	8	32	25	1.75	1
10418	9	31	24	0.5	1
10420	1	82	66	3.75	1
10420	2	80	64	1	1
10420	3	80	64	2.25	1
10420	4	82	70	2.25	1
10420	5	80	55	3.75	1
10420	6	80	59	3.75	1
10420	7	80	55	2.25	1
10420	8	89	78	1	1
10420	9	89	64	2.25	1
10421	1	24	13	3.25	1
10421	2	20	11	0.75	1
10421	3	20	9	3.25	1
10421	4	24	13	2	2
10421	5	22	12	4.5	1
10421	6	22	16	3.25	2
10421	7	28	21	0.75	2
10421	8	20	13	4.5	1
10421	9	22	16	0.75	1
10427	1	150	130	4	1
10427	2	150	141	0.75	2
10427	3	150	134	4	1
10427	4	154	134	4	1
10427	5	154	138	4	1
10427	6	157	145	2.75	2
10427	7	154	134	4	1
10427	8	154	138	2.75	1
10427	9	152	143	0.75	1
10429	1	29	18	2.25	2
10429	2	29	22	1	2
10429	3	25	14	1	1
10429	4	26	21	1	2
10429	5	27	16	2.25	2
10429	6	27	22	0.5	1
10429	7	25	20	1	1
10429	8	29	18	2.25	2
10429	9	27	20	0.5	1
10430	1	203	199	0.5	2
10430	2	203	199	1.25	1
10430	3	200	196	0.75	1
10430	4	201	197	0.5	1
10430	5	201	192	1.75	1
10430	6	202	196	0.75	1
10430	7	200	193	0.75	2
10430	8	200	191	1.25	2
10430	9	203	197	1.75	1
10433	1	47	40	1	1
10433	2	46	39	0.5	1
10433	3	45	38	2.25	1
10433	4	49	40	2.25	1
10433	5	47	36	1.5	2
10433	6	46	37	0.5	1
10433	7	49	40	1.5	2
10433	8	46	37	2.25	2
10433	9	47	40	1.5	1
10435	1	244	224	5	2
10435	2	244	228	1	2
10435	3	249	238	1	2
10435	4	249	224	3.5	2
10435	5	244	228	3.5	2
10435	6	244	233	3.5	2
10435	7	244	219	3.5	2
10435	8	242	222	3.5	2
10435	9	242	231	2.25	2
10436	1	45	25	3.75	1
10436	2	45	20	2.25	2
10436	3	47	31	3.75	2
10436	4	54	29	2.25	2
10436	5	45	20	3.75	2
10436	6	47	36	2.25	1
10436	7	45	29	2.25	2
10436	8	54	42	1	2
10436	9	45	29	1	1
10437	1	69	53	3.75	2
10437	2	65	40	5	2
10437	3	65	44	3.75	2
10437	4	65	40	5	2
10437	5	60	35	5	2
10437	6	65	44	5	2
10437	7	60	48	1	2
10437	8	62	50	1	2
10437	9	60	39	5	2
10439	1	25	16	2.75	1
10439	2	30	24	0.5	2
10439	3	26	15	2.75	1
10439	4	25	14	0.5	1
10439	5	27	16	2	1
10439	6	27	16	1.25	1
10439	7	26	20	0.5	1
10439	8	26	20	2	1
10439	9	25	11	2	1
10440	1	241	236	1	1
10440	2	244	237	1	2
10440	3	244	237	0.5	2
10440	4	244	234	2	2
10440	5	240	233	0.5	2
10440	6	244	236	0.5	1
10440	7	241	233	1	1
10440	8	241	231	2	1
10440	9	241	233	1	2
10442	1	40	30	2.25	2
10442	2	40	18	3.75	2
10442	3	45	29	2.25	2
10442	4	42	32	1	2
10442	5	49	33	5	2
10442	6	49	38	1	2
10442	7	40	22	2.25	2
10442	8	49	38	3.75	2
10442	9	42	19	5	2
10443	1	52	48	0.5	1
10443	2	53	44	1.75	2
10443	3	53	44	1.75	2
10443	4	52	43	1.75	2
10443	5	52	46	0.5	1
10443	6	51	47	0.75	1
10443	7	50	46	0.75	1
10443	8	53	47	0.75	2
10443	9	50	41	0.75	2
10446	1	66	58	0.5	1
10446	2	66	49	2.5	1
10446	3	63	46	2.5	1
10446	4	63	52	0.5	1
10446	5	63	52	2.5	1
10446	6	63	49	3.25	1
10446	7	62	54	1.5	1
10446	8	63	55	2.5	1
10446	9	62	48	2.5	1
10447	1	20	14	1.75	1
10447	2	23	16	1.75	1
10447	3	23	16	1.25	1
10447	4	22	16	1.25	2
10447	5	21	14	0.5	2
10447	6	22	16	0.75	1
10447	7	21	15	0.5	1
10447	8	21	14	1.75	2
10447	9	22	13	1.25	1
10448	1	149	138	1	1
10448	2	140	115	2.25	1
10448	3	140	124	1	1
10448	4	149	124	2.25	1
10448	5	140	115	3.75	1
10448	6	140	124	2.25	1
10448	7	140	119	3.75	1
10448	8	142	130	2.25	1
10448	9	142	126	3.75	1
10452	1	145	122	3.25	1
10452	2	145	127	0.75	1
10452	3	153	143	0.75	1
10452	4	149	131	2	1
10452	5	149	131	3.25	1
10452	6	147	137	0.75	1
10452	7	145	131	4.5	1
10452	8	147	129	4.5	1
10452	9	147	137	3.25	1
10458	1	75	69	0.5	2
10458	2	76	69	0.75	2
10458	3	76	67	1.75	2
10458	4	78	72	0.75	2
10458	5	76	72	0.75	1
10458	6	78	69	1.75	1
10458	7	78	72	0.5	1
10458	8	78	71	0.5	2
10458	9	76	69	0.75	1
10461	1	60	44	5	1
10461	2	65	40	3.75	1
10461	3	65	49	2.25	1
10461	4	62	41	1	1
10461	5	69	48	5	1
10461	6	69	48	3.75	1
10461	7	62	41	5	1
10461	8	65	49	3.75	1
10461	9	62	46	1	1
10464	1	29	18	2.25	2
10464	2	27	16	2.25	2
10464	3	27	20	0.5	2
10464	4	26	21	1	1
10464	5	29	22	1	2
10464	6	25	14	1	2
10464	7	25	20	1	1
10464	8	29	18	2.25	2
10464	9	27	22	0.5	1
10465	1	40	18	5	2
10465	2	40	30	1	1
10465	3	49	33	3.5	1
10465	4	44	20	5	1
10465	5	44	24	3.5	2
10465	6	42	32	1	1
10465	7	40	22	5	1
10465	8	44	24	5	2
10465	9	44	20	5	1
10467	1	102	82	3.5	2
10467	2	104	88	3.5	1
10467	3	104	88	1	2
10467	4	104	79	3.5	2
10467	5	104	93	3.5	2
10467	6	109	98	1	2
10467	7	104	84	5	1
10467	8	102	91	2.25	2
10467	9	109	84	3.5	2
10468	1	25	11	3.5	2
10468	2	25	14	2.25	2
10468	3	25	19	2.25	2
10468	4	34	26	1	2
10468	5	34	22	5	2
10468	6	27	20	1	2
10468	7	27	12	5	2
10468	8	34	26	3.5	2
10468	9	29	19	2.25	2
10475	1	44	20	5	1
10475	2	42	32	1	1
10475	3	40	30	1	1
10475	4	44	20	5	1
10475	5	40	18	5	1
10475	6	49	33	3.5	1
10475	7	44	24	5	1
10475	8	44	24	3.5	1
10475	9	40	22	5	1
10476	1	300	275	3.5	1
10476	2	309	284	2.25	1
10476	3	300	275	2.25	1
10476	4	302	286	3.5	1
10476	5	302	291	2.25	1
10476	6	300	284	2.25	1
10476	7	300	284	1	1
10476	8	309	298	1	1
10476	9	300	280	3.5	1
10479	1	67	60	1.25	1
10479	2	66	62	0.5	1
10479	3	65	59	1.75	2
10479	4	67	60	0.75	2
10479	5	66	59	1.75	1
10479	6	65	58	0.5	1
10479	7	66	62	1.25	1
10479	8	65	56	1.25	1
10479	9	68	64	0.5	1
10480	1	33	27	0.75	2
10480	2	32	28	0.5	2
10480	3	30	26	0.75	2
10480	4	33	24	1.75	2
10480	5	32	23	1.75	1
10480	6	33	24	1.75	2
10480	7	30	21	0.75	2
10480	8	32	26	0.5	2
10480	9	31	27	0.75	1
10481	1	159	143	1	1
10481	2	152	132	2.25	1
10481	3	159	134	5	1
10481	4	159	139	1	1
10481	5	150	134	1	1
10481	6	152	141	2.25	1
10481	7	152	127	5	1
10481	8	159	143	2.25	1
10481	9	152	132	2.25	1
10487	1	150	125	3.75	2
10487	2	150	138	2.25	2
10487	3	159	148	3.75	2
10487	4	159	143	5	2
10487	5	152	140	1	2
10487	6	150	129	2.25	2
10487	7	152	127	5	2
10487	8	159	148	1	2
10487	9	155	139	2.25	2
10495	1	122	114	2	2
10495	2	122	115	1.5	2
10495	3	121	113	1.5	2
10495	4	122	112	1.5	2
10495	5	122	115	0.5	1
10495	6	121	116	1	2
10495	7	124	119	0.5	2
10495	8	122	117	1.5	2
10495	9	124	114	1.5	2
10496	1	33	26	0.5	1
10496	2	33	24	1.75	1
10496	3	31	24	0.75	2
10496	4	31	22	1.75	1
10496	5	31	24	0.75	1
10496	6	30	24	0.5	2
10496	7	33	27	0.5	2
10496	8	31	27	0.75	2
10496	9	33	27	0.75	2
10498	1	28	21	1.75	1
10498	2	27	18	1.25	1
10498	3	26	20	0.5	1
10498	4	28	21	1.25	1
10498	5	27	21	1.25	1
10498	6	26	19	1.75	1
10498	7	27	21	0.75	1
10498	8	26	19	0.5	1
10498	9	25	19	1.75	1
10502	1	37	28	1.75	1
10502	2	35	28	1.75	1
10502	3	35	26	1.75	1
10502	4	36	32	0.5	1
10502	5	38	32	1.25	1
10502	6	37	30	1.75	1
10502	7	35	31	0.5	2
10502	8	37	28	1.75	1
10502	9	37	30	1.25	1
10503	1	99	74	2.25	1
10503	2	90	74	1	1
10503	3	90	70	3.5	1
10503	4	92	76	3.5	1
10503	5	90	65	2.25	2
10503	6	99	88	1	1
10503	7	92	81	2.25	2
10503	8	90	74	2.25	2
10503	9	90	65	3.5	2
10505	1	67	56	3.5	1
10505	2	65	49	5	1
10505	3	69	49	2.25	1
10505	4	65	45	1	1
10505	5	67	47	5	1
10505	6	65	40	3.5	1
10505	7	67	56	1	1
10505	8	69	49	3.5	1
10505	9	74	63	1	1
10508	1	69	58	2	1
10508	2	65	60	1	1
10508	3	65	54	1	1
10508	4	67	56	2	1
10508	5	69	58	2	1
10508	6	66	61	1	1
10508	7	69	62	1	1
10508	8	67	62	0.5	1
10508	9	67	60	0.5	1
10509	1	73	67	1.75	2
10509	2	71	67	0.5	1
10509	3	70	66	0.75	2
10509	4	73	69	0.5	2
10509	5	73	69	1.25	2
10509	6	72	66	0.75	1
10509	7	70	63	0.75	1
10509	8	70	61	1.25	1
10509	9	71	62	1.75	2
10510	1	60	46	4.5	1
10510	2	64	50	3.25	2
10510	3	68	50	3.25	2
10510	4	62	44	0.75	2
10510	5	62	44	4.5	1
10510	6	64	50	2	2
10510	7	62	48	0.75	2
10510	8	68	50	4.5	1
10510	9	64	42	3.25	2
10511	1	32	23	1.25	1
10511	2	31	27	0.75	1
10511	3	32	28	1.25	2
10511	4	32	26	0.5	1
10511	5	33	29	0.5	1
10511	6	33	24	1.25	1
10511	7	32	26	1.25	2
10511	8	32	25	1.75	1
10511	9	31	24	1.25	1
10513	1	40	34	0.5	2
10513	2	41	35	1.25	1
10513	3	43	39	0.5	1
10513	4	41	37	0.75	1
10513	5	40	33	1.25	2
10513	6	40	34	0.75	1
10513	7	43	34	0.75	1
10513	8	40	31	0.75	1
10513	9	40	31	1.25	1
10516	1	16	12	1.5	1
10516	2	17	9	1.5	1
10516	3	19	14	0.5	1
10516	4	16	9	2.25	1
10516	5	17	9	1	1
10516	6	15	8	0.5	2
10516	7	15	10	2.25	1
10516	8	16	12	0.5	1
10516	9	15	7	1.5	1
10517	1	42	22	4	1
10517	2	47	34	0.75	1
10517	3	47	27	4	1
10517	4	42	26	1.75	2
10517	5	40	27	0.75	1
10517	6	42	33	1.75	1
10517	7	47	34	1.75	1
10517	8	47	31	0.75	1
10517	9	42	26	1.75	2
10520	1	45	25	2.75	2
10520	2	52	43	2.75	2
10520	3	52	43	0.75	2
10520	4	47	38	0.75	2
10520	5	45	29	1.75	1
10520	6	45	36	1.75	2
10520	7	47	27	4	2
10520	8	49	36	1.75	1
10520	9	52	39	4	2
10521	1	39	28	2.25	1
10521	2	39	28	2.25	1
10521	3	36	31	1	1
10521	4	35	30	1	2
10521	5	37	26	2.25	1
10521	6	35	24	1	1
10521	7	39	32	1	1
10521	8	37	30	0.5	1
10521	9	37	32	0.5	1
10522	1	27	18	1.5	1
10522	2	27	16	2.25	1
10522	3	27	16	2.25	1
10522	4	25	16	2.25	1
10522	5	25	20	0.5	1
10522	6	26	21	0.5	1
10522	7	27	18	2.25	1
10522	8	25	14	2.25	1
10522	9	29	22	1.5	1
10526	1	212	192	3.5	1
10526	2	214	198	1	1
10526	3	219	208	1	1
10526	4	214	189	3.5	1
10526	5	219	194	3.5	1
10526	6	214	194	5	1
10526	7	214	203	3.5	1
10526	8	212	201	2.25	1
10526	9	214	198	3.5	1
10528	1	120	95	2.25	2
10528	2	129	118	1	1
10528	3	129	104	2.25	2
10528	4	122	110	2.25	2
10528	5	120	95	3.75	2
10528	6	122	106	3.75	1
10528	7	120	104	1	2
10528	8	120	99	3.75	2
10528	9	120	104	2.25	2
10529	1	364	339	3.5	2
10529	2	369	349	5	2
10529	3	364	348	3.5	2
10529	4	362	346	1	2
10529	5	362	342	5	2
10529	6	364	348	2.25	2
10529	7	362	342	1	2
10529	8	369	349	3.5	2
10529	9	360	344	5	2
10535	1	17	10	1.25	1
10535	2	15	10	1.75	1
10535	3	15	7	1.25	2
10535	4	16	12	1.25	1
10535	5	18	14	0.5	2
10535	6	16	9	1.75	2
10535	7	17	10	0.75	1
10535	8	16	12	0.5	1
10535	9	15	8	0.5	2
10536	1	22	10	5	1
10536	2	29	16	1	1
10536	3	29	19	2.25	1
10536	4	29	13	5	1
10536	5	22	12	2.25	1
10536	6	22	12	2.25	1
10536	7	29	19	1	1
10536	8	20	13	1	1
10536	9	22	16	2.25	1
10541	1	36	25	2.5	1
10541	2	30	14	3.5	1
10541	3	33	16	3.5	1
10541	4	33	19	3.5	1
10541	5	32	24	0.5	1
10541	6	33	16	3.5	1
10541	7	30	22	0.5	2
10541	8	33	19	2.5	1
10541	9	30	16	3.5	1
10551	1	27	23	0.5	1
10551	2	27	21	0.5	2
10551	3	27	18	1.75	1
10551	4	28	19	1.75	1
10551	5	28	19	1.75	2
10551	6	25	21	0.75	2
10551	7	26	22	0.75	1
10551	8	28	22	0.75	1
10551	9	25	16	0.75	1
10553	1	76	67	1.75	1
10553	2	75	68	0.75	1
10553	3	75	71	0.75	1
10553	4	78	74	1.25	1
10553	5	78	72	1.75	2
10553	6	76	72	0.5	1
10553	7	77	71	0.75	2
10553	8	78	74	0.5	1
10553	9	75	66	1.25	2
10558	1	30	21	1.25	1
10558	2	30	24	0.75	2
10558	3	30	24	0.5	1
10558	4	33	29	0.5	1
10558	5	31	25	1.25	2
10558	6	33	24	0.75	1
10558	7	31	27	0.75	1
10558	8	30	23	1.25	2
10558	9	30	21	0.75	2
10559	1	18	12	1.5	1
10559	2	16	9	3.25	1
10559	3	18	8	2.25	2
10559	4	16	10	0.5	2
10559	5	15	10	3.25	1
10559	6	21	12	3.25	2
10559	7	18	12	2.25	1
10559	8	21	12	2.25	1
10559	9	16	9	0.5	1
10565	1	49	31	3.25	1
10565	2	49	31	2	2
10565	3	53	43	0.75	1
10565	4	47	37	3.25	1
10565	5	47	37	0.75	1
10565	6	47	29	4.5	1
10565	7	45	22	3.25	1
10565	8	45	31	4.5	2
10565	9	45	27	0.75	1
10578	1	47	38	2.25	2
10578	2	46	41	0.5	1
10578	3	47	38	1.5	1
10578	4	45	34	2.25	1
10578	5	45	36	2.25	1
10578	6	49	42	1.5	1
10578	7	47	36	2.25	1
10578	8	45	40	0.5	1
10578	9	47	36	2.25	2
10579	1	159	134	5	1
10579	2	159	134	5	1
10579	3	154	129	5	1
10579	4	152	141	2.25	1
10579	5	159	143	2.25	1
10579	6	150	125	2.25	1
10579	7	154	138	1	1
10579	8	154	143	1	1
10579	9	150	139	2.25	1
10581	1	45	36	1.25	1
10581	2	47	41	0.75	2
10581	3	45	38	0.75	1
10581	4	48	42	1.75	2
10581	5	48	44	0.5	1
10581	6	45	41	0.75	1
10581	7	48	44	1.25	1
10581	8	46	37	1.75	1
10581	9	46	42	0.5	1
10582	1	74	60	0.75	2
10582	2	78	68	0.75	2
10582	3	74	60	3.25	1
10582	4	74	56	4.5	1
10582	5	72	62	2	2
10582	6	74	51	3.25	2
10582	7	72	54	3.25	1
10582	8	74	64	3.25	1
10582	9	78	55	3.25	2
10600	1	28	24	0.5	1
10600	2	25	19	1.75	1
10600	3	25	16	1.25	1
10600	4	26	19	1.75	1
10600	5	27	20	0.75	1
10600	6	26	22	0.5	2
10600	7	26	22	1.25	1
10600	8	27	20	1.25	1
10600	9	25	18	0.5	1
10601	1	23	14	1.75	2
10601	2	21	14	0.75	1
10601	3	23	16	0.5	1
10601	4	20	14	0.5	1
10601	5	23	17	0.75	1
10601	6	23	17	0.5	1
10601	7	21	12	1.75	1
10601	8	21	14	0.75	1
10601	9	21	17	0.75	1
10602	1	75	54	2.25	1
10602	2	84	72	3.75	1
10602	3	77	52	5	1
10602	4	84	72	1	1
10602	5	75	64	2.25	1
10602	6	84	68	5	1
10602	7	75	50	3.75	1
10602	8	80	64	2.25	1
10602	9	77	66	1	1
10607	1	60	51	2.25	1
10607	2	60	49	2.25	1
10607	3	64	57	1.5	1
10607	4	62	53	1.5	1
10607	5	60	55	0.5	1
10607	6	62	51	2.25	1
10607	7	61	56	0.5	1
10607	8	62	53	2.25	1
10607	9	62	51	2.25	1
10610	1	74	54	4	1
10610	2	77	65	1.75	2
10610	3	70	50	1.75	2
10610	4	74	65	0.75	1
10610	5	77	57	4	1
10610	6	74	62	0.75	1
10610	7	77	57	4	2
10610	8	70	61	1.75	1
10610	9	72	63	1.75	2
10612	1	366	349	2.5	1
10612	2	366	358	0.5	2
10612	3	363	349	3.25	1
10612	4	362	354	1.5	1
10612	5	363	355	2.5	1
10612	6	363	352	2.5	1
10612	7	363	346	2.5	1
10612	8	363	352	0.5	1
10612	9	362	348	2.5	1
10613	1	27	15	3.25	2
10613	2	31	17	2.5	2
10613	3	31	17	3.25	2
10613	4	28	18	2.5	2
10613	5	27	18	0.5	2
10613	6	27	15	0.5	2
10613	7	25	16	3.25	2
10613	8	28	13	2.5	2
10613	9	28	18	1.5	2
10616	1	16	12	0.75	1
10616	2	15	10	0.5	1
10616	3	15	7	0.75	1
10616	4	16	10	1.25	2
10616	5	15	8	1.25	2
10616	6	18	9	0.75	2
10616	7	15	7	1.25	1
10616	8	18	14	0.5	1
10616	9	15	10	0.75	1
10620	1	17	10	1.25	1
10620	2	18	14	0.5	1
10620	3	16	9	1.75	2
10620	4	16	12	1.25	1
10620	5	15	7	1.25	2
10620	6	17	10	0.75	2
10620	7	16	12	0.5	1
10620	8	15	8	0.5	1
10620	9	15	10	1.75	1
10621	1	33	24	1.75	2
10621	2	31	24	0.75	1
10621	3	30	24	0.5	1
10621	4	31	22	1.75	1
10621	5	33	26	0.5	1
10621	6	31	24	0.75	2
10621	7	33	27	0.75	1
10621	8	31	27	0.75	1
10621	9	33	27	0.5	2
10624	1	21	17	0.5	1
10624	2	20	16	0.5	1
10624	3	22	13	1.75	1
10624	4	20	11	1.75	1
10624	5	23	17	1.25	1
10624	6	22	15	1.25	1
10624	7	22	13	1.75	1
10624	8	20	13	1.75	1
10624	9	22	15	1.75	1
10630	1	18	9	1.75	1
10630	2	17	13	0.5	1
10630	3	15	7	0.75	2
10630	4	16	12	0.75	1
10630	5	18	9	1.75	2
10630	6	17	8	1.75	1
10630	7	17	11	0.5	1
10630	8	18	12	0.75	1
10630	9	15	11	0.75	1
10631	1	47	31	0.75	2
10631	2	45	32	4	1
10631	3	47	34	0.75	2
10631	4	49	36	3	2
10631	5	47	31	4	2
10631	6	49	29	3	2
10631	7	52	36	3	2
10631	8	52	36	4	2
10631	9	49	36	1.75	2
10633	1	17	10	1.75	1
10633	2	18	9	1.25	1
10633	3	17	11	0.5	1
10633	4	17	8	1.25	1
10633	5	18	14	0.5	1
10633	6	16	12	0.75	2
10633	7	17	13	1.25	1
10633	8	17	11	1.25	1
10633	9	16	9	1.25	1
10636	1	40	31	1.25	1
10636	2	40	34	0.75	1
10636	3	43	34	0.75	2
10636	4	41	37	0.75	1
10636	5	40	31	0.75	1
10636	6	41	35	1.25	2
10636	7	43	39	0.5	1
10636	8	40	33	1.25	2
10636	9	40	34	0.5	1
10641	1	20	13	0.5	1
10641	2	20	14	1.75	2
10641	3	21	17	1.25	1
10641	4	23	19	0.5	2
10641	5	22	15	1.25	1
10641	6	20	11	1.25	1
10641	7	21	14	1.75	1
10641	8	22	15	0.75	1
10641	9	21	17	0.5	2
10642	1	25	19	0.5	1
10642	2	26	19	0.75	1
10642	3	26	22	0.75	1
10642	4	28	22	0.5	2
10642	5	26	19	0.75	1
10642	6	28	19	1.75	2
10642	7	28	21	0.5	1
10642	8	26	17	1.75	1
10642	9	28	22	0.75	1
10643	1	180	169	1	1
10643	2	184	159	5	1
10643	3	184	164	3.5	1
10643	4	182	171	1	1
10643	5	180	155	5	1
10643	6	180	160	5	1
10643	7	184	164	5	1
10643	8	184	159	5	1
10643	9	189	173	3.5	1
10645	1	44	37	1	2
10645	2	42	35	0.5	1
10645	3	41	36	1	1
10645	4	42	31	2.25	1
10645	5	44	33	2.25	1
10645	6	40	35	1	2
10645	7	42	37	0.5	2
10645	8	40	29	1	1
10645	9	44	33	2.25	2
10648	1	64	48	2.25	2
10648	2	60	40	2.25	2
10648	3	69	58	1	2
10648	4	60	35	3.5	2
10648	5	69	58	3.5	1
10648	6	62	51	1	2
10648	7	69	53	5	1
10648	8	62	37	5	2
10648	9	60	49	2.25	1
10650	1	32	26	1.25	2
10650	2	32	28	1.25	2
10650	3	32	25	1.75	2
10650	4	33	24	1.25	2
10650	5	32	26	0.5	2
10650	6	32	23	1.25	2
10650	7	31	24	1.25	1
10650	8	31	27	0.75	2
10650	9	33	29	0.5	2
10655	1	32	26	1.25	1
10655	2	31	24	0.5	1
10655	3	32	23	1.25	2
10655	4	31	24	1.75	1
10655	5	32	26	0.75	1
10655	6	33	26	1.25	1
10655	7	33	26	1.75	1
10655	8	31	25	0.5	1
10655	9	30	24	1.75	1
10657	1	20	9	1.5	1
10657	2	26	12	1.5	1
10657	3	26	20	0.5	1
10657	4	22	14	2.5	1
10657	5	20	13	1.5	1
10657	6	20	11	2.5	1
10657	7	20	13	0.5	1
10657	8	20	9	2.5	1
10657	9	22	16	1.5	1
10663	1	17	10	0.75	1
10663	2	16	9	1.75	1
10663	3	16	12	0.5	1
10663	4	16	12	1.25	1
10663	5	15	7	1.25	1
10663	6	15	10	1.75	1
10663	7	15	8	0.5	1
10663	8	17	10	1.25	1
10663	9	18	14	0.5	1
10664	1	50	44	0.5	1
10664	2	51	42	1.75	1
10664	3	53	46	0.5	2
10664	4	53	44	1.75	2
10664	5	53	47	0.5	2
10664	6	51	44	0.75	1
10664	7	51	44	0.75	2
10664	8	51	47	0.75	2
10664	9	53	47	0.75	1
10666	1	63	57	1.25	1
10666	2	62	55	1.25	1
10666	3	61	57	0.5	1
10666	4	60	56	0.5	2
10666	5	62	53	1.75	2
10666	6	62	55	1.75	1
10666	7	62	53	1.75	1
10666	8	60	53	1.75	1
