"Respondent","ASC1","BTime","BCost"
11356,0.919288981676643,-0.173462168106166,-0.60059539219306
11362,0.911222206633802,0.0201772021815364,-0.702697085525207
11365,0.712217332144296,-0.11373776826381,-0.428125963046989
11366,1.21065110836843,-0.106430687705811,-0.216611804326082
11369,0.917444151291497,-0.298090963849859,-0.464278049974844
11370,0.826549948476615,0.0739668282479336,-0.510887075719113
11372,0.925741944153549,-0.0405220401817333,-0.66647492915002
11374,0.889117960481857,-0.0139157337449904,-0.542925322528484
11381,1.03848291944871,-0.179495926249955,-0.672203607454516
11382,0.671798356805518,0.0823573494401237,-0.521722350171255
11383,0.916540876733177,0.0827471969327336,-0.631852748192461
11384,1.30264440643526,-0.298176960164208,-0.641621549994594
11388,0.810101993686791,0.099588713916422,-0.438236482365402
11392,0.936316927650416,-0.23690372084971,-0.579158861671644
11393,0.698202458368042,-0.563985834048888,-0.470457729104354
11394,0.994108076495499,0.0151509074994968,-0.537910560826784
11396,1.08761916201898,-0.449769014189807,-0.615426486787566
11398,1.05335053717715,-0.463262034469531,-0.560442286410615
11399,1.30418807752551,-0.407105328371761,-0.598220810041289
11403,0.884121954077874,0.171600483609637,-0.600509353914584
11408,1.03883522162496,-0.206863210404634,-0.954291723087556
11410,1.09665709099472,-0.3950161456125,-0.63646041364233
11411,0.877661180699208,-0.444835001403599,-0.521309860160787
11412,0.799263948619793,-0.142110846532517,-0.451726761052787
11414,1.06916765500823,-0.445584210795231,-0.607855288844956
11416,0.850383843287388,0.0333530960057764,-0.517832213951719
11417,1.18261495997427,-0.214532406375425,-0.605217704121901
11419,0.704287952240033,-0.126182846518919,-0.674509854462751
11420,1.14456061908513,-0.105255470366595,-0.593710513337596
11423,0.880459033288388,-0.132717686589818,-0.0477951612872147
11428,0.905544914317158,-0.23789417174035,-0.547969143173284
11429,1.02636711693485,-0.187955456686365,-0.661324985381212
11430,0.962979364341036,-0.357036253949877,-0.730284773885229
11431,1.05958196013898,0.14797095281043,-0.643241987060989
11433,1.07455611428301,-0.254257750803731,-0.60214522307153
11439,1.13117856120319,-0.00960246946127695,-0.664852755627396
11441,0.609007226675437,0.103210152437683,-0.532104957782401
11442,1.10282067189085,-0.202159090494096,-0.753008507792163
11443,0.884231265033989,-0.527628938304471,-0.617735436056825
11444,1.14070200744036,-0.326999799143017,-0.544346812979468
11449,0.906506247671509,-0.011058637671907,-0.624669411079247
11450,0.976971875140301,0.161712829011104,-0.607753596009878
11457,0.817421542972008,0.172754467710788,-0.566353882589235
11459,0.705839596893887,-0.175334434637191,-0.843457748255815
11463,0.924201443130144,-0.19544973065374,-0.575929869531794
11466,1.01202735442294,-0.313669763243721,-0.742425403538548
11468,0.996681043231456,0.176999923614368,-0.59683211733673
11470,1.17142535734471,-0.232303424242551,-0.630697443605483
11472,1.15040643019554,-0.472699262695272,-0.49089887274494
11473,0.883702411473954,-0.512687521088303,-0.4644452939314
11474,1.09258405384143,-0.344995274199131,-0.920701894332438
11475,0.963471332312515,-0.0618604549666275,-0.632649550425395
11477,1.01414571776656,-0.287801153061078,-0.592565581085883
11480,1.08764286831743,-0.222639577563213,-0.732683320095514
11481,1.20810813792233,-0.290186717971229,-0.530979763337274
11482,1.02481233540648,0.197310201371651,-0.558163414800088
11483,0.978596009672332,-0.146538232503846,-0.521782796396637
11484,1.16618882361911,-0.0444205974642509,-0.512497868631466
11486,0.983926636936484,0.110446472427317,-0.683902245687329
11487,1.0739236975061,-0.404369596794178,-0.540296676340377
11488,1.17799983517054,-0.400787754169966,-0.768057818865604
11489,0.730232639612284,0.0757930853115768,-0.594954601487126
11490,1.21552057877358,-0.310130385947166,-0.749899765421805
11495,0.711194578543891,-0.0445206123070895,-0.438321097858337
11496,1.23749633681306,-0.136521336800866,-0.618482549731663
11497,1.0838305763879,-0.0387426865283184,-0.68930172327302
11498,1.15344876705706,-0.330757031706119,-0.67829942952019
11499,1.09864755453713,-0.467796475125511,-0.51923904744846
11500,0.987561970709274,-0.110295273496844,-0.538136215596244
11506,0.910822931740395,-0.122184752531844,-0.641560708228261
11510,0.967725463981287,-0.512586744576777,-0.60743159320367
11511,1.07266233539972,-0.313086522983043,-0.491953267114133
11513,0.872436451253369,-0.193740257232862,-0.857616956905684
11514,1.10055439087544,0.127116514929139,-0.651012798798317
11521,1.06875853789436,-0.321594879390309,-0.552026469659982
11524,0.806579927680207,0.177259303585066,-0.563990026496519
11525,0.693987956527541,-0.569771041676076,-0.530558548764662
11526,0.965323816643049,0.176201680869876,-0.579574992274027
11528,0.862600881131546,-0.390744067864012,-0.562749864762116
11530,0.976096377914911,-0.487800242095098,-0.557308417101917
11533,0.954207383631378,-0.142035808646528,-0.925418236742764
11534,0.885266305067466,0.0383756508228859,-0.53441757655565
11536,0.843792920536642,0.174902432155365,-0.578591129912479
11539,1.08553115284589,-0.341383429288812,-0.74971473719109
11541,0.921584969589039,0.081838910352631,-0.476340199798243
11544,1.1018255195011,-0.249871126548338,-0.633018607065259
11546,1.14362498879081,-0.120534316297717,-0.692206842375272
11550,0.904067262142899,-0.343749142254583,-0.515129016045735
11554,0.832515006521713,0.179119224059061,-0.565024983331651
11555,0.948443258388037,-0.295094011651121,-0.327232680538244
11556,0.860655677577369,-0.0611118890051001,-0.343891063619163
11560,0.811644074733784,0.183799561714184,-0.578209067370397
11561,1.05314893506175,-0.490631616181469,-0.557089943421588
11563,1.07713697306299,-0.00267907073627342,-0.70850116148667
11566,1.02171884009437,-0.263957470310849,-0.612240204886454
11571,1.0462713135691,0.15593819126248,-0.638199665576511
11574,1.05507474605115,0.17857294777811,-0.602422732864334
11575,1.01459765245003,0.168655645972169,-0.624557673431868
11577,1.04713670453547,0.170609659444151,-0.615203311956938
11580,1.02021871045123,-0.448467428874569,-0.576011540406529
11581,0.806808868162928,-0.549899418080596,-0.501616223910692
11582,0.71842568857284,-0.0690322115783026,-0.450547709432984
11584,0.922728694550205,-0.197448151051507,-0.639031526589841
11586,0.940392556947874,-0.260492538982935,-0.568489743378201
11587,0.857189829496277,0.186294611107214,-0.56387880576257
11589,1.077922783315,-0.268136763469071,-0.746445039500396
11590,0.914402097738703,-0.201146992063237,-0.680354677441287
11591,0.921146058040999,-0.0156649040260772,-0.533279939179701
11593,1.24323029850785,-0.390173030632373,-0.522800323538588
11594,0.998337534867091,-0.405461064348527,-0.579223256303306
11595,0.895535895711532,-0.180408740239979,-0.656049065163514
11596,0.810227518182357,0.185291755771007,-0.569043898938643
11604,1.09275379088341,0.163607625831174,-0.617315034399709
11605,0.98113004295742,0.0214854841812511,-0.590866048015988
11607,0.80764998698148,0.027673858325851,-0.5136640123914
11609,1.10003412823053,0.0034522537012071,-0.591703712680312
11611,1.1130133960053,-0.15136978384048,-0.550676978334647
11612,1.03740784608949,-0.475719591816523,-0.492118576941188
11617,1.13066478299357,-0.235625458222095,-0.7443936286381
11618,0.902926030686526,0.0896523458429622,-0.62777526287824
11619,1.17999845356242,-0.199514799172238,-0.73010449941647
11622,1.1368347255643,-0.359789950281799,-0.664853915235667
11625,1.07541874402892,0.171204048898418,-0.606369185638225
11630,0.943240400853157,-0.0259950875670815,-0.590994891558742
11631,0.734012389131898,-0.27229900969258,-0.714039763508869
11633,0.70470859857324,-0.233853710988064,-0.398177830906404
11637,1.16801849003175,-0.276881707502439,-0.759808405570552
11638,0.849316701813092,-0.341788235479753,-0.479085883097761
11642,0.972902731548817,0.0398852733504758,-0.67369995571382
11644,0.710658595456443,0.0134282264996674,-0.589127149677501
11649,0.684950005763552,0.0663148589522113,-0.508642693810944
11650,0.681424382847841,0.0560247868251152,-0.534956409191221
11652,0.829671756340235,-0.0897376114928331,-0.539840175180479
11657,0.723631273392975,-0.127262101832561,-0.691474210598379
11658,0.721988239794446,0.00432764031555941,-0.384586193331115
11662,1.030797652942,-0.310797748263576,-0.58003093930289
11665,1.22174904574682,-0.344543002371908,-0.685206806880341
11668,0.992178478735981,-0.194904134007315,-0.521273951114643
11671,1.05143548718539,-0.456603194333529,-0.563714059444554
11672,0.881595298498006,-0.118514883180151,-0.699009926014089
11676,0.930515397269745,-0.00424408041616909,-0.591105102746385
11679,0.661119713354018,-0.00693275711070191,-0.598672836339899
11681,0.872620281210373,0.0354802149533434,-0.631249830685788
11684,1.2104005341281,-0.204410773015285,-0.80159928649614
11685,0.913540115650589,-0.0170323777488882,-0.480066459184038
11688,0.781483944702908,-0.542679883829162,-0.505452949157205
11691,1.01016607938635,-0.381601122283064,-0.737566958303436
11697,0.855211265451902,0.162289344115347,-0.603226089805032
11699,1.02094814695068,-0.479119705709201,-0.55673505633265
11702,1.0732767384883,-0.0352059609937189,-0.558292698262309
11704,0.809997056353138,0.181566801076131,-0.580131851837049
11705,0.769545395187166,0.0502602391354934,-0.640681669568875
11707,1.01076355423058,0.193585236634911,-0.576094827834279
11708,0.806217485435664,0.0185627320572662,-0.702664591002572
11709,0.883879699436742,0.190547460128584,-0.574784948254162
11711,0.989041045655299,-0.506546759974147,-0.52776723686992
11712,0.97736803180291,-0.109108869573693,-0.525906432174694
11716,0.851704717393887,-0.130253261215659,-0.549934230824386
11717,1.00603168426115,-0.490761765968748,-0.531426818241066
11721,0.942879335190026,0.187880420187562,-0.596044191798252
11727,1.24202568294126,-0.185231160363993,-0.744521551260111
11728,0.848799816520987,0.171920076453127,-0.595585485486485
11729,0.858221266825816,-0.000485524997623221,-0.719265703874236
11734,1.16266625302404,-0.28486284049394,-0.666926520349777
11738,1.05514436673447,-0.458176867132198,-0.581690065478801
11739,0.912327989048982,0.15407331449095,-0.619368871891543
11745,1.01506725097606,-0.447302092523127,-0.570784906253343
11746,0.789692943264075,-0.361660604205349,-0.374193705423844
11751,1.14937850522668,-0.227345546117225,-0.511441443897084
11752,0.803232124384234,-0.0103675269196535,-0.725284329317236
11756,1.30056238950955,-0.226151650092842,-0.584370450592835
