Respondent,price,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3,Level 1,Level 2,Level 3
387,0.6360605331,1.1314391535,1.1994211016,0.0000000000,1.0579819438,1.4091611535,0.0000000000,1.0531223320,1.2823989989,0.0000000000
388,0.5956530431,1.1469992067,1.6234967087,0.0000000000,0.9898975238,1.3847646167,0.0000000000,1.0672063860,1.1558988024,0.0000000000
389,0.6193552044,1.0117010595,1.1741666673,0.0000000000,1.0366608715,1.1495320954,0.0000000000,1.1768487334,1.3663155856,0.0000000000
390,0.6191157304,1.0826117633,1.2018309366,0.0000000000,1.0484655939,1.3086537962,0.0000000000,1.0509366678,1.2882907275,0.0000000000
391,0.5866675883,1.1835239106,1.2407931626,0.0000000000,1.0052880144,1.2681612582,0.0000000000,1.1454355715,1.0958015173,0.0000000000
392,0.5713330068,1.2265781179,1.3998303895,0.0000000000,1.1053121356,1.3076608710,0.0000000000,1.0491213610,1.3110862858,0.0000000000
393,0.5694787877,1.2593015384,1.4794048274,0.0000000000,1.0152439101,1.3679023307,0.0000000000,1.2652912443,1.3537008671,0.0000000000
394,0.6122124952,1.1287415727,1.1614717678,0.0000000000,1.1526520979,1.1556323956,0.0000000000,1.1728021408,1.3327249712,0.0000000000
395,0.5846554248,1.1987723318,1.3803713121,0.0000000000,1.2229908458,1.4472636919,0.0000000000,1.0837806630,1.1822370407,0.0000000000
396,0.6423342713,1.0372432178,1.3446037879,0.0000000000,0.9003147471,1.2468719981,0.0000000000,1.0949099562,1.4884729099,0.0000000000
397,0.6740938804,1.1303685190,1.3274208662,0.0000000000,1.0668560047,1.1474297191,0.0000000000,1.1647655842,1.2703856359,0.0000000000
398,0.5752837099,1.2321882361,1.4301506373,0.0000000000,0.9307645213,1.2251162479,0.0000000000,1.1827939960,1.2233930234,0.0000000000
399,0.5857153364,0.9529654955,1.2566181822,0.0000000000,1.1234896945,1.2923495778,0.0000000000,1.0886436370,1.1818727021,0.0000000000
400,0.6061325231,1.1361353329,1.2630775440,0.0000000000,1.3789417892,1.5874681912,0.0000000000,1.0706894702,1.1062333214,0.0000000000
401,0.5608696390,1.0580484365,1.3153432541,0.0000000000,1.0818160526,1.3429292142,0.0000000000,1.2593060322,1.5472956336,0.0000000000
402,0.5899234041,1.0801548320,1.4264992508,0.0000000000,1.0698109753,1.2196087517,0.0000000000,0.9577008524,1.1915430285,0.0000000000
403,0.6159834691,1.0067234797,1.3556047175,0.0000000000,0.9780168083,1.2836987433,0.0000000000,1.2211852346,1.2916909516,0.0000000000
404,0.6134717728,1.3033743355,1.5879774139,0.0000000000,1.0067951648,1.3705221697,0.0000000000,1.1465892562,1.4888969875,0.0000000000
405,0.5915992708,1.2128996893,1.5476637869,0.0000000000,1.0040162504,1.1239111415,0.0000000000,1.2412220738,1.4828348856,0.0000000000
406,0.5470245664,1.1487972794,1.3192573568,0.0000000000,1.1715610100,1.3744838172,0.0000000000,1.1935689766,1.2743776344,0.0000000000
407,0.5389348873,1.0929615296,1.3873744816,0.0000000000,0.9886229485,1.2692374039,0.0000000000,1.1339852366,1.1955958176,0.0000000000
408,0.6168273833,0.9350854614,1.1590823586,0.0000000000,0.9423204976,1.2685404270,0.0000000000,1.0885078611,1.0418872753,0.0000000000
409,0.5768138077,1.2841856033,1.4501927368,0.0000000000,1.0634236297,1.2956907150,0.0000000000,1.1579884464,1.1915222252,0.0000000000
410,0.5408857011,1.2179974510,1.5695082769,0.0000000000,0.8592480795,1.1541335804,0.0000000000,1.2143827649,1.3700085879,0.0000000000
411,0.5630708058,1.0089022166,1.1302439618,0.0000000000,0.9147566242,1.1853834181,0.0000000000,1.0194105311,1.0363669128,0.0000000000
412,0.6104400007,0.9681918554,1.1522912638,0.0000000000,1.0588947143,1.1907898828,0.0000000000,1.1236002979,1.3283728222,0.0000000000
413,0.5032465931,1.0812077756,1.3797034974,0.0000000000,0.9572214336,0.9397304136,0.0000000000,0.9413842137,1.2089957355,0.0000000000
414,0.5874006509,1.0956767676,1.2919437556,0.0000000000,0.9468933499,0.9088101337,0.0000000000,1.0937557140,1.1141099749,0.0000000000
415,0.5206457538,1.2611901368,1.4415549038,0.0000000000,0.8582673815,1.0210731148,0.0000000000,1.1703798884,1.3073741046,0.0000000000
416,0.5744243002,0.9846262289,1.3345045482,0.0000000000,1.0213654285,1.1598694525,0.0000000000,1.0899578167,1.2353075024,0.0000000000
417,0.6579492883,1.1976864526,1.5051741893,0.0000000000,1.0356784106,1.4170560714,0.0000000000,1.0303604106,1.3181775154,0.0000000000
418,0.6315710695,1.1082424772,1.1956364678,0.0000000000,1.1756857256,1.2949663752,0.0000000000,1.1955049059,1.2797522702,0.0000000000
419,0.6683152725,1.3260716465,1.6357195918,0.0000000000,1.0547116367,1.3071304652,0.0000000000,1.1016534967,1.2317725085,0.0000000000
420,0.5183606347,1.1189307734,1.2807261972,0.0000000000,0.9621119679,1.1037902563,0.0000000000,0.9882830205,1.0717718795,0.0000000000
421,0.5367571424,1.1471641543,1.3779090904,0.0000000000,1.0009965230,1.0273158306,0.0000000000,0.9863450364,0.9305916381,0.0000000000
422,0.6755624086,1.0433809676,1.1795206427,0.0000000000,0.9510941771,1.2637944901,0.0000000000,1.1204968666,1.3843681620,0.0000000000
423,0.6470749148,1.1925656991,1.3439739670,0.0000000000,1.1252021778,1.2457106440,0.0000000000,1.1054866722,1.1831507484,0.0000000000
424,0.6482897715,1.2288924424,1.3597999380,0.0000000000,0.9660394580,1.3287922540,0.0000000000,1.1961815733,1.3468329439,0.0000000000
425,0.6436487368,1.1190964663,1.3996820905,0.0000000000,1.2183804918,1.3118057255,0.0000000000,1.1352809324,1.2062787811,0.0000000000
426,0.6078275899,1.0281888321,1.2118285038,0.0000000000,1.0726566484,1.1251967062,0.0000000000,1.1803668052,1.3860393704,0.0000000000
427,0.6290085046,1.1902770069,1.4148287045,0.0000000000,1.0510063724,1.3334695922,0.0000000000,1.1637119905,1.1659391688,0.0000000000
428,0.6117295900,1.2111328167,1.4342298679,0.0000000000,1.1348359686,1.1261588258,0.0000000000,1.0880302491,1.2165155773,0.0000000000
429,0.5635256678,1.1332479821,1.2333560437,0.0000000000,0.8439428345,1.1044042189,0.0000000000,1.0835129862,1.2026552127,0.0000000000
430,0.6088500022,1.1081179274,1.3016597472,0.0000000000,1.1786900088,1.3257574654,0.0000000000,1.0675092305,1.3144524737,0.0000000000
431,0.5721637550,1.2452866050,1.4174786235,0.0000000000,1.2036758581,1.4219669875,0.0000000000,1.2813907672,1.4826324265,0.0000000000
432,0.6107076798,0.9776444528,1.1346993833,0.0000000000,1.0800426037,1.2206492419,0.0000000000,1.1449723463,1.1674605403,0.0000000000
433,0.5715790562,1.2551144038,1.5462993225,0.0000000000,1.0297454820,1.2947788071,0.0000000000,1.0195188590,1.1770584894,0.0000000000
434,0.6425561073,1.0628999535,0.9833204107,0.0000000000,1.0525527631,1.4632301073,0.0000000000,1.1685879415,1.3374988286,0.0000000000
435,0.5643139369,1.0922893218,1.1899736217,0.0000000000,1.2266055916,1.2656166147,0.0000000000,1.0713915323,1.1971124870,0.0000000000
436,0.5747273226,1.2398942764,1.5509658655,0.0000000000,0.8874246081,1.4232985803,0.0000000000,1.0378181859,1.1088066075,0.0000000000
437,0.6311569644,1.1614970416,1.1702932972,0.0000000000,1.0867190397,1.0524926113,0.0000000000,1.1200069020,1.2330312495,0.0000000000
438,0.5682890873,1.3053866337,1.4983928334,0.0000000000,0.9970639908,1.4568712755,0.0000000000,1.0026396560,1.1287778433,0.0000000000
439,0.5522035233,1.0038771079,1.0817524347,0.0000000000,0.8767506857,1.0133798483,0.0000000000,1.0454143793,1.0451071711,0.0000000000
440,0.5666921440,1.2020026169,1.2950818065,0.0000000000,1.0877623573,1.2737049388,0.0000000000,1.1370042863,1.1884977653,0.0000000000
441,0.5931911289,1.0233483313,1.3160849815,0.0000000000,0.9725726513,1.3510593565,0.0000000000,1.0973428864,1.1681467633,0.0000000000
442,0.5487266727,1.1633688903,1.5074491794,0.0000000000,1.1329892707,1.1749160605,0.0000000000,1.0036495495,0.9945477193,0.0000000000
443,0.6312449235,1.1108788477,1.1729440419,0.0000000000,1.0410153081,1.3756922393,0.0000000000,1.1546302057,1.1070564644,0.0000000000
444,0.5728771828,0.9879760101,1.0925644535,0.0000000000,1.0906383649,1.1807205400,0.0000000000,1.0621846975,1.0249605672,0.0000000000
445,0.5995590672,1.0712303280,1.2061914434,0.0000000000,1.1049393913,1.3481257599,0.0000000000,1.0918346014,1.0611884768,0.0000000000
446,0.6395485011,1.1621835628,1.3953958058,0.0000000000,0.9826115931,1.0922509721,0.0000000000,1.0400401461,1.2199547928,0.0000000000
447,0.6437879163,1.2624691322,1.3768441877,0.0000000000,1.1362729779,1.4356053762,0.0000000000,1.2288822569,1.4941224007,0.0000000000
448,0.6199600817,1.2082731115,1.5081619447,0.0000000000,1.2156615365,1.4972966172,0.0000000000,1.1727265116,1.2419769119,0.0000000000
449,0.6073731260,1.3326284128,1.4609232153,0.0000000000,1.2302467779,1.3707297539,0.0000000000,1.2298148792,1.2961844466,0.0000000000
450,0.5775708939,1.2209712406,1.2262214171,0.0000000000,1.0281306465,1.2739633494,0.0000000000,1.0183879928,1.1162160883,0.0000000000
451,0.5697076682,1.3050049059,1.4288229413,0.0000000000,1.0052951033,1.3606700989,0.0000000000,1.0997701494,1.1766422651,0.0000000000
452,0.6481223038,1.2396774842,1.4149323414,0.0000000000,1.1748819021,1.2329718404,0.0000000000,1.1262016055,1.2745221387,0.0000000000
453,0.6431720430,1.1233061780,1.1633175308,0.0000000000,0.9351407786,1.0052518940,0.0000000000,1.0843674677,1.0315785945,0.0000000000
454,0.5721718976,1.1401261715,1.0762616140,0.0000000000,0.9838521168,1.3062495485,0.0000000000,1.0685012870,1.2202549521,0.0000000000
455,0.6428955437,1.2962479932,1.2591015773,0.0000000000,1.1717784613,1.4870370246,0.0000000000,1.2172649360,1.2445485126,0.0000000000
456,0.5427461804,1.0553106170,1.2546129023,0.0000000000,0.9901157783,1.0318400706,0.0000000000,0.9356104019,1.1661353132,0.0000000000
457,0.5803264856,1.1702282365,1.4012619179,0.0000000000,1.0477504614,1.4678983432,0.0000000000,1.1313742287,1.3480542568,0.0000000000
458,0.5719815891,1.2012653637,1.3817418154,0.0000000000,1.1799674547,1.3104103146,0.0000000000,1.0624864128,1.3307053911,0.0000000000
459,0.6111347033,1.1767098812,1.4444541977,0.0000000000,1.0130672677,0.9983866592,0.0000000000,1.1388990657,1.3419530215,0.0000000000
460,0.5825962583,1.1872218090,1.2855736887,0.0000000000,0.9458057131,1.3183033386,0.0000000000,1.1713048310,1.3386552875,0.0000000000
461,0.6342137710,1.0840582839,1.2817532235,0.0000000000,0.9833465201,0.9779963560,0.0000000000,1.0186987079,1.1140579769,0.0000000000
462,0.6711716845,1.3147953299,1.5337090516,0.0000000000,1.0785134972,1.2273087397,0.0000000000,1.1513532062,1.3211645031,0.0000000000
463,0.5753437007,1.1671524536,1.2828807386,0.0000000000,0.9675974034,0.9871255511,0.0000000000,1.0744191181,1.2435982612,0.0000000000
464,0.6310945635,1.0691932749,1.3941669938,0.0000000000,1.2454292336,1.5360916398,0.0000000000,1.2682052639,1.4001873118,0.0000000000
465,0.6283407484,1.0097534890,1.0184586025,0.0000000000,1.2962218014,1.5083068550,0.0000000000,1.1358498447,1.0524743618,0.0000000000
466,0.6493761794,1.1774587103,1.2681306436,0.0000000000,1.1253822308,1.1292740774,0.0000000000,1.0920699604,1.2718753751,0.0000000000
467,0.6056159268,1.0672729170,1.1131772428,0.0000000000,1.1073479715,1.2009467956,0.0000000000,1.0958366403,1.2743052222,0.0000000000
468,0.5675201529,1.2334932282,1.3528001984,0.0000000000,0.9232293042,1.2095386286,0.0000000000,1.1425438059,1.1804499186,0.0000000000
469,0.6388366914,1.1801533784,1.2715886334,0.0000000000,0.9964854941,1.2006075439,0.0000000000,1.3738202287,1.5175579689,0.0000000000
470,0.5900328888,1.0161980436,1.3794714921,0.0000000000,0.9275607950,1.1840129449,0.0000000000,1.0647209713,1.0730710004,0.0000000000
471,0.6089467296,0.9312759324,1.1496340680,0.0000000000,1.0870353392,1.3020298382,0.0000000000,1.1262111888,1.1262062440,0.0000000000
472,0.6512296796,1.1776427663,1.2005287690,0.0000000000,1.0393502374,1.2346228074,0.0000000000,1.1075995456,1.4287656129,0.0000000000
473,0.5383163030,1.1790168237,1.3983854401,0.0000000000,1.1690894114,1.2618295795,0.0000000000,1.1374324930,1.3939760517,0.0000000000
474,0.5569986442,1.1406412400,1.1769343459,0.0000000000,0.9095088864,1.1023605706,0.0000000000,0.9585423817,1.2050524637,0.0000000000
475,0.6171105868,1.0349240542,1.1592924070,0.0000000000,1.0932390036,1.2225885183,0.0000000000,1.0492918178,1.2253701161,0.0000000000
476,0.6173808661,1.0898165684,1.2255746313,0.0000000000,1.0665005469,1.3534054713,0.0000000000,1.0591276110,1.3741407260,0.0000000000
477,0.5507366491,1.0488549399,1.2236660442,0.0000000000,1.0136412212,1.0965235918,0.0000000000,1.1204795949,1.1670293148,0.0000000000
478,0.5984008730,1.1366754972,1.3065082371,0.0000000000,1.0173187925,1.3393349980,0.0000000000,1.0782783540,1.0662008098,0.0000000000
479,0.5876442716,1.2966562499,1.4776806296,0.0000000000,1.1812183859,1.2128146927,0.0000000000,1.2380417810,1.3325084829,0.0000000000
480,0.5761722104,1.1375096023,1.3171999413,0.0000000000,1.0449372557,1.0715983749,0.0000000000,1.0306519091,1.2820488564,0.0000000000
481,0.5891172512,0.9098512132,1.1104799630,0.0000000000,1.1549528748,1.1738341896,0.0000000000,0.9552606085,1.1242498668,0.0000000000
482,0.5632984204,1.1928434565,1.4431786637,0.0000000000,0.9329685121,1.3032391924,0.0000000000,1.2091934202,1.3272936278,0.0000000000
483,0.6711056735,1.2261702399,1.4542969923,0.0000000000,1.2043719131,1.3662027949,0.0000000000,1.1383998010,1.2029249167,0.0000000000
484,0.6039841523,1.1149373139,1.0842704464,0.0000000000,1.1186863829,1.0130511644,0.0000000000,1.1815804690,1.5106659245,0.0000000000
485,0.5952163477,1.2558311754,1.4971091149,0.0000000000,1.2954733468,1.8013132702,0.0000000000,1.1748857710,1.4707731985,0.0000000000
486,0.5501762073,1.2125848501,1.3001262418,0.0000000000,1.2192880666,1.4430532205,0.0000000000,1.0165829849,1.1803298819,0.0000000000
487,0.6397887353,1.1713566905,1.1850765419,0.0000000000,1.0713121978,1.2825141268,0.0000000000,1.1240557988,1.0921193368,0.0000000000
488,0.5643448720,1.1897695608,1.4511771490,0.0000000000,0.8958320739,1.0746444878,0.0000000000,1.0624598529,1.1425678636,0.0000000000
489,0.5962246563,0.9152538826,1.2383588879,0.0000000000,1.0628961092,1.0919820607,0.0000000000,1.0538622922,0.9713993582,0.0000000000
490,0.6340689371,1.3185753205,1.4878468599,0.0000000000,0.9647730942,1.2720484863,0.0000000000,1.0440337384,1.0441402840,0.0000000000
491,0.5853529418,1.0334317716,1.2942144752,0.0000000000,0.9073383583,0.9887485395,0.0000000000,1.0214924871,1.1083158125,0.0000000000
492,0.6433528926,1.3264111307,1.4968729155,0.0000000000,1.1556907160,1.4356460216,0.0000000000,1.2601019327,1.3013246063,0.0000000000
493,0.6330505346,0.9847635641,1.2531202202,0.0000000000,1.0809964998,1.4432525070,0.0000000000,0.9715418658,1.2289289597,0.0000000000
494,0.6279624537,1.1459634820,1.2588377078,0.0000000000,0.9161969886,1.0472546887,0.0000000000,1.0974288605,1.1355798155,0.0000000000
495,0.5948216675,1.0957293030,1.2710444988,0.0000000000,0.9637978529,1.3825391521,0.0000000000,1.2121066055,1.2898247341,0.0000000000
496,0.5712056938,1.2200427654,1.3303139774,0.0000000000,1.1088198332,1.4222090589,0.0000000000,0.9924212818,1.3879519183,0.0000000000
497,0.5010481214,0.9761045980,1.1610855629,0.0000000000,1.0038621074,1.1054377007,0.0000000000,0.9233787901,1.2928985129,0.0000000000
498,0.6416968969,1.0516178931,1.1673602657,0.0000000000,0.8995809271,1.1380016155,0.0000000000,1.3490835092,1.4928877087,0.0000000000
499,0.6080143517,1.1666611638,1.3466418420,0.0000000000,1.1707721569,1.3856896745,0.0000000000,1.1513225774,1.2011305409,0.0000000000
500,0.5691263120,1.2431290793,1.3452793219,0.0000000000,0.9995871886,1.5578887554,0.0000000000,1.1366101086,1.4039746402,0.0000000000
501,0.5820169191,1.1638493081,1.3280632036,0.0000000000,1.0257797844,1.2352173296,0.0000000000,0.9971299895,1.2127251380,0.0000000000
502,0.6372234773,1.0673788450,1.1224632982,0.0000000000,0.9242795826,1.1117107985,0.0000000000,1.1120554045,1.2448062610,0.0000000000
503,0.5734000930,1.0620094607,1.2987807051,0.0000000000,1.1123553498,1.1707355487,0.0000000000,1.1035272490,1.4153297142,0.0000000000
504,0.6318668142,1.2673409576,1.4543589064,0.0000000000,1.2251462055,1.4992720064,0.0000000000,1.1935705342,1.4047590727,0.0000000000
505,0.5371678730,1.0237406005,1.2483031129,0.0000000000,0.9641671535,0.9874775661,0.0000000000,0.9828504300,1.1720945342,0.0000000000
506,0.6161353165,0.9714240384,1.3113812786,0.0000000000,1.0784937737,1.5169589278,0.0000000000,1.0453377034,1.1764600532,0.0000000000
507,0.6299044051,1.1241308516,1.2232791199,0.0000000000,0.9577801970,1.3856895346,0.0000000000,1.1065676535,0.8500867156,0.0000000000
508,0.5962265948,1.0911798379,1.4914013098,0.0000000000,0.9881221892,1.1098602622,0.0000000000,1.0133719363,1.1378230087,0.0000000000
509,0.6220597934,1.3839438116,1.6719749669,0.0000000000,1.0201736672,1.3731889339,0.0000000000,1.2476588690,1.3108178939,0.0000000000
510,0.5174381654,1.0200316402,1.2592497847,0.0000000000,1.0120490604,1.1500199031,0.0000000000,1.0062894411,1.0678463482,0.0000000000
511,0.5678612463,1.0438318034,1.3411023914,0.0000000000,1.0112458409,1.2393939367,0.0000000000,1.1481872930,1.1198843538,0.0000000000
512,0.6017765953,0.9889530389,1.2998015092,0.0000000000,1.0383029595,1.1443796577,0.0000000000,0.9896880911,1.3588710746,0.0000000000
513,0.4741264201,1.0556518206,1.1414146371,0.0000000000,0.9806795576,1.0704609534,0.0000000000,1.0188341871,1.0741837021,0.0000000000
514,0.5553922575,1.1915279624,1.2831137632,0.0000000000,0.9893427688,1.3815421785,0.0000000000,1.1779959142,1.1392870969,0.0000000000
515,0.6269030942,1.2182947639,1.4014890245,0.0000000000,0.9464334745,1.1945374427,0.0000000000,0.9281012577,1.1232338652,0.0000000000
516,0.4898212395,1.1270592594,1.3018840412,0.0000000000,1.0554344741,1.0486310320,0.0000000000,1.0500857846,0.9760233333,0.0000000000
517,0.4368452768,0.9375076084,1.0924986094,0.0000000000,1.0075724842,1.1153396487,0.0000000000,0.9247486186,1.0386030293,0.0000000000
518,0.5802717014,1.2058205081,1.3345083022,0.0000000000,0.9770019385,1.2293680673,0.0000000000,1.0407789995,1.1311368107,0.0000000000
519,0.6594735516,1.1380159054,1.3818096173,0.0000000000,1.0154599787,1.0562456103,0.0000000000,0.9989478281,0.9094014130,0.0000000000
520,0.5944080791,1.1043549169,1.2552207340,0.0000000000,1.0185497089,1.0735799340,0.0000000000,1.0919251896,1.1556156690,0.0000000000
521,0.5425486726,1.1453103032,1.1801723435,0.0000000000,1.0162923505,1.2944964734,0.0000000000,1.0081621815,1.0613005355,0.0000000000
522,0.5705497864,1.2549748037,1.3466520101,0.0000000000,0.9876279959,1.0442524607,0.0000000000,1.1017962026,1.2299165358,0.0000000000
523,0.6371671655,1.1820844020,1.1791332741,0.0000000000,1.1023206698,1.2149548673,0.0000000000,1.1267824659,1.3423014102,0.0000000000
524,0.6324628392,1.0004832801,1.0906333515,0.0000000000,1.0720075783,1.2558703653,0.0000000000,0.9794822720,1.1626186536,0.0000000000
525,0.6666826655,1.3287748981,1.5394738859,0.0000000000,1.1965107991,1.7033970624,0.0000000000,1.3659272107,1.4744300453,0.0000000000
526,0.5608767944,1.0478471636,1.0911677467,0.0000000000,1.0372619011,1.3233898267,0.0000000000,1.0186130597,1.2610175714,0.0000000000
527,0.6119420199,1.1568012087,1.5588292835,0.0000000000,1.0537092210,1.3010690775,0.0000000000,1.1804705311,1.3340270478,0.0000000000
528,0.6274402432,1.2141855847,1.2095592872,0.0000000000,0.9382859951,1.3483376067,0.0000000000,1.3328023757,1.3053801341,0.0000000000
529,0.5967386618,1.1741487857,1.4070753352,0.0000000000,1.2266714872,1.2471823639,0.0000000000,1.0504454316,1.0591847360,0.0000000000
530,0.5933507419,1.3567019872,1.4837185006,0.0000000000,1.0919365078,1.1954039852,0.0000000000,1.1687800879,1.3318655407,0.0000000000
531,0.6248681308,0.9982877006,1.2850727194,0.0000000000,0.9573747899,1.1984918533,0.0000000000,1.0615799100,1.3243316921,0.0000000000
532,0.5734791424,1.0524954114,1.1826808952,0.0000000000,1.1611231918,1.4545295738,0.0000000000,1.0240139793,1.1159282595,0.0000000000
533,0.5496128949,1.1119775662,1.2239589671,0.0000000000,1.0543129005,1.4147212386,0.0000000000,1.2835603065,1.6487432369,0.0000000000
534,0.6470179539,1.0830005237,1.1320378012,0.0000000000,1.1033462388,1.1364356300,0.0000000000,1.0762689917,1.1204538338,0.0000000000
535,0.6270689704,1.2566315931,1.4145884010,0.0000000000,0.9598344314,1.1319426510,0.0000000000,1.0400646691,1.2870937938,0.0000000000
536,0.5280319494,1.1794347045,1.3412201161,0.0000000000,1.0623167877,1.1527675980,0.0000000000,1.1061399131,1.3894788991,0.0000000000
537,0.5799140003,1.1259440630,1.4308968932,0.0000000000,1.0394653716,1.1959754156,0.0000000000,1.1904623393,1.2790167661,0.0000000000
538,0.6992361577,1.1517864891,1.3502512423,0.0000000000,1.0783171953,1.0978398418,0.0000000000,1.1749193940,1.3591751473,0.0000000000
539,0.5704857680,0.8623861446,1.2478864217,0.0000000000,0.9711962491,1.0458711316,0.0000000000,1.0968751802,1.3196650220,0.0000000000
540,0.6068076341,1.0436057364,1.2428468465,0.0000000000,1.0443936893,1.2494538089,0.0000000000,1.0876619999,1.0868749409,0.0000000000
541,0.5024856976,1.0671492446,1.0258066508,0.0000000000,1.0066006946,1.0994841249,0.0000000000,1.0898591129,1.2010255118,0.0000000000
542,0.6116663983,1.1704089335,1.2943384441,0.0000000000,1.0993647075,1.1917960188,0.0000000000,1.0750411302,1.1309799760,0.0000000000
543,0.6110676286,1.1740944564,1.4367135046,0.0000000000,1.0092552221,1.1435799711,0.0000000000,1.1707592467,1.1176746270,0.0000000000
544,0.5219707388,0.8523265995,1.0686315092,0.0000000000,0.9150857338,0.9522917617,0.0000000000,1.0030676034,1.1122817796,0.0000000000
545,0.5361131985,1.0127343560,1.0043991958,0.0000000000,0.9094260456,1.0638248690,0.0000000000,0.9727731876,1.0707966293,0.0000000000
546,0.5251891367,1.0649925756,1.3177462908,0.0000000000,0.9495789829,1.3331369829,0.0000000000,1.1134197740,1.3822819922,0.0000000000
547,0.5364114956,1.0018340098,1.1638290754,0.0000000000,0.9883778244,1.0546461753,0.0000000000,0.9763006846,1.1405811678,0.0000000000
548,0.6004007892,1.2552343565,1.5065660265,0.0000000000,1.2604598037,1.1902205089,0.0000000000,1.1150492131,1.2140814299,0.0000000000
549,0.6424028722,0.9023049867,1.1757344821,0.0000000000,1.0873128229,1.2222143546,0.0000000000,1.1075702886,1.1673015279,0.0000000000
550,0.5669258674,1.0020786166,1.2471512372,0.0000000000,0.9938236725,1.2003908975,0.0000000000,1.1321260967,1.3530053960,0.0000000000
551,0.6328426791,1.3234366067,1.5813286602,0.0000000000,1.0512259680,1.2668711571,0.0000000000,1.1882219431,1.2469106780,0.0000000000
552,0.5054214379,1.0322981738,1.2036750239,0.0000000000,0.9110261396,1.0745110455,0.0000000000,1.0213912052,0.9524770490,0.0000000000
553,0.6513086994,1.2119872828,1.4231546124,0.0000000000,1.0389288916,1.1442630515,0.0000000000,1.1375033045,1.1003817014,0.0000000000
554,0.6438876625,1.1480702630,1.2120102909,0.0000000000,0.9322920578,1.2414266711,0.0000000000,1.1873486270,1.1004990227,0.0000000000
555,0.5094005879,1.1314879570,1.5338641834,0.0000000000,0.9393362707,1.0291153623,0.0000000000,1.1295348874,0.9295071537,0.0000000000
556,0.5165870790,0.9608912324,0.9999400260,0.0000000000,1.0055541939,1.1928851459,0.0000000000,1.1100685215,1.1360491138,0.0000000000
557,0.5596907176,1.1194951455,1.2589783748,0.0000000000,0.9549070917,1.2176583321,0.0000000000,0.9936322307,1.1427380175,0.0000000000
558,0.5635999755,0.9827615377,0.9648184393,0.0000000000,1.0097589069,1.0533292621,0.0000000000,1.1212421855,1.1896945882,0.0000000000
559,0.6075823861,1.2191595118,1.5684004067,0.0000000000,1.1725744349,1.4366465329,0.0000000000,1.2400631045,1.2563787376,0.0000000000
560,0.6287103753,1.0122888991,1.0914867214,0.0000000000,1.2012499741,1.2379914218,0.0000000000,1.1046587589,1.3921542950,0.0000000000
561,0.5571701515,1.1959910637,1.3206996800,0.0000000000,1.0485692468,1.1335310212,0.0000000000,0.9453755289,1.0188332385,0.0000000000
562,0.5577179233,1.0616170279,1.4032544389,0.0000000000,1.1318541447,1.6220331416,0.0000000000,1.1343154889,1.4374872387,0.0000000000
563,0.6058220727,1.0629936529,1.0236281513,0.0000000000,1.0337678104,1.0474111646,0.0000000000,1.1667961451,1.3083425176,0.0000000000
564,0.5842991262,1.1321235069,1.4192716174,0.0000000000,1.2129521049,1.2195461249,0.0000000000,1.0776215100,1.1352709862,0.0000000000
565,0.5561268216,1.2570940504,1.4267071531,0.0000000000,0.9040974948,1.3939701037,0.0000000000,1.0744228558,1.3696596322,0.0000000000
566,0.4830140507,0.9910890731,1.1338276704,0.0000000000,1.0678650179,1.0396631925,0.0000000000,1.2953878706,1.5784936168,0.0000000000
567,0.5214158913,1.2369433099,1.4892533633,0.0000000000,1.0685483186,1.3441864956,0.0000000000,1.0192245489,1.3297732580,0.0000000000
568,0.5046386838,0.9830822814,0.9663071447,0.0000000000,1.1234452139,1.2516889952,0.0000000000,0.9679777748,0.9807072873,0.0000000000
569,0.6701799057,1.1866458950,1.3415688494,0.0000000000,0.9755296009,1.4966742088,0.0000000000,1.0515304774,1.3798879332,0.0000000000
570,0.6008465160,1.0819450943,1.2476886845,0.0000000000,0.9550517311,1.2739275087,0.0000000000,1.0866553139,1.2736881370,0.0000000000
571,0.6209747958,1.2347362239,1.0874734416,0.0000000000,1.0558395794,1.0455120146,0.0000000000,1.0806158879,0.9752103783,0.0000000000
572,0.5745689706,1.1117186100,1.3410874966,0.0000000000,1.1247949889,1.3617581564,0.0000000000,1.1535267642,1.1529699465,0.0000000000
573,0.5844909567,1.1100964867,1.1469745336,0.0000000000,1.0852904961,1.2927878995,0.0000000000,1.1104475308,1.1184048514,0.0000000000
574,0.5274740714,1.1881594261,1.4918823602,0.0000000000,0.9484881488,1.0827150039,0.0000000000,1.1273951006,1.2013640249,0.0000000000
575,0.5678368819,1.1346894238,1.3309627418,0.0000000000,1.0399635447,1.1473113964,0.0000000000,1.0918438520,1.0413966321,0.0000000000
576,0.5895713902,1.1011611975,1.3656048742,0.0000000000,1.1217810253,1.1828946241,0.0000000000,1.0506230107,0.9712161362,0.0000000000
577,0.6177420817,1.3792793578,1.5128650534,0.0000000000,1.0831565951,1.3641905971,0.0000000000,1.2958844078,1.3131967569,0.0000000000
578,0.5299315821,1.2570571209,1.3511169337,0.0000000000,0.9447813775,1.1359988863,0.0000000000,1.0097083944,1.0655954507,0.0000000000
579,0.6518208264,1.1033841833,1.3317346537,0.0000000000,1.1859067175,1.5370643705,0.0000000000,1.0606706858,1.1999216631,0.0000000000
