"ID","task","alternative","price","brand","ff","feat","choice"
379,10,2,3,1,1,1,0
379,10,3,2,3,3,3,0
379,10,4,2,1,2,1,0
380,1,1,2,2,3,3,1
380,1,2,2,1,2,1,0
380,1,3,2,3,1,3,0
380,1,4,2,3,2,1,0
380,2,1,1,2,2,3,1
380,2,2,3,1,2,1,0
380,2,3,2,3,2,2,0
380,2,4,1,1,1,2,0
380,3,1,3,1,3,2,0
380,3,2,2,1,1,2,0
380,3,3,3,2,3,2,1
380,3,4,2,1,1,3,0
380,4,1,1,2,2,3,1
380,4,2,2,2,2,3,0
380,4,3,2,3,3,3,0
380,4,4,1,3,2,1,0
380,5,1,3,3,3,1,0
380,5,2,1,3,1,2,0
380,5,3,3,2,3,1,0
380,5,4,3,2,2,3,1
380,6,1,1,1,3,3,1
380,6,2,1,3,2,3,0
380,6,3,2,3,1,1,0
380,6,4,1,2,2,1,0
380,7,1,1,3,3,1,0
380,7,2,1,1,3,2,1
380,7,3,3,3,2,2,0
380,7,4,2,3,1,3,0
380,8,1,1,3,3,1,0
380,8,2,3,1,2,1,0
380,8,3,2,3,2,2,0
380,8,4,2,2,3,2,1
380,9,1,2,2,3,3,1
380,9,2,1,1,2,1,0
380,9,3,1,1,2,1,0
380,9,4,1,2,1,1,0
380,10,1,3,2,2,3,1
380,10,2,2,1,1,1,0
380,10,3,2,2,3,2,0
380,10,4,1,2,3,3,0
381,1,1,3,1,1,2,0
381,1,2,2,1,2,3,1
381,1,3,1,2,1,1,0
381,1,4,1,1,1,2,0
381,2,1,2,3,1,2,1
381,2,2,2,3,3,1,0
381,2,3,2,2,2,2,0
381,2,4,3,3,2,3,0
381,3,1,2,3,1,2,0
381,3,2,1,1,1,2,1
381,3,3,3,1,1,3,0
381,3,4,2,3,1,3,0
381,4,1,3,3,2,1,0
381,4,2,3,1,3,1,0
381,4,3,2,2,2,1,1
381,4,4,1,3,2,1,0
381,5,1,2,3,2,1,0
381,5,2,2,3,1,2,0
381,5,3,3,2,3,2,0
381,5,4,2,3,2,2,1
381,6,1,1,1,3,1,1
381,6,2,2,3,2,2,0
381,6,3,1,2,1,1,0
381,6,4,3,3,1,2,0
381,7,1,2,2,2,1,0
381,7,2,2,2,1,2,1
381,7,3,2,1,3,2,0
381,7,4,2,2,3,2,0
381,8,1,2,3,3,2,0
381,8,2,1,1,1,1,0
381,8,3,2,2,2,2,1
381,8,4,1,3,2,1,0
381,9,1,1,3,3,3,0
381,9,2,2,3,2,3,1
381,9,3,1,1,1,1,0
381,9,4,2,1,1,1,0
381,10,1,3,1,1,2,0
381,10,2,1,3,1,3,1
381,10,3,2,3,2,3,0
381,10,4,2,2,3,1,0
382,1,1,3,2,1,1,0
382,1,2,2,3,1,2,1
382,1,3,1,3,1,2,0
382,1,4,1,1,3,3,0
382,2,1,3,3,3,3,0
382,2,2,2,1,1,3,0
382,2,3,1,1,3,3,1
382,2,4,2,1,3,1,0
382,3,1,2,3,2,1,0
382,3,2,2,2,1,3,1
382,3,3,2,3,1,2,0
382,3,4,2,1,2,2,0
382,4,1,3,1,2,3,1
382,4,2,2,2,3,3,0
382,4,3,1,3,1,1,0
382,4,4,2,2,1,2,0
382,5,1,1,3,2,3,1
382,5,2,3,2,1,2,0
382,5,3,1,2,1,2,0
382,5,4,1,1,1,2,0
382,6,1,3,2,1,3,0
382,6,2,3,2,1,1,0
382,6,3,2,2,1,1,0
382,6,4,1,3,1,2,1
382,7,1,3,2,2,1,1
382,7,2,1,1,1,2,0
382,7,3,3,1,3,3,0
382,7,4,3,2,2,1,0
382,8,1,3,2,2,3,0
382,8,2,3,1,3,2,0
382,8,3,1,1,1,2,0
382,8,4,1,2,3,2,1
382,9,1,3,1,2,1,0
382,9,2,2,2,2,2,0
382,9,3,1,1,1,2,0
382,9,4,2,2,2,3,1
382,10,1,1,2,3,1,0
382,10,2,3,1,1,1,0
382,10,3,3,3,1,2,0
382,10,4,1,1,3,3,1
383,1,1,2,1,1,3,0
383,1,2,2,2,3,3,1
383,1,3,2,1,3,3,0
383,1,4,3,3,1,2,0
383,2,1,1,2,2,1,0
383,2,2,1,3,3,2,1
383,2,3,3,3,3,2,0
383,2,4,1,3,1,2,0
383,3,1,1,2,1,1,1
383,3,2,1,3,3,1,0
383,3,3,1,2,3,3,0
383,3,4,3,3,1,3,0
383,4,1,3,3,2,2,0
383,4,2,2,3,3,1,0
383,4,3,3,1,1,2,1
383,4,4,1,1,2,3,0
383,5,1,2,3,2,2,0
383,5,2,2,2,2,3,1
383,5,3,2,3,2,2,0
383,5,4,1,3,1,1,0
383,6,1,3,1,3,2,1
383,6,2,1,2,2,3,0
383,6,3,3,2,2,1,0
383,6,4,3,3,2,2,0
383,7,1,2,3,1,3,0
383,7,2,3,2,3,3,1
383,7,3,1,3,1,1,0
383,7,4,3,3,3,3,0
383,8,1,2,2,1,3,0
383,8,2,3,3,2,1,0
383,8,3,1,2,2,2,1
383,8,4,1,2,2,1,0
383,9,1,2,1,2,1,0
383,9,2,2,1,3,3,1
383,9,3,2,2,1,2,0
383,9,4,2,3,3,1,0
383,10,1,1,1,3,3,1
383,10,2,3,1,1,2,0
383,10,3,3,1,1,2,0
383,10,4,2,3,3,1,0
384,1,1,3,1,1,3,0
384,1,2,2,1,2,3,1
384,1,3,3,1,1,1,0
384,1,4,1,2,2,3,0
384,2,1,3,1,3,2,1
384,2,2,3,2,2,2,0
384,2,3,2,2,1,2,0
384,2,4,1,1,2,1,0
384,3,1,3,3,2,3,0
384,3,2,2,1,1,2,0
384,3,3,3,3,1,3,0
384,3,4,3,2,3,3,1
384,4,1,2,1,3,1,0
384,4,2,2,3,1,3,0
384,4,3,1,3,2,2,1
384,4,4,2,1,3,1,0
384,5,1,2,1,2,2,0
384,5,2,2,2,2,2,0
384,5,3,1,2,2,3,0
384,5,4,1,1,3,3,1
384,6,1,2,1,3,1,0
384,6,2,2,2,2,2,0
384,6,3,3,1,3,1,0
384,6,4,3,2,3,1,1
384,7,1,1,3,3,2,1
384,7,2,2,2,1,1,0
384,7,3,2,2,1,3,0
384,7,4,3,1,3,1,0
384,8,1,3,1,3,1,0
384,8,2,2,1,3,3,1
384,8,3,3,2,3,2,0
384,8,4,2,3,3,1,0
384,9,1,1,3,2,2,0
384,9,2,2,1,3,1,0
384,9,3,1,3,1,3,0
384,9,4,1,3,3,3,1
384,10,1,3,3,2,1,0
384,10,2,1,2,3,3,1
384,10,3,1,1,3,1,0
384,10,4,2,2,2,3,0
385,1,1,1,3,3,1,0
385,1,2,1,1,2,1,0
385,1,3,3,1,3,1,0
385,1,4,3,2,1,3,1
385,2,1,1,2,3,3,1
385,2,2,2,1,3,3,0
385,2,3,1,3,2,3,0
385,2,4,1,1,1,1,0
385,3,1,2,1,1,3,1
385,3,2,1,3,2,1,0
385,3,3,1,3,1,1,0
385,3,4,2,2,3,2,0
385,4,1,3,1,3,1,0
385,4,2,1,3,2,2,0
385,4,3,2,1,1,2,1
385,4,4,3,3,1,2,0
385,5,1,2,3,1,1,0
385,5,2,2,2,1,3,1
385,5,3,1,2,3,3,0
385,5,4,2,1,1,1,0
385,6,1,2,1,1,3,0
385,6,2,3,1,1,2,0
385,6,3,1,2,2,3,1
385,6,4,2,1,2,3,0
385,7,1,1,2,1,3,1
385,7,2,2,2,3,2,0
385,7,3,1,3,2,1,0
385,7,4,1,1,3,3,0
385,8,1,2,1,3,2,0
385,8,2,1,3,3,2,0
385,8,3,1,2,1,1,1
385,8,4,3,2,2,3,0
385,9,1,3,3,3,2,0
385,9,2,1,3,1,1,1
385,9,3,2,3,3,3,0
385,9,4,1,1,1,1,0
385,10,1,3,2,1,1,0
385,10,2,2,3,3,2,0
385,10,3,3,2,1,2,0
385,10,4,3,1,2,3,1
386,1,1,1,1,2,1,0
386,1,2,2,2,1,1,0
386,1,3,2,1,2,3,1
386,1,4,2,2,1,2,0
386,2,1,2,2,1,2,0
386,2,2,3,3,3,3,1
386,2,3,2,1,2,3,0
386,2,4,3,3,2,3,0
386,3,1,2,2,3,1,0
386,3,2,3,3,1,2,0
386,3,3,1,3,1,2,0
386,3,4,2,3,1,2,1
386,4,1,3,3,3,2,0
386,4,2,3,2,2,3,1
386,4,3,2,3,2,2,0
386,4,4,3,2,2,2,0
386,5,1,1,1,3,1,1
386,5,2,1,3,3,1,0
386,5,3,3,1,1,3,0
386,5,4,3,3,3,1,0
386,6,1,1,1,1,3,1
386,6,2,3,3,1,2,0
386,6,3,2,1,1,3,0
386,6,4,3,2,2,3,0
386,7,1,2,1,3,1,0
386,7,2,2,1,2,3,1
386,7,3,2,3,2,2,0
386,7,4,1,3,2,2,0
386,8,1,3,2,2,2,0
386,8,2,1,2,3,3,1
386,8,3,2,1,1,1,0
386,8,4,3,2,1,1,0
386,9,1,3,1,1,1,0
386,9,2,2,3,3,1,0
386,9,3,3,1,1,1,0
386,9,4,3,1,3,1,1
386,10,1,1,3,3,2,1
386,10,2,1,1,2,2,0
386,10,3,3,3,1,3,0
386,10,4,2,3,3,2,0
387,1,1,3,3,1,3,0
387,1,2,2,1,1,2,0
387,1,3,2,3,2,1,0
387,1,4,1,3,3,2,1
387,2,1,3,1,1,1,0
387,2,2,2,1,3,3,0
387,2,3,3,1,2,2,0
387,2,4,2,2,2,2,1
387,3,1,1,1,1,1,0
387,3,2,2,3,2,3,0
387,3,3,1,3,3,1,0
387,3,4,1,3,2,3,1
387,4,1,3,2,3,2,1
387,4,2,3,1,3,1,0
387,4,3,2,1,1,1,0
387,4,4,3,1,3,3,0
387,5,1,3,3,2,1,0
387,5,2,2,1,1,3,0
387,5,3,2,3,3,3,0
387,5,4,1,2,1,3,1
387,6,1,1,1,1,1,0
387,6,2,2,2,3,2,1
387,6,3,1,3,1,3,0
387,6,4,2,1,3,1,0
387,7,1,1,3,1,2,0
387,7,2,2,2,2,1,0
387,7,3,1,3,2,1,1
387,7,4,3,3,2,2,0
387,8,1,1,1,1,2,0
387,8,2,2,1,2,3,0
387,8,3,1,2,2,1,1
387,8,4,3,2,2,3,0
387,9,1,3,2,1,2,0
387,9,2,2,1,3,3,0
387,9,3,1,1,1,3,0
387,9,4,1,3,3,2,1
387,10,1,2,2,1,3,1
387,10,2,3,1,3,1,0
387,10,3,3,2,1,1,0
387,10,4,3,3,3,1,0
388,1,1,3,3,2,1,0
388,1,2,2,3,3,1,0
388,1,3,2,2,2,1,0
388,1,4,1,2,3,2,1
388,2,1,2,3,1,3,0
388,2,2,3,3,2,1,0
388,2,3,2,3,3,1,0
388,2,4,2,1,3,3,1
388,3,1,2,1,3,3,0
388,3,2,3,2,2,3,0
388,3,3,3,1,1,2,0
388,3,4,3,1,3,2,1
388,4,1,1,2,3,2,1
388,4,2,3,1,3,2,0
388,4,3,2,1,3,1,0
388,4,4,2,2,1,2,0
388,5,1,3,3,2,3,0
388,5,2,2,3,2,1,0
388,5,3,3,3,2,2,0
388,5,4,1,3,2,3,1
388,6,1,3,1,2,3,0
388,6,2,1,1,1,1,1
388,6,3,3,3,3,3,0
388,6,4,1,3,3,1,0
388,7,1,1,1,3,2,1
388,7,2,3,3,3,1,0
388,7,3,3,2,2,1,0
388,7,4,1,2,2,3,0
388,8,1,1,3,3,1,0
388,8,2,2,1,2,2,0
388,8,3,1,2,2,1,0
388,8,4,2,1,3,3,1
388,9,1,1,1,3,3,1
388,9,2,1,1,1,3,0
388,9,3,3,1,1,1,0
388,9,4,1,2,1,1,0
388,10,1,1,3,1,3,0
388,10,2,2,1,3,2,1
388,10,3,1,3,2,3,0
388,10,4,2,3,1,2,0
389,1,1,1,3,1,1,0
389,1,2,3,3,1,1,0
389,1,3,1,2,3,1,0
389,1,4,1,3,3,2,1
389,2,1,3,3,2,1,0
389,2,2,2,3,2,3,0
389,2,3,1,2,2,2,1
389,2,4,3,3,1,3,0
389,3,1,1,1,3,2,0
389,3,2,3,1,2,3,0
389,3,3,2,2,1,2,1
389,3,4,2,2,2,3,0
389,4,1,2,2,2,3,0
389,4,2,3,3,2,2,1
389,4,3,1,3,2,3,0
389,4,4,1,3,2,1,0
389,5,1,2,3,3,2,0
389,5,2,3,2,1,1,0
389,5,3,2,2,1,3,0
389,5,4,2,1,2,2,1
389,6,1,1,3,2,1,0
389,6,2,3,1,1,2,1
389,6,3,1,3,1,1,0
389,6,4,2,1,3,2,0
389,7,1,3,1,1,1,0
389,7,2,1,2,3,1,1
389,7,3,3,2,1,3,0
389,7,4,1,2,2,1,0
389,8,1,3,2,1,2,0
389,8,2,2,3,3,2,1
389,8,3,3,1,2,3,0
389,8,4,3,1,1,3,0
389,9,1,3,3,1,3,0
389,9,2,3,2,1,3,0
389,9,3,2,3,1,1,0
389,9,4,1,1,2,1,1
389,10,1,1,3,2,2,1
389,10,2,2,3,3,1,0
389,10,3,3,1,2,1,0
389,10,4,1,3,3,3,0
390,1,1,2,1,1,1,1
390,1,2,3,3,1,2,0
390,1,3,2,1,1,1,0
390,1,4,3,2,2,2,0
390,2,1,1,2,1,2,1
390,2,2,2,1,2,2,0
390,2,3,2,3,1,2,0
390,2,4,2,1,1,3,0
390,3,1,2,3,3,2,0
390,3,2,1,3,3,3,1
390,3,3,1,3,1,1,0
390,3,4,3,2,1,3,0
390,4,1,3,3,1,2,0
390,4,2,3,3,3,3,0
390,4,3,1,1,2,3,1
390,4,4,3,3,3,2,0
390,5,1,1,2,1,1,1
390,5,2,1,2,3,3,0
390,5,3,3,3,2,2,0
390,5,4,3,2,3,2,0
390,6,1,2,3,1,1,0
390,6,2,1,2,1,2,0
390,6,3,2,3,3,1,0
390,6,4,1,2,1,2,1
390,7,1,2,3,2,3,0
390,7,2,1,2,3,3,1
390,7,3,3,3,2,2,0
390,7,4,3,1,2,2,0
390,8,1,1,3,3,2,0
390,8,2,3,2,2,1,0
390,8,3,2,1,3,3,0
390,8,4,2,3,1,1,1
390,9,1,3,2,1,1,0
390,9,2,1,1,2,2,1
390,9,3,1,1,1,2,0
390,9,4,2,1,3,1,0
390,10,1,1,1,1,1,0
390,10,2,2,3,1,2,0
390,10,3,2,2,1,1,0
390,10,4,2,2,2,3,1
391,1,1,1,3,1,3,0
391,1,2,1,3,1,3,0
391,1,3,3,2,3,2,1
391,1,4,2,1,1,1,0
391,2,1,2,3,2,2,1
391,2,2,2,3,3,1,0
391,2,3,1,1,1,1,0
391,2,4,3,2,2,2,0
391,3,1,2,2,1,3,0
391,3,2,1,3,1,2,1
391,3,3,1,3,1,3,0
391,3,4,3,3,2,3,0
391,4,1,1,2,2,3,0
391,4,2,2,2,3,2,1
391,4,3,2,2,3,3,0
391,4,4,2,1,2,3,0
391,5,1,3,2,1,2,0
391,5,2,2,2,3,1,0
391,5,3,1,1,1,2,1
391,5,4,2,1,1,1,0
391,6,1,3,1,1,3,0
391,6,2,2,3,3,3,1
391,6,3,1,2,2,2,0
391,6,4,1,2,1,2,0
391,7,1,3,2,3,3,0
391,7,2,3,1,1,1,0
391,7,3,1,1,3,2,1
391,7,4,3,3,1,1,0
391,8,1,3,1,3,1,0
391,8,2,2,1,1,2,0
391,8,3,1,3,1,2,0
391,8,4,1,3,3,2,1
391,9,1,3,1,1,2,0
391,9,2,1,1,2,3,0
391,9,3,2,1,2,2,0
391,9,4,2,2,3,2,1
391,10,1,3,3,1,1,0
391,10,2,2,1,1,3,0
391,10,3,3,2,3,3,1
391,10,4,3,2,3,1,0
392,1,1,3,3,3,2,0
392,1,2,3,1,1,2,0
392,1,3,3,3,2,3,0
392,1,4,2,2,1,2,1
392,2,1,3,2,1,1,1
392,2,2,2,3,3,3,0
392,2,3,3,3,2,1,0
392,2,4,2,3,1,3,0
392,3,1,3,2,2,3,0
392,3,2,2,2,1,3,1
392,3,3,1,3,2,1,0
392,3,4,3,1,2,3,0
392,4,1,2,2,3,1,0
392,4,2,2,1,3,2,0
392,4,3,1,1,2,3,0
392,4,4,3,2,2,2,1
392,5,1,3,1,1,2,0
392,5,2,1,2,2,3,0
392,5,3,3,3,3,3,0
392,5,4,1,2,2,2,1
392,6,1,2,2,2,1,0
392,6,2,1,3,3,1,0
392,6,3,1,3,1,2,0
392,6,4,2,2,3,3,1
392,7,1,2,3,1,2,0
392,7,2,2,3,1,1,0
392,7,3,3,2,1,1,1
392,7,4,1,3,2,1,0
392,8,1,1,3,2,2,0
392,8,2,1,2,2,2,1
392,8,3,1,2,1,1,0
392,8,4,1,3,2,3,0
392,9,1,3,1,3,1,0
392,9,2,1,3,1,2,0
392,9,3,2,1,1,2,1
392,9,4,3,3,3,2,0
392,10,1,3,2,1,1,0
392,10,2,3,2,3,3,0
392,10,3,1,2,3,1,1
392,10,4,2,3,3,1,0
393,1,1,1,2,2,2,1
393,1,2,2,1,2,2,0
393,1,3,1,1,3,1,0
393,1,4,1,2,1,1,0
393,2,1,2,3,1,3,0
393,2,2,3,1,3,2,0
393,2,3,3,2,3,2,1
393,2,4,3,1,1,2,0
393,3,1,3,3,1,3,0
393,3,2,3,1,3,1,0
393,3,3,1,1,2,2,0
393,3,4,3,2,3,2,1
393,4,1,1,1,3,3,0
393,4,2,2,2,1,3,1
393,4,3,2,3,1,3,0
393,4,4,3,3,3,1,0
393,5,1,3,3,2,2,0
393,5,2,3,1,1,2,0
393,5,3,2,3,1,1,0
393,5,4,1,2,3,1,1
393,6,1,3,2,2,1,0
393,6,2,2,2,1,1,1
393,6,3,3,2,2,2,0
393,6,4,1,1,2,1,0
393,7,1,1,3,3,1,1
393,7,2,2,3,1,2,0
393,7,3,3,1,3,1,0
393,7,4,2,1,1,1,0
393,8,1,1,2,3,3,1
393,8,2,1,1,1,1,0
393,8,3,3,3,3,2,0
393,8,4,3,3,3,3,0
393,9,1,1,2,2,3,1
393,9,2,1,2,1,1,0
393,9,3,2,2,1,2,0
393,9,4,2,1,2,2,0
393,10,1,3,2,2,3,0
393,10,2,1,2,2,2,1
393,10,3,2,3,1,3,0
393,10,4,3,3,3,1,0
394,1,1,2,3,3,3,0
394,1,2,1,1,2,3,1
394,1,3,3,1,3,1,0
394,1,4,1,1,2,2,0
394,2,1,3,2,2,3,0
394,2,2,1,2,3,3,1
394,2,3,3,1,3,2,0
394,2,4,3,3,1,2,0
394,3,1,3,1,1,3,0
394,3,2,2,2,3,1,0
394,3,3,1,3,2,3,1
394,3,4,1,2,3,2,0
394,4,1,1,1,3,3,0
394,4,2,1,3,2,3,1
394,4,3,2,3,2,1,0
394,4,4,2,1,1,1,0
394,5,1,3,2,1,1,0
394,5,2,1,2,1,1,1
394,5,3,1,3,2,1,0
394,5,4,1,2,1,2,0
394,6,1,3,2,2,3,0
394,6,2,2,1,1,1,0
394,6,3,1,3,1,3,0
394,6,4,1,3,2,3,1
394,7,1,3,2,2,2,0
394,7,2,1,3,2,2,1
394,7,3,2,2,3,2,0
394,7,4,1,2,3,1,0
394,8,1,1,3,1,3,1
394,8,2,3,1,1,1,0
394,8,3,3,3,2,2,0
394,8,4,1,2,2,1,0
394,9,1,2,2,2,1,0
394,9,2,2,1,1,2,0
394,9,3,3,1,2,1,0
394,9,4,3,1,1,3,1
394,10,1,1,2,2,2,0
394,10,2,3,2,2,2,0
394,10,3,1,2,2,2,1
394,10,4,2,1,3,3,0
395,1,1,1,3,1,1,0
395,1,2,3,1,2,2,0
395,1,3,2,3,3,1,0
395,1,4,2,1,1,3,1
395,2,1,3,2,1,2,0
395,2,2,3,1,1,3,0
395,2,3,3,1,1,3,1
395,2,4,2,2,2,1,0
395,3,1,1,3,3,2,0
395,3,2,1,1,3,1,0
395,3,3,3,2,2,3,0
395,3,4,1,2,3,1,1
395,4,1,1,3,3,1,0
395,4,2,3,2,3,3,1
395,4,3,2,3,1,1,0
395,4,4,2,3,1,2,0
395,5,1,3,3,1,1,0
395,5,2,2,3,2,1,0
395,5,3,2,2,2,2,1
395,5,4,3,3,3,1,0
395,6,1,1,2,3,2,1
395,6,2,2,3,3,3,0
395,6,3,2,3,3,2,0
395,6,4,3,2,3,1,0
395,7,1,2,1,2,3,0
395,7,2,3,3,2,2,0
395,7,3,2,2,2,3,1
395,7,4,3,2,1,3,0
395,8,1,2,3,2,2,0
395,8,2,2,1,1,2,0
395,8,3,1,1,1,1,0
395,8,4,3,2,3,3,1
395,9,1,3,2,1,2,0
395,9,2,2,2,2,2,1
395,9,3,2,1,2,2,0
395,9,4,1,3,2,3,0
395,10,1,2,1,3,1,0
395,10,2,2,1,1,3,1
395,10,3,2,3,3,2,0
395,10,4,2,3,1,2,0
396,1,1,2,1,3,3,1
396,1,2,2,3,2,2,0
396,1,3,1,3,2,3,0
396,1,4,1,3,1,3,0
396,2,1,1,3,3,2,0
396,2,2,1,1,1,3,1
396,2,3,3,1,2,1,0
396,2,4,2,1,2,2,0
396,3,1,2,3,2,1,0
396,3,2,1,2,1,3,1
396,3,3,2,2,3,1,0
396,3,4,2,1,3,3,0
396,4,1,2,3,1,3,0
396,4,2,2,1,3,1,0
396,4,3,1,3,3,1,1
396,4,4,3,3,3,2,0
396,5,1,1,3,1,3,0
396,5,2,2,3,3,2,0
396,5,3,1,2,2,1,0
396,5,4,1,3,3,3,1
396,6,1,2,2,1,1,0
396,6,2,1,1,2,1,1
396,6,3,2,3,1,2,0
396,6,4,2,3,1,2,0
396,7,1,2,2,3,1,1
396,7,2,1,3,1,2,0
396,7,3,1,1,1,1,0
396,7,4,3,2,2,3,0
396,8,1,3,3,2,3,0
396,8,2,1,3,3,3,1
396,8,3,3,3,1,1,0
396,8,4,2,1,2,2,0
396,9,1,1,1,1,3,0
396,9,2,1,1,2,2,0
396,9,3,3,2,1,3,0
396,9,4,1,2,3,3,1
396,10,1,3,1,2,1,0
396,10,2,3,2,1,3,1
396,10,3,3,2,1,3,0
396,10,4,3,1,2,1,0
397,1,1,2,2,1,1,0
397,1,2,3,1,2,3,0
397,1,3,2,1,3,1,0
397,1,4,1,2,2,3,1
397,2,1,2,2,3,2,1
397,2,2,2,3,1,2,0
397,2,3,3,3,1,1,0
397,2,4,3,3,2,3,0
397,3,1,1,3,1,2,0
397,3,2,1,2,2,2,0
397,3,3,1,1,3,3,1
397,3,4,1,2,3,2,0
397,4,1,1,2,1,1,0
397,4,2,2,2,2,3,1
397,4,3,2,3,3,1,0
397,4,4,2,2,3,1,0
397,5,1,1,3,1,3,1
397,5,2,2,1,1,2,0
397,5,3,1,2,3,2,0
397,5,4,1,1,2,3,0
397,6,1,1,3,1,3,1
397,6,2,1,3,1,1,0
397,6,3,1,2,3,1,0
397,6,4,1,1,3,3,0
397,7,1,1,1,2,2,0
397,7,2,2,2,2,1,1
397,7,3,1,1,3,2,0
397,7,4,2,3,1,2,0
397,8,1,3,3,3,1,0
397,8,2,2,2,1,3,1
397,8,3,3,1,1,1,0
397,8,4,3,3,2,3,0
397,9,1,1,1,1,2,0
397,9,2,3,1,2,1,0
397,9,3,3,1,3,2,0
397,9,4,3,2,3,3,1
397,10,1,1,1,3,1,0
397,10,2,1,2,3,1,1
397,10,3,1,1,1,1,0
397,10,4,1,3,1,1,0
398,1,1,3,3,2,1,0
398,1,2,1,3,1,2,0
398,1,3,3,1,1,2,0
398,1,4,3,2,3,3,1
398,2,1,1,3,2,3,0
398,2,2,3,2,3,2,1
398,2,3,3,2,1,1,0
398,2,4,2,3,2,1,0
398,3,1,2,3,3,3,0
398,3,2,3,2,3,3,0
398,3,3,3,1,3,1,0
398,3,4,2,2,3,3,1
398,4,1,2,1,2,2,0
398,4,2,2,1,3,3,0
398,4,3,1,1,2,3,1
398,4,4,2,2,3,2,0
398,5,1,2,1,3,1,0
398,5,2,3,1,1,3,1
398,5,3,1,3,3,1,0
398,5,4,2,2,2,2,0
398,6,1,2,1,1,2,0
398,6,2,3,3,3,1,0
398,6,3,2,1,3,2,1
398,6,4,1,3,3,1,0
398,7,1,1,2,1,2,1
398,7,2,3,1,2,3,0
398,7,3,3,1,1,2,0
398,7,4,2,1,1,2,0
398,8,1,3,2,1,2,1
398,8,2,2,1,2,2,0
398,8,3,2,3,2,3,0
398,8,4,3,1,2,2,0
398,9,1,2,3,2,3,0
398,9,2,2,3,3,1,0
398,9,3,3,3,2,2,0
398,9,4,1,2,2,3,1
398,10,1,2,1,3,3,1
398,10,2,2,3,2,1,0
398,10,3,3,2,1,3,0
398,10,4,3,1,1,3,0
399,1,1,3,2,2,1,0
399,1,2,1,2,2,2,0
399,1,3,1,3,1,2,0
399,1,4,3,3,3,1,1
399,2,1,1,3,1,3,1
399,2,2,2,2,3,2,0
399,2,3,1,1,3,3,0
399,2,4,3,3,2,3,0
399,3,1,1,3,1,3,0
399,3,2,2,3,2,3,0
399,3,3,2,1,2,1,0
399,3,4,1,3,1,3,1
399,4,1,1,1,2,1,0
399,4,2,1,1,2,2,0
399,4,3,2,1,2,3,0
399,4,4,1,3,1,3,1
399,5,1,3,3,3,2,0
399,5,2,1,1,3,1,1
399,5,3,1,1,2,1,0
399,5,4,2,2,1,2,0
399,6,1,3,2,2,2,0
399,6,2,3,3,2,3,0
399,6,3,3,1,2,1,0
399,6,4,1,1,1,3,1
399,7,1,2,3,2,3,1
399,7,2,2,1,2,1,0
399,7,3,1,2,2,2,0
399,7,4,3,2,3,2,0
399,8,1,2,2,2,1,0
399,8,2,2,1,3,3,0
399,8,3,1,3,1,2,1
399,8,4,3,3,2,1,0
399,9,1,2,3,2,1,0
399,9,2,2,3,1,2,1
399,9,3,2,1,3,3,0
399,9,4,3,2,3,2,0
399,10,1,1,1,3,1,0
399,10,2,1,1,3,2,0
399,10,3,2,3,2,2,0
399,10,4,1,3,3,3,1
400,1,1,1,1,1,3,1
400,1,2,3,1,2,2,0
400,1,3,2,1,1,2,0
400,1,4,2,2,2,1,0
400,2,1,2,3,2,3,0
400,2,2,1,1,2,2,1
400,2,3,2,3,2,2,0
400,2,4,1,1,2,3,0
400,3,1,2,2,3,3,0
400,3,2,1,2,1,2,0
400,3,3,1,2,2,1,0
400,3,4,1,3,2,2,1
400,4,1,3,3,1,3,0
400,4,2,2,1,2,2,1
400,4,3,1,1,1,2,0
400,4,4,3,3,1,3,0
400,5,1,1,2,1,2,1
400,5,2,2,1,2,2,0
400,5,3,2,3,1,1,0
400,5,4,2,2,3,1,0
400,6,1,3,3,2,1,0
400,6,2,3,1,2,1,0
400,6,3,3,2,2,3,0
400,6,4,3,1,2,3,1
400,7,1,2,2,1,1,0
400,7,2,3,1,1,3,1
400,7,3,3,1,1,3,0
400,7,4,3,1,2,3,0
400,8,1,1,3,1,3,1
400,8,2,1,2,2,1,0
400,8,3,3,3,3,2,0
400,8,4,2,3,1,3,0
400,9,1,2,3,2,2,1
400,9,2,3,3,2,2,0
400,9,3,3,2,3,1,0
400,9,4,3,3,2,1,0
400,10,1,2,2,3,3,0
400,10,2,3,2,3,3,0
400,10,3,3,1,3,1,0
400,10,4,1,2,3,2,1
401,1,1,2,3,3,1,1
401,1,2,2,1,2,1,0
401,1,3,3,3,1,1,0
401,1,4,2,1,2,2,0
401,2,1,1,3,3,2,0
401,2,2,1,1,1,2,0
401,2,3,3,2,1,2,1
401,2,4,3,3,3,1,0
401,3,1,2,1,3,3,0
401,3,2,3,3,1,1,0
401,3,3,2,3,1,3,0
401,3,4,1,2,2,2,1
401,4,1,2,1,1,1,0
401,4,2,2,1,2,2,1
401,4,3,2,1,2,2,0
401,4,4,1,1,1,1,0
401,5,1,3,3,2,1,0
401,5,2,1,1,2,2,0
401,5,3,2,2,1,2,1
401,5,4,2,1,2,2,0
401,6,1,3,2,1,3,0
401,6,2,1,2,1,1,0
401,6,3,3,1,3,3,1
401,6,4,2,1,1,2,0
401,7,1,2,3,2,1,0
401,7,2,3,1,2,1,0
401,7,3,1,2,2,1,1
401,7,4,2,3,2,1,0
401,8,1,2,3,1,1,0
401,8,2,1,3,3,3,1
