ID,x1,x2,x3,x4,y1,y2,y3,y4,choice
2408,4,7,2,9,2,6,10,1,4
2408,7,1,7,9,10,2,5,7,4
2408,5,2,9,5,7,7,7,2,3
2408,10,1,4,4,7,8,10,1,1
2409,8,10,4,7,2,8,10,3,3
2409,7,7,4,6,6,10,3,5,3
2409,1,7,9,3,5,10,9,3,1
2409,6,7,4,10,6,6,3,1,3
2410,8,10,10,4,7,8,3,10,3
2410,9,5,10,2,1,3,7,6,1
2410,1,7,3,3,5,8,5,4,2
2410,4,6,6,6,2,1,5,9,2
2411,5,10,4,7,3,7,8,8,2
2411,9,6,8,2,3,4,4,3,1
2411,7,6,1,5,8,4,7,6,1
2411,5,3,7,1,8,8,1,7,3
2412,6,8,6,1,4,3,1,3,3
2412,6,9,1,10,1,6,4,5,1
2412,4,7,1,10,10,4,7,6,2
2412,9,4,7,5,4,10,10,5,1
2413,2,6,9,7,10,10,1,9,1
2413,8,8,4,10,9,6,8,9,3
2413,6,6,7,1,2,7,5,7,4
2413,5,7,9,9,3,5,5,8,1
2414,10,5,8,4,7,5,6,3,4
2414,7,1,7,3,1,10,1,8,3
2414,1,5,2,8,9,10,3,8,3
2414,2,7,4,8,7,3,10,8,2
2415,1,7,4,5,2,9,4,5,1
2415,4,6,4,10,2,1,3,1,2
2415,4,8,1,9,2,3,9,3,1
2415,4,8,10,8,5,1,7,6,2
2416,4,6,1,8,7,5,10,3,1
2416,2,9,9,9,6,3,7,10,4
2416,4,5,2,4,6,1,3,1,1
2416,5,5,5,10,5,10,8,8,2
2417,8,3,2,1,7,8,6,3,2
2417,8,2,6,6,5,5,5,4,3
2417,6,2,1,9,9,8,9,10,3
2417,5,10,2,6,7,1,2,6,1
2418,10,6,2,3,10,4,5,2,3
2418,9,6,10,1,3,7,3,1,4
2418,7,2,8,6,4,7,3,10,2
2418,1,6,7,3,7,5,4,4,1
2419,7,1,8,3,1,5,8,1,4
2419,1,4,1,1,3,10,4,7,1
2419,9,7,2,10,4,1,8,5,2
2419,4,10,4,8,5,1,9,9,2
2420,9,5,8,7,2,6,1,5,3
2420,8,1,9,10,8,1,3,4,2
2420,9,10,3,1,6,2,7,7,2
2420,3,1,8,6,1,6,3,3,1
2421,8,5,7,3,5,5,2,8,4
2421,2,10,6,7,10,2,1,1,1
2421,4,2,3,1,8,2,1,6,1
2421,5,7,3,5,5,1,3,2,1
2422,1,4,9,7,7,10,1,6,1
2422,6,3,2,3,2,2,4,1,4
2422,10,1,7,5,6,3,3,1,2
2422,7,7,10,9,2,3,6,7,1
2423,5,9,4,4,9,9,4,2,4
2423,7,8,10,3,8,1,1,9,3
2423,3,2,3,9,3,8,2,7,3
2423,3,10,10,5,1,9,8,6,1
2424,8,5,10,1,2,5,3,6,3
2424,5,10,2,3,6,5,1,10,2
2424,2,2,2,2,6,7,8,3,4
2424,2,5,1,7,4,3,2,7,2
2425,6,7,3,2,2,8,3,6,1
2425,7,1,4,2,9,10,5,8,3
2425,10,2,5,9,8,8,4,4,4
2425,10,7,4,7,3,5,1,7,3
2426,2,7,4,8,6,9,10,6,4
2426,9,9,10,8,5,9,6,3,4
2426,3,6,7,2,4,3,4,5,3
2426,4,10,7,4,8,6,9,2,2
2427,5,4,2,10,6,8,8,4,4
2427,8,7,5,8,3,1,9,9,2
2427,8,9,1,7,4,1,6,3,2
2427,1,10,8,4,9,3,10,1,2
2428,10,10,8,4,6,4,1,4,3
2428,2,1,6,4,8,1,10,6,3
2428,8,8,8,7,2,3,5,2,4
2428,10,10,1,1,2,8,2,6,1
2429,10,5,3,4,10,7,7,9,3
2429,2,7,5,8,3,1,5,4,3
2429,10,6,5,9,7,1,6,10,2
2429,7,10,8,1,4,5,6,3,4
2430,2,10,10,8,2,4,5,1,2
2430,7,2,1,1,7,4,6,6,1
2430,2,10,9,2,7,4,9,2,2
2430,6,3,3,4,5,8,7,9,1
2431,10,6,4,2,6,10,7,1,1
2431,6,10,4,1,1,8,10,6,1
2431,2,2,7,10,6,7,3,7,3
2431,1,3,7,5,10,6,4,4,3
2432,3,3,8,4,1,8,10,1,3
2432,3,4,8,6,9,7,9,8,3
2432,4,3,2,4,3,1,5,5,4
2432,10,3,7,2,4,9,6,10,4
2433,2,10,10,1,7,9,2,2,2
2433,6,10,5,5,6,4,9,6,2
2433,7,6,8,2,10,7,5,9,3
2433,1,8,4,3,7,10,9,2,2
2434,3,10,7,7,1,9,4,9,4
2434,6,5,10,4,8,2,2,7,1
2434,5,7,8,10,3,3,3,2,1
2434,1,7,4,3,6,1,4,6,1
2435,4,7,7,2,5,2,4,7,2
2435,4,7,8,9,2,2,9,6,1
2435,4,6,7,3,2,1,3,4,2
2435,4,8,10,7,9,9,7,8,4
2436,5,10,6,10,3,3,6,4,4
2436,4,8,2,5,10,8,8,5,4
2436,4,7,2,9,8,4,10,7,2
2436,7,8,5,2,10,4,5,5,2
2437,6,6,2,4,10,10,5,8,3
2437,1,8,2,4,8,5,4,9,2
2437,5,8,3,7,6,6,5,10,2
2437,10,9,1,8,4,4,8,2,4
2438,1,2,10,2,2,6,3,2,3
2438,2,4,9,10,2,8,2,6,3
2438,2,9,7,3,7,10,9,8,2
2438,3,10,9,3,6,3,2,4,2
2439,8,1,8,4,6,6,4,6,2
2439,3,4,7,4,8,8,7,8,4
2439,9,2,1,6,6,2,6,4,3
2439,4,1,7,9,8,2,2,5,1
2440,3,4,10,9,2,1,5,10,2
2440,8,10,9,4,2,9,6,4,1
2440,1,4,9,7,7,8,8,8,3
2440,10,7,9,8,6,8,3,10,3
2441,7,2,4,5,2,7,5,5,1
2441,1,7,9,3,9,3,1,2,3
2441,8,1,5,8,8,4,1,5,4
2441,7,5,8,7,6,10,10,2,3
2442,2,3,1,4,3,3,10,2,4
2442,10,8,8,10,4,2,3,10,2
2442,2,5,3,5,5,5,1,8,3
2442,4,3,3,9,7,5,5,2,4
2443,9,6,10,6,4,5,2,8,3
2443,4,2,10,4,3,4,3,9,2
2443,7,5,7,8,1,6,3,4,2
2443,1,7,4,9,1,6,8,8,1
2444,4,1,2,4,1,2,5,5,2
2444,3,3,9,6,4,1,7,6,1
2444,6,9,9,2,9,6,1,6,4
2444,4,5,1,9,2,1,2,4,1
2445,8,5,10,1,5,10,7,6,3
2445,5,7,1,10,9,7,6,5,4
2445,10,9,5,8,2,3,5,5,1
2445,8,2,1,10,8,5,5,1,4
2446,2,10,8,2,8,8,6,7,2
2446,4,9,4,10,8,6,9,10,2
2446,10,8,1,2,10,9,2,7,1
2446,10,5,10,8,6,2,3,4,1
2447,2,8,1,2,7,5,7,8,2
2447,6,1,6,10,4,8,8,10,1
2447,4,5,6,6,3,6,10,5,1
2447,9,10,5,10,5,7,6,3,4
2448,4,5,10,1,10,2,3,10,3
2448,8,4,5,1,7,9,7,5,1
2448,8,10,9,1,7,9,3,8,2
2448,10,4,5,3,1,8,2,2,1
2449,6,9,8,4,4,1,4,2,3
2449,5,9,4,4,10,5,10,1,2
2449,7,7,7,7,4,10,3,9,4
2449,9,6,8,2,8,7,5,3,1
2450,2,8,3,6,10,8,3,4,3
2450,9,4,9,5,5,9,2,3,1
2450,7,9,2,7,9,3,3,1,2
2450,1,6,6,7,4,10,8,3,4
2451,1,10,3,8,6,10,9,2,4
2451,10,10,9,3,9,3,7,9,4
2451,7,1,3,5,1,8,6,6,3
2451,6,3,5,5,7,3,1,1,2
2452,1,10,7,7,7,9,5,10,2
2452,6,2,9,1,9,2,4,2,3
2452,7,4,6,9,6,10,5,9,4
2452,1,7,10,4,10,10,7,1,3
2453,9,3,5,1,10,10,2,3,3
2453,2,4,3,7,6,5,6,5,4
2453,2,8,5,5,8,10,5,6,3
2453,8,9,9,1,3,3,5,3,2
2454,6,6,3,6,6,2,2,10,3
2454,9,3,6,7,2,6,4,5,1
2454,2,9,9,5,8,10,2,3,3
2454,6,6,3,2,3,4,9,2,1
2455,4,9,6,9,2,9,5,3,1
2455,10,4,6,4,9,9,5,8,3
2455,4,6,4,10,7,7,6,9,3
2455,6,9,2,10,10,6,2,1,3
2456,9,3,2,3,4,9,8,10,1
2456,9,2,8,9,7,1,10,6,1
2456,7,9,8,9,8,6,1,1,4
2456,5,9,3,5,5,10,7,5,1
2457,7,1,1,1,10,4,2,2,3
2457,4,10,10,3,5,2,10,2,2
2457,3,1,6,9,10,6,10,10,4
2457,3,8,8,5,2,2,3,3,2
2458,3,8,1,3,8,4,4,1,2
2458,6,4,4,9,5,3,7,7,4
2458,5,4,8,2,8,9,8,2,3
2458,5,10,4,5,5,5,5,7,2
2459,1,10,10,8,10,4,4,9,3
2459,2,2,6,9,4,4,9,5,4
2459,7,7,10,6,10,10,1,1,3
2459,7,5,5,9,2,8,1,8,1
2460,8,6,7,8,10,4,5,5,2
2460,4,1,10,9,6,3,3,5,2
2460,1,9,6,7,6,4,4,8,1
2460,10,10,7,6,10,3,9,1,3
2461,4,2,3,10,8,7,8,4,4
2461,1,9,2,1,9,10,2,6,2
2461,7,8,1,1,7,5,7,1,1
2461,4,9,10,10,6,5,7,7,4
2462,7,5,6,10,9,7,7,1,1
2462,2,4,3,9,9,5,8,2,4
2462,10,1,4,8,10,9,6,5,1
2462,2,3,3,4,6,5,9,6,3
2463,8,8,5,9,9,1,7,10,2
2463,5,8,6,9,8,8,4,7,4
2463,6,9,7,8,5,4,6,8,2
2463,5,4,10,8,2,2,1,1,3
2464,7,1,7,7,3,2,4,5,2
2464,10,5,5,2,4,10,7,7,4
2464,2,1,3,2,10,2,9,10,4
2464,5,8,4,1,5,8,3,3,4
2465,6,5,8,2,10,8,2,7,3
2465,8,9,2,8,6,9,7,1,4
2465,9,8,9,2,9,4,2,2,3
2465,1,5,3,4,2,9,3,10,1
2466,3,10,6,6,7,8,9,10,2
2466,4,7,1,7,1,1,8,5,2
2466,9,5,10,6,7,2,5,3,2
2466,1,7,6,4,9,8,4,5,3
2467,10,4,3,4,8,9,5,6,1
2467,2,5,10,4,3,7,7,1,3
2467,4,9,2,2,6,1,5,8,2
2467,3,6,6,7,3,8,6,6,4
2468,6,4,10,7,4,3,5,8,3
2468,10,4,8,6,9,7,2,6,3
2468,3,4,9,10,5,8,8,6,4
2468,3,1,6,4,8,1,4,9,2
2469,2,2,4,9,3,4,10,9,1
2469,9,1,7,9,9,1,8,6,2
2469,2,2,9,8,9,8,2,10,1
2469,2,4,4,8,7,1,7,4,1
2470,10,2,3,5,4,4,10,5,3
2470,7,3,3,10,5,7,6,8,4
2470,10,5,1,7,1,9,10,3,2
2470,1,2,5,5,2,5,9,7,3
2471,4,2,4,5,10,10,7,8,1
2471,9,9,2,4,6,2,2,4,2
2471,3,2,3,10,9,6,9,7,4
2471,1,3,1,1,10,8,7,9,3
2472,2,7,5,5,7,10,7,4,2
2472,4,3,5,6,6,8,9,4,3
2472,3,7,9,10,1,10,9,10,4
2472,1,10,3,3,6,8,5,1,2
2473,9,7,3,6,1,9,7,2,1
2473,5,3,10,5,1,7,1,5,3
2473,4,2,6,3,5,1,7,2,2
2473,8,2,8,5,1,1,1,3,1
2474,2,6,2,5,5,3,5,2,4
2474,3,4,10,3,8,9,6,8,3
2474,10,2,5,6,9,7,3,8,3
2474,9,8,5,7,8,9,6,10,3
2475,5,5,4,4,4,9,9,6,1
2475,7,7,5,2,8,10,6,6,1
2475,9,5,6,9,4,3,10,3,4
2475,8,1,7,10,10,3,2,4,4
2476,8,6,5,2,8,10,9,4,4
2476,5,10,6,9,4,8,5,10,1
2476,5,2,3,5,6,9,5,7,3
2476,1,3,4,9,5,8,8,8,1
2477,4,3,6,7,4,3,6,7,4
2477,9,10,2,2,9,1,2,6,2
2477,5,9,6,7,8,7,2,1,2
2477,5,7,2,3,6,10,1,1,4
2478,8,6,7,5,1,10,9,5,1
2478,10,7,1,10,10,6,2,6,3
2478,1,7,8,7,6,8,8,6,1
2478,6,9,5,3,2,4,9,3,1
2479,9,1,7,9,6,4,6,4,4
2479,7,9,9,2,1,10,2,8,1
2479,9,10,6,3,10,8,8,2,4
2479,2,7,6,4,3,3,2,1,4
2480,5,10,2,5,10,3,10,1,4
2480,3,4,8,10,2,2,9,9,1
2480,4,1,10,6,5,4,8,1,4
2480,6,2,6,1,1,9,8,10,1
2481,4,4,2,1,8,5,4,2,4
2481,1,3,3,1,7,7,6,4,4
2481,4,4,3,3,3,2,6,3,4
2481,10,10,9,9,8,3,10,5,4
2482,6,1,8,7,10,3,10,6,3
2482,1,2,2,7,1,9,7,3,2
2482,3,3,4,6,2,10,6,2,2
2482,10,8,8,9,10,1,5,10,1
2483,6,3,3,9,4,8,8,9,3
2483,8,3,1,9,9,4,7,4,3
2483,3,5,10,8,10,6,2,9,1
2483,8,10,5,4,1,2,3,5,4
2484,7,3,2,5,8,7,9,6,4
2484,5,10,2,2,6,5,8,4,2
2484,9,3,1,5,4,6,4,7,1
2484,8,7,8,8,4,4,2,2,3
2485,2,7,1,10,9,2,10,1,3
2485,1,5,6,9,8,8,2,9,1
2485,7,5,9,10,5,1,9,6,3
2485,3,9,6,7,2,8,6,1,3
2486,5,4,9,8,9,9,5,8,3
2486,3,6,4,6,3,6,6,2,2
2486,8,5,7,9,9,4,7,8,1
2486,6,10,1,10,9,1,2,1,2
2487,2,1,5,9,3,6,2,6,4
2487,1,9,10,7,4,1,5,3,2
2487,6,10,10,6,10,8,3,6,3
2487,1,8,5,8,1,5,2,9,2
2488,9,10,4,7,10,10,1,9,2
2488,9,8,4,9,9,3,2,1,1
2488,5,4,5,10,7,7,7,10,4
2488,4,5,10,2,6,6,5,6,3
2489,4,1,2,8,4,1,5,3,4
2489,1,10,3,7,7,5,10,7,2
2489,5,3,1,1,8,3,3,7,1
2489,1,9,1,10,4,2,2,4,4
2490,5,10,10,9,4,3,10,2,2
2490,5,1,8,1,4,10,10,3,3
2490,6,8,5,2,9,4,10,1,2
2490,4,1,3,10,4,10,6,9,4
2491,6,2,9,9,1,8,5,3,1
2491,8,6,3,8,7,4,2,7,3
2491,8,6,10,7,5,3,5,1,4
2491,7,5,10,1,4,7,2,4,3
2492,4,9,7,4,5,9,1,8,2
2492,7,9,4,5,5,3,3,5,1
2492,3,9,7,10,9,3,7,8,4
2492,10,8,6,9,4,4,10,7,3
2493,8,7,10,1,2,1,10,5,1
2493,3,7,7,5,6,10,7,6,3
2493,5,6,1,8,7,2,1,2,4
2493,5,10,2,6,10,2,10,4,2
2494,10,3,3,6,8,10,7,10,1
2494,1,4,2,5,9,10,4,8,4
2494,9,2,3,3,4,3,8,4,1
2494,2,1,6,5,9,7,4,8,4
2495,5,10,9,10,10,1,2,5,3
2495,6,7,10,5,7,7,5,3,4
2495,1,9,10,1,4,10,5,5,1
2495,9,7,4,2,10,9,4,5,3
2496,4,7,7,7,9,10,8,2,4
2496,4,8,4,4,1,2,6,9,2
2496,2,9,6,8,8,9,4,5,2
2496,10,8,3,5,10,5,10,9,1
2497,7,9,6,4,9,10,3,4,4
2497,10,6,10,7,1,9,3,4,2
2497,5,4,8,3,1,5,2,4,2
2497,8,4,5,4,9,6,9,10,4
2498,10,5,5,8,1,4,3,6,1
2498,9,8,1,2,10,4,5,10,2
2498,3,6,7,7,5,6,7,7,2
2498,8,9,4,7,8,9,5,1,4
2499,10,8,8,4,5,5,9,7,3
2499,3,4,3,4,10,7,4,10,4
2499,8,6,2,5,10,2,1,3,1
2499,8,1,1,1,9,8,3,9,1
2500,5,8,2,4,6,4,7,3,2
2500,10,6,2,3,7,10,4,3,1
2500,7,2,5,9,8,10,3,4,1
2500,3,4,4,3,10,1,5,2,1
2501,6,5,5,6,8,1,10,2,3
2501,4,5,5,1,4,5,9,4,3
2501,8,5,8,5,4,6,5,1,2
2501,1,4,7,3,6,9,3,10,2
2502,4,6,4,10,3,3,3,5,4
2502,9,1,9,9,4,1,8,6,1
2502,6,3,4,7,7,9,5,1,4
2502,9,2,8,8,10,4,4,6,3
2503,8,6,3,8,4,2,3,5,2
2503,8,7,9,7,5,4,1,2,3
2503,2,7,2,10,1,4,1,7,1
2503,3,6,5,2,7,9,1,5,3
2504,8,7,1,1,8,8,3,5,4
2504,10,7,10,4,5,7,2,10,2
2504,8,5,3,5,10,1,1,4,3
2504,4,8,8,8,5,5,8,1,1
2505,3,8,8,4,9,7,3,8,3
2505,9,9,4,8,8,10,4,8,3
2505,3,6,6,7,3,4,7,2,4
2505,2,3,1,9,4,5,10,7,1
2506,4,4,4,2,7,6,7,4,2
2506,4,8,5,10,1,10,6,3,1
2506,7,9,1,5,3,8,10,4,1
2506,9,7,2,4,8,3,9,3,2
2507,6,1,10,6,6,9,3,8,3
2507,4,2,3,6,8,7,4,8,3
2507,7,9,2,4,8,9,4,8,2
2507,6,2,7,9,3,4,7,5,4
2508,7,4,8,9,3,4,2,10,4
2508,7,6,9,1,7,9,8,2,2
2508,2,5,7,4,6,10,4,2,2
2508,7,5,10,4,6,8,4,2,3
2509,7,10,1,6,10,9,7,10,2
2509,5,2,1,5,8,8,6,1,1
2509,9,3,10,7,2,6,3,9,4
2509,4,5,3,9,6,7,2,7,4
2510,4,8,5,10,6,10,8,10,1
2510,7,1,6,10,2,3,2,9,1
2510,2,9,6,2,9,6,4,1,4
2510,3,1,10,6,6,10,2,4,3
2511,6,6,1,7,8,10,7,5,4
2511,10,5,7,4,3,1,8,1,1
2511,7,8,2,6,2,3,1,4,1
2511,5,7,5,6,10,10,2,10,3
2512,9,3,6,9,1,3,6,7,1
2512,1,2,1,3,3,5,9,10,2
2512,7,7,4,9,9,3,10,9,2
2512,3,5,6,8,4,1,1,7,3
2513,5,4,1,2,5,4,5,5,1
2513,2,5,1,8,4,9,5,1,4
2513,5,9,6,4,2,8,4,1,2
2513,2,6,5,2,8,2,9,5,2
2514,3,3,3,8,7,4,5,8,2
2514,8,8,6,4,2,2,3,4,1
2514,8,3,3,5,8,5,9,2,4
2514,10,8,4,1,2,8,4,1,1
2515,8,7,2,4,2,6,5,4,3
2515,1,9,7,9,1,5,6,6,1
2515,5,5,4,9,5,9,8,6,1
2515,4,3,8,5,1,4,10,7,1
2516,3,5,10,4,6,10,7,4,3
2516,10,8,4,7,7,6,1,2,4
2516,2,6,2,7,2,7,6,2,4
2516,6,7,2,5,2,1,2,1,2
2517,6,6,8,1,6,3,7,7,4
2517,3,1,2,3,7,4,5,8,2
2517,6,5,4,1,9,9,5,5,4
2517,9,7,4,10,4,10,3,1,3
2518,1,10,1,9,10,3,1,7,1
2518,7,1,1,1,1,5,7,10,4
2518,1,3,5,8,1,4,3,10,2
2518,7,6,7,3,7,6,2,5,4
2519,2,4,4,2,2,7,7,3,1
2519,7,4,1,1,1,2,4,9,3
2519,10,7,4,2,1,5,10,7,4
2519,9,4,4,7,7,9,8,6,3
2520,2,1,10,8,2,8,8,8,3
2520,1,2,6,1,6,8,3,8,3
2520,1,2,3,7,7,4,3,4,4
2520,10,10,5,3,4,10,1,9,1
2521,7,4,10,4,3,7,2,6,4
2521,10,1,5,7,3,1,5,6,2
2521,1,7,9,7,5,5,3,8,1
2521,4,2,9,6,4,6,7,2,2
2522,4,5,2,1,7,2,4,6,2
2522,2,8,4,8,8,2,2,1,2
2522,4,9,1,4,9,6,6,10,2
2522,4,2,3,2,1,2,6,10,1
2523,9,7,7,8,9,5,8,2,2
2523,9,7,1,3,6,7,4,3,3
2523,9,1,7,5,1,4,5,2,2
2523,6,9,6,3,10,5,8,2,4
2524,5,10,3,4,7,7,10,7,2
2524,1,6,10,4,10,6,9,2,3
2524,2,8,9,1,10,4,6,2,3
2524,2,4,3,1,8,4,7,3,2
2525,3,8,2,4,4,4,6,6,2
2525,10,9,6,5,7,8,7,10,1
2525,4,2,3,8,8,6,2,4,4
2525,1,6,3,9,5,2,10,9,4
2526,6,7,1,9,2,1,6,6,2
2526,9,4,3,10,9,7,4,1,4
2526,1,7,6,5,3,3,1,7,3
2526,7,5,6,2,7,9,10,3,4
2527,3,3,6,5,8,2,8,2,3
2527,10,3,7,3,1,10,8,10,4
2527,7,3,5,9,7,9,3,5,1
2527,5,10,3,5,9,5,1,4,1
2528,8,7,6,3,2,6,4,10,4
2528,10,5,9,8,5,1,5,7,1
2528,8,3,7,8,10,5,1,2,1
2528,10,4,5,10,6,5,8,7,4
2529,7,5,8,5,5,6,6,9,1
2529,7,6,3,10,4,9,8,9,1
2529,3,1,9,1,7,9,6,1,4
2529,5,7,3,3,7,3,3,8,2
2530,2,8,6,4,8,4,7,10,2
2530,10,1,3,9,4,10,6,4,4
2530,1,5,1,7,6,1,2,3,2
2530,9,9,4,4,5,1,8,1,2
2531,10,7,5,6,4,7,2,5,3
2531,2,4,9,5,8,4,8,5,4
2531,6,6,5,1,3,8,8,4,1
2531,4,1,3,9,7,6,10,4,4
2532,7,10,5,3,9,5,7,6,3
2532,5,4,5,1,4,9,4,6,4
2532,10,7,1,10,6,6,10,10,2
2532,8,5,4,3,8,3,2,5,2
2533,9,10,9,9,9,3,1,10,3
2533,6,7,10,2,1,8,7,7,1
2533,8,7,10,10,3,9,5,8,1
2533,3,2,7,7,4,9,2,5,1
2534,5,10,3,9,10,8,1,3,4
2534,4,3,10,2,2,5,2,1,3
2534,10,10,4,6,2,4,7,7,4
2534,10,2,5,3,1,8,2,10,4
2535,5,3,3,6,10,1,1,2,2
2535,8,9,1,10,4,3,10,7,3
2535,10,3,5,6,6,3,4,8,2
2535,5,8,4,9,1,8,4,3,3
2536,2,9,3,10,5,5,3,2,4
2536,6,1,9,2,10,7,9,7,3
2536,10,9,1,3,3,9,7,6,2
2536,6,4,2,7,10,7,8,1,1
2537,10,6,2,2,4,3,2,3,1
2537,7,9,7,2,1,4,1,9,3
2537,7,10,3,6,9,6,6,5,2
2537,2,8,8,3,8,5,9,6,2
2538,1,6,9,8,5,4,6,9,3
2538,1,2,6,2,4,7,2,2,3
2538,5,3,7,2,8,6,4,5,3
2538,2,3,10,5,5,1,4,3,3
2539,3,7,3,7,4,10,2,4,4
2539,2,3,2,7,6,9,10,6,4
2539,10,2,4,3,10,10,6,10,1
2539,5,1,1,6,7,6,2,1,4
2540,7,6,2,5,4,7,7,4,1
2540,10,10,2,9,7,4,9,10,2
2540,1,1,5,6,6,3,9,1,4
2540,3,3,2,3,5,3,5,4,2
2541,1,6,9,3,9,3,2,6,3
2541,9,1,4,1,1,10,6,2,1
2541,5,9,9,4,4,8,2,8,2
2541,1,7,4,4,2,8,1,4,2
2542,4,3,5,9,10,1,3,5,2
2542,6,5,7,10,7,7,7,2,4
2542,8,1,8,1,10,4,6,2,3
2542,10,6,5,5,2,3,2,8,1
2543,7,5,9,4,9,1,6,2,2
2543,6,5,3,4,3,10,10,4,1
2543,7,4,6,6,7,4,5,8,3
2543,4,10,3,6,6,8,9,7,2
2544,3,6,4,5,8,10,7,5,4
2544,2,3,6,3,7,2,3,5,2
2544,2,4,8,5,5,6,6,3,4
2544,8,7,4,9,8,4,1,4,2
2545,10,7,1,1,4,7,9,8,3
2545,1,5,4,1,8,2,8,10,2
2545,1,1,4,9,3,6,8,10,1
2545,9,9,8,2,4,8,1,6,4
2546,8,6,8,5,4,10,9,4,2
2546,8,6,1,4,7,8,9,3,2
2546,6,3,4,1,6,9,7,3,3
2546,9,6,9,2,9,2,2,5,1
2547,5,1,8,8,1,7,8,8,3
2547,8,6,3,9,6,10,5,4,1
2547,10,6,8,10,4,1,5,2,1
2547,7,7,3,2,10,7,7,7,1
2548,10,3,9,10,5,8,9,8,4
2548,10,2,8,6,3,2,5,2,1
2548,4,6,2,4,10,10,8,3,2
2548,7,8,6,10,10,9,8,2,4
2549,2,7,2,5,9,8,5,10,3
2549,2,6,8,8,8,9,2,7,3
2549,5,10,8,6,10,2,7,10,2
2549,10,4,9,1,1,8,6,2,1
2550,8,5,1,2,5,1,1,1,4
2550,8,1,7,3,6,3,10,1,4
2550,8,1,3,1,3,3,10,10,2
2550,9,10,2,10,3,2,3,10,3
2551,1,9,4,8,8,2,9,1,4
2551,8,2,2,4,5,9,7,3,4
2551,4,7,6,9,6,2,6,5,2
2551,1,6,3,6,6,1,5,10,2
2552,2,8,1,8,8,4,8,8,4
2552,9,1,4,1,2,8,3,3,1
2552,4,7,2,5,3,5,2,4,4
2552,7,4,7,9,5,4,10,9,4
2553,10,5,6,4,7,8,3,3,1
2553,2,1,10,5,5,1,9,4,3
2553,9,4,5,4,3,2,5,7,4
2553,6,9,4,4,8,1,5,5,1
2554,6,8,1,6,1,3,3,2,2
2554,9,7,4,8,3,10,6,9,1
2554,5,10,1,1,2,8,7,10,2
2554,6,8,1,8,6,7,8,9,2
2555,9,8,3,6,1,9,2,10,3
2555,6,4,7,5,5,4,7,4,4
2555,2,2,6,10,8,7,7,6,3
2555,6,1,4,8,6,1,4,6,2
2556,6,9,1,6,1,1,4,6,2
2556,1,10,4,9,8,2,8,9,2
2556,10,6,8,9,10,7,4,4,3
2556,10,8,3,1,5,2,5,10,1
2557,4,7,1,7,7,8,4,7,3
2557,1,8,10,5,3,2,5,7,1
2557,7,6,10,4,3,4,7,3,2
2557,9,3,4,2,9,10,9,7,2
2558,5,7,10,2,6,9,7,8,3
2558,8,3,9,3,1,1,8,4,1
2558,7,3,6,6,7,4,4,2,4
2558,9,6,4,8,6,6,6,9,1
2559,6,5,10,2,3,5,1,6,3
2559,10,1,1,5,5,8,6,5,1
2559,3,1,2,9,4,4,9,2,4
2559,2,1,1,7,3,9,4,8,1
2560,3,10,6,1,2,7,1,6,3
2560,6,4,8,6,10,4,10,1,1
2560,5,3,3,10,9,3,8,4,4
2560,10,1,2,7,7,2,2,4,1
2561,6,3,3,4,6,2,9,7,4
2561,2,5,10,7,4,1,9,8,3
2561,3,7,5,4,3,4,8,10,2
2561,5,9,6,4,3,9,7,8,2
2562,6,3,2,9,3,8,6,1,2
2562,10,1,7,10,9,5,3,6,2
2562,8,3,10,3,1,5,3,2,2
2562,9,1,9,5,3,8,6,8,2
2563,9,8,8,1,4,8,10,5,1
2563,3,10,8,9,4,10,3,6,3
2563,8,8,2,7,10,2,7,9,2
2563,9,9,2,8,7,4,10,4,2
2564,6,7,9,2,6,2,4,6,3
2564,7,10,3,10,10,10,10,1,4
2564,4,6,2,4,2,1,7,3,2
2564,10,10,3,6,6,1,5,4,2
2565,4,5,7,5,10,5,3,9,3
2565,8,1,10,5,10,8,1,10,3
2565,10,10,10,4,10,8,2,8,3
2565,2,4,1,7,7,1,5,10,2
2566,8,4,7,2,3,2,1,4,3
2566,6,9,1,8,1,3,2,7,1
2566,7,10,9,9,5,3,6,1,4
2566,8,1,7,3,8,10,1,6,3
2567,3,6,9,1,10,2,7,4,2
2567,8,3,10,10,4,9,6,7,3
2567,3,5,7,10,9,6,2,5,4
2567,4,4,2,2,9,5,6,1,2
2568,1,2,7,2,10,4,3,5,2
2568,2,9,8,1,4,2,9,2,4
2568,7,10,4,3,3,4,6,8,1
2568,4,8,8,6,9,10,2,7,3
2569,5,10,4,7,6,4,7,8,2
2569,5,2,8,5,7,3,9,6,3
2569,8,6,1,9,5,10,4,3,4
2569,3,4,3,4,4,7,6,7,2
2570,8,7,10,2,4,7,6,9,1
2570,5,3,7,10,8,4,1,8,2
2570,2,10,3,2,1,2,9,8,1
2570,5,8,8,2,2,1,4,1,4
2571,10,7,5,4,7,9,1,7,3
2571,9,5,4,3,7,1,6,5,2
2571,10,9,2,6,4,3,8,3,2
2571,2,4,8,3,1,2,1,4,3
2572,7,8,10,5,9,3,3,1,1
2572,5,1,2,2,6,6,2,7,1
2572,7,4,7,9,1,6,8,5,3
2572,1,3,4,2,7,6,6,3,3
2573,4,8,5,9,9,5,7,8,2
2573,6,9,9,5,8,9,5,8,3
2573,3,6,10,7,9,6,10,5,4
2573,7,2,10,8,6,4,5,7,2
2574,4,1,4,9,6,9,1,9,2
